"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-06-28 11:34:00,4.15384615384615,-1182.07413607379,-697.021096957625,26.9230769230769,23.7692307692308,26.2261076923077
2022-06-28 11:35:00,7.07692307692308,-1180.47145788558,-697.07566239932,27.1538461538462,24.5384615384615,25.0756769230769
2022-06-28 11:36:00,3.91666666666667,-1182.17112158249,-697.235784466657,27,24.1666666666667,26.1526
2022-06-28 11:37:00,5.38461538461539,-1182.57588757706,-698.738979395651,26.7692307692308,23.7692307692308,26.1526
2022-06-28 11:38:00,3.38461538461538,-1179.59821770104,-699.428110435536,27.1538461538462,23.8461538461538,26.7342
2022-06-28 11:39:00,5.30769230769231,-1179.83467314143,-697.943259497463,26.9230769230769,24.4615384615385,26.8671615384615
2022-06-28 11:40:00,5.46153846153846,-1179.2863225375,-699.028357857874,26.9230769230769,24.3846153846154,26.1360076923077
2022-06-28 11:41:00,3.61538461538462,-1178.56633690319,-698.766362341537,26.9230769230769,23.3846153846154,24.9413307692308
2022-06-28 11:42:00,4.23076923076923,-1179.82110299008,-698.694819560585,26.6923076923077,23.9230769230769,24.8513
2022-06-28 11:43:00,5.08333333333333,-1180.02370352401,-697.529470887993,26.8333333333333,23.8333333333333,25.7538
2022-06-28 11:44:00,5.53846153846154,-1180.2062442189,-700.645510809921,26.9230769230769,23.9230769230769,27.2068307692308
2022-06-28 11:45:00,6,-1181.13387743683,-701.833384792396,27.0769230769231,23.7692307692308,25.9762846153846
2022-06-28 11:46:00,5.30769230769231,-1180.99067797337,-700.514390104751,27,23.7692307692308,24.9030461538462
2022-06-28 11:47:00,5.69230769230769,-1178.17225675017,-701.731983529134,27,24.3076923076923,24.7384
2022-06-28 11:48:00,5,-1178.34677165628,-701.036639689957,26.7692307692308,23.6153846153846,25.1533846153846
2022-06-28 11:49:00,4.92307692307692,-1178.31292892819,-700.798027070731,27.0769230769231,24,27.4300076923077
2022-06-28 11:50:00,5.58333333333333,-1177.77855432261,-702.187326348641,26.9166666666667,24.1666666666667,27.0963666666667
2022-06-28 11:51:00,5.38461538461539,-1176.78203072469,-703.050366225755,26.7692307692308,23.7692307692308,25.9923923076923
2022-06-28 11:52:00,4.23076923076923,-1178.95898468366,-701.947387734622,26.9230769230769,23.6153846153846,25.2319
2022-06-28 11:53:00,2.46153846153846,-1177.04258983111,-705.664422747138,27,23.7692307692308,25.2319
2022-06-28 11:54:00,3.46153846153846,-1176.01558982697,-701.678939159144,26.9230769230769,23.6153846153846,27.5183769230769
2022-06-28 11:55:00,5,-1175.41691237688,-702.458995147888,26.7692307692308,24.5384615384615,27.4987615384615
2022-06-28 11:56:00,5.07692307692308,-1176.34394727242,-701.929786493987,26.9230769230769,24.1538461538462,25.4279076923077
2022-06-28 11:57:00,4.25,-1176.58139399355,-705.036762717225,26.8333333333333,24.3333333333333,25.6426
2022-06-28 11:58:00,6.46153846153846,-1177.29913079932,-702.957671008615,27,24.1538461538462,25.6426
2022-06-28 11:59:00,3.92307692307692,-1175.79291007701,-702.726052607388,26.8461538461538,23.8461538461538,26.7488153846154
2022-06-28 12:00:00,5.61538461538461,-1175.64468258968,-706.072975282204,27.0769230769231,24.1538461538462,28.0117692307692
2022-06-28 12:01:00,5.69230769230769,-1176.22247846501,-703.413370229115,26.9230769230769,23.9230769230769,27.3367230769231
2022-06-28 12:02:00,3.84615384615385,-1176.35730085781,-702.510591664048,27,24.2307692307692,25.1436769230769
2022-06-28 12:03:00,5.61538461538461,-1176.55880902779,-703.332512743028,27,24.3076923076923,24.975
2022-06-28 12:04:00,3.16666666666667,-1174.47727928116,-705.69107625241,27.0833333333333,23.6666666666667,25.4762333333333
2022-06-28 12:05:00,2.92307692307692,-1176.21967743256,-707.820804164889,27.0769230769231,23.8461538461538,27.5435692307692
2022-06-28 12:06:00,3.92307692307692,-1175.36538238422,-705.400848033705,26.8461538461538,23.6923076923077,27.0484076923077
2022-06-28 12:07:00,3.23076923076923,-1176.01503596965,-706.646245166928,26.9230769230769,24.3846153846154,27.0380923076923
2022-06-28 12:08:00,4.07692307692308,-1176.17082986795,-705.908855453899,26.6923076923077,23.7692307692308,26.846
2022-06-28 12:09:00,3.07692307692308,-1173.94087305984,-705.382701566227,27,23.8461538461538,26.846
2022-06-28 12:10:00,5.07692307692308,-1172.76275215763,-700.578774050696,26.8461538461538,23.9230769230769,26.9287615384615
2022-06-28 12:11:00,5.33333333333333,-1172.33877743671,-707.269888713573,26.8333333333333,23.9166666666667,27.399675
2022-06-28 12:12:00,6.53846153846154,-1173.12896743738,-706.418195831422,27.2307692307692,24,27.2287615384615
2022-06-28 12:13:00,4.15384615384615,-1171.96664807886,-706.165559921082,26.7692307692308,24.0769230769231,25.3551
2022-06-28 12:14:00,4.23076923076923,-1172.54746303463,-703.990264585461,26.9230769230769,24,25.3551
2022-06-28 12:15:00,3.61538461538462,-1171.54568254171,-707.747446710418,27,23.9230769230769,28.4298538461538
2022-06-28 12:16:00,4.61538461538461,-1172.93623576857,-706.080706113317,26.6923076923077,23.7692307692308,28.2841461538462
2022-06-28 12:17:00,4.38461538461539,-1173.31644035011,-707.094508973225,27,23.4615384615385,26.9984769230769
2022-06-28 12:18:00,4.33333333333333,-1171.15493497204,-703.737604646233,26.9166666666667,23.75,27.8602
2022-06-28 12:19:00,4.15384615384615,-1171.51495682867,-705.264458074896,26.7692307692308,23.8461538461538,27.8602
2022-06-28 12:20:00,5.30769230769231,-1171.17822055559,-705.127261525664,26.7692307692308,24.0769230769231,28.0587384615385
2022-06-28 12:21:00,4.15384615384615,-1172.44017884714,-704.962731907809,26.8461538461538,23.2307692307692,26.4083076923077
2022-06-28 12:22:00,4.07692307692308,-1172.26708819017,-707.929876976654,26.8461538461538,23.6923076923077,27.1363692307692
2022-06-28 12:23:00,6.53846153846154,-1175.47731493275,-707.634240976264,26.5384615384615,23.7692307692308,28.1421538461538
2022-06-28 12:24:00,4.23076923076923,-1172.86082334497,-708.292438168229,26.8461538461538,23.5384615384615,28.1859
2022-06-28 12:25:00,5.38461538461539,-1172.47470972882,-708.253697692468,27,23.9230769230769,28.2740307692308
2022-06-28 12:26:00,7.66666666666667,-1170.00311823428,-708.745981018814,26.8333333333333,23.4166666666667,28.6786333333333
2022-06-28 12:27:00,5.46153846153846,-1172.77547445624,-710.254917783436,26.8461538461538,23.3076923076923,27.6606538461538
2022-06-28 12:28:00,7.84615384615385,-1171.04259794104,-708.866413027172,27,23.3076923076923,26.9399615384615
2022-06-28 12:29:00,7.53846153846154,-1168.66463825229,-707.991732169688,26.9230769230769,23.6923076923077,27.118
2022-06-28 12:30:00,7.07692307692308,-1170.1023057257,-708.842787688941,26.9230769230769,23.5384615384615,27.118
2022-06-28 12:31:00,7.76923076923077,-1173.30184786119,-709.831896965252,26.9230769230769,23.9230769230769,27.4473769230769
2022-06-28 12:32:00,7,-1172.09004631147,-706.551981571195,27,23.9230769230769,27.3117923076923
2022-06-28 12:33:00,5.91666666666667,-1170.06057322736,-708.456448907457,26.8333333333333,23.5,26.3704333333333
2022-06-28 12:34:00,5.38461538461539,-1172.36714720366,-707.487236510637,26.9230769230769,23.3846153846154,26.4206
2022-06-28 12:35:00,6,-1172.32798842947,-707.788128578922,26.6923076923077,23.6153846153846,26.4206
2022-06-28 12:36:00,6.69230769230769,-1168.27457730702,-708.339429326851,26.8461538461538,24.0769230769231,28.1803076923077
2022-06-28 12:37:00,6.23076923076923,-1168.12819248227,-709.968030801542,27.1538461538462,23.9230769230769,28.7736692307692
2022-06-28 12:38:00,7,-1168.14386960594,-708.368903243731,27,23.2307692307692,27.5831307692308
2022-06-28 12:39:00,7.84615384615385,-1168.66148929554,-705.826902723375,27,23.5384615384615,26.7399
2022-06-28 12:40:00,6.66666666666667,-1167.79207429626,-709.54624490811,26.5833333333333,23.4166666666667,26.7399
2022-06-28 12:41:00,6.46153846153846,-1168.72828273382,-708.207711935364,26.7692307692308,23.3846153846154,26.7632076923077
2022-06-28 12:42:00,5.08333333333333,-1158.93434560665,-706.164587820886,26.75,24,27.6009666666667
2022-06-28 12:43:00,7.15384615384615,-1158.34328691433,-703.259156826088,27,23.7692307692308,29.0013076923077
2022-06-28 12:44:00,6.53846153846154,-1164.96411381636,-702.915222214436,26.5384615384615,24.1538461538462,27.0728461538462
2022-06-28 12:45:00,6.69230769230769,-1168.31527411641,-707.223156123595,26.7692307692308,23.6153846153846,26.6414
2022-06-28 12:46:00,5,-1167.07883930374,-709.812291987432,26.9230769230769,23.6923076923077,27.3352461538462
2022-06-28 12:47:00,4.53846153846154,-1169.88833329121,-709.548873478061,27,23.6153846153846,28.0959384615385
2022-06-28 12:48:00,5.38461538461539,-1169.40656378821,-709.50930859098,26.9230769230769,23.2307692307692,26.4439307692308
2022-06-28 12:49:00,7.83333333333333,-1168.06675388321,-711.415679698386,26.75,23.5,27.1532416666667
2022-06-28 12:50:00,7.61538461538461,-1168.45833052631,-708.551539001173,26.6923076923077,23.3846153846154,27.8872
2022-06-28 12:51:00,8.61538461538461,-1168.7068797596,-708.739221926154,26.6923076923077,23.4615384615385,27.8872
2022-06-28 12:52:00,7.76923076923077,-1167.80781244953,-709.258255839449,26.5384615384615,23.3076923076923,27.7830692307692
2022-06-28 12:53:00,10.3846153846154,-1166.49768207579,-711.154811772561,26.5384615384615,23.5384615384615,28.4436692307692
2022-06-28 12:54:00,8.69230769230769,-1167.16057449982,-710.026384638159,26.8461538461538,23.0769230769231,28.2776692307692
2022-06-28 12:55:00,5.38461538461539,-1168.96051957194,-709.073497578583,26.6153846153846,23.1538461538462,27.5909
2022-06-28 12:56:00,6.25,-1167.51852955137,-712.023344065385,26.6666666666667,23.5,27.5909
2022-06-28 12:57:00,7.61538461538461,-1167.4645677614,-710.725243623884,26.6153846153846,23.3846153846154,28.0109
2022-06-28 12:58:00,7.23076923076923,-1167.66323552468,-710.267331156849,26.6923076923077,23.3846153846154,27.9487153846154
2022-06-28 12:59:00,5.53846153846154,-1167.90549315149,-712.860089993904,26.3076923076923,23.0769230769231,28.5175076923077
2022-06-28 13:00:00,5.84615384615385,-1167.12460788062,-710.997117351025,26.8461538461538,23.2307692307692,27.0834
2022-06-28 13:01:00,6.92307692307692,-1164.50098396073,-710.43949653013,26.6923076923077,23.4615384615385,27.0834
2022-06-28 13:02:00,7.84615384615385,-1167.10670471304,-710.182068650917,26.4615384615385,23.3076923076923,27.5602076923077
2022-06-28 13:03:00,7,-1167.63999331645,-711.146997851215,26.4615384615385,23,28.1507461538462
2022-06-28 13:04:00,5.83333333333333,-1166.34313800316,-710.784762799677,26.5,23,27.5333
2022-06-28 13:05:00,6.46153846153846,-1163.82379086277,-711.029157392357,26.6923076923077,23.4615384615385,26.3077538461538
2022-06-28 13:06:00,6.23076923076923,-1165.79346458761,-712.687523678487,26.3846153846154,23.3846153846154,26.0132
2022-06-28 13:07:00,6.92307692307692,-1163.76138983331,-712.725166688619,26.3076923076923,23.3076923076923,26.8236923076923
2022-06-28 13:08:00,7.69230769230769,-1164.79547652394,-711.528945903789,26.6923076923077,23.2307692307692,27.6355307692308
2022-06-28 13:09:00,8,-1166.63724536622,-711.959105750714,26.2307692307692,23,26.8976769230769
2022-06-28 13:10:00,5.16666666666667,-1166.97853417884,-710.235178057643,26.4166666666667,23.0833333333333,26.91745
2022-06-28 13:11:00,7.15384615384615,-1165.00020499151,-712.223209767453,26.5384615384615,23.1538461538462,26.3922
2022-06-28 13:12:00,6.53846153846154,-1167.25811405992,-711.855966172872,26.1538461538462,23.2307692307692,26.3922
2022-06-28 13:13:00,6.61538461538461,-1167.88177449465,-711.165755860146,26.4615384615385,23.2307692307692,28.1698230769231
2022-06-28 13:14:00,5.61538461538461,-1167.82954793313,-710.737100664211,26.3846153846154,23.3846153846154,27.6277307692308
2022-06-28 13:15:00,5,-1164.44373119789,-712.106101209208,26.3076923076923,23.1538461538462,27.6193461538462
2022-06-28 13:16:00,6.92307692307692,-1165.91673685622,-710.740862401694,26.5384615384615,23.3076923076923,27.9663
2022-06-28 13:17:00,5.5,-1163.60773989258,-713.087151900731,26.3333333333333,23.0833333333333,27.9663
2022-06-28 13:18:00,7.15384615384615,-1164.4931845029,-712.40340249389,26.0769230769231,23.3846153846154,27.4685307692308
2022-06-28 13:19:00,7.23076923076923,-1165.24445775082,-714.778000514027,26.6153846153846,23.0769230769231,27.2446538461538
2022-06-28 13:20:00,9.61538461538461,-1167.32577602095,-715.032752891779,26.3846153846154,23.2307692307692,27.0642076923077
2022-06-28 13:21:00,6.53846153846154,-1165.13195548408,-713.78133255318,26.3846153846154,23.4615384615385,27.5239
2022-06-28 13:22:00,8,-1167.54861249147,-711.433382818836,26.2307692307692,23.0769230769231,27.5239
2022-06-28 13:23:00,9.23076923076923,-1164.89809223303,-715.580505133239,26.7692307692308,23.4615384615385,28.2324076923077
2022-06-28 13:24:00,11,-1163.41197406222,-713.711353926629,26.6153846153846,23.2307692307692,28.9111461538462
2022-06-28 13:25:00,10.25,-1163.47277547415,-715.249777675673,26.5,23.9166666666667,28.12285
2022-06-28 13:26:00,6.69230769230769,-1162.25193949755,-715.094477043867,26.4615384615385,23,27.9616153846154
2022-06-28 13:27:00,6.53846153846154,-1163.44153760995,-711.687090477242,26.2307692307692,23,27.982
2022-06-28 13:28:00,8.07692307692308,-1163.15889889137,-715.430646154501,26.3846153846154,23.3846153846154,28.3508615384615
2022-06-28 13:29:00,5.76923076923077,-1162.82142481604,-715.398503173182,26.2307692307692,23.0769230769231,29.2839538461538
2022-06-28 13:30:00,6.92307692307692,-1163.33885667148,-714.128053929091,26.0769230769231,23.2307692307692,29.2871384615385
2022-06-28 13:31:00,8.61538461538461,-1162.57130384033,-714.303827411259,26.6153846153846,23.3076923076923,27.6977846153846
2022-06-28 13:32:00,7.16666666666667,-1162.94585880065,-712.266515223012,26.1666666666667,23.3333333333333,27.2626
2022-06-28 13:33:00,8.07692307692308,-1163.350268845,-714.40136477306,26.1538461538462,23,27.2626
2022-06-28 13:34:00,8.23076923076923,-1160.94710253455,-713.289836677452,26.6923076923077,23.3076923076923,27.3836384615385
2022-06-28 13:35:00,8.69230769230769,-1161.15239169444,-713.998309299714,26.3846153846154,23.2307692307692,27.6275153846154
2022-06-28 13:36:00,8.15384615384615,-1163.41347655933,-716.666140321395,26.4615384615385,23.3076923076923,27.9264384615385
2022-06-28 13:37:00,7.23076923076923,-1162.85266123831,-715.632749898971,26.0769230769231,23.1538461538462,27.8354
2022-06-28 13:38:00,9,-1163.48849883334,-714.395145298968,26.1538461538462,23,27.8354
2022-06-28 13:39:00,4.92307692307692,-1164.7751741432,-715.914124033631,26.1538461538462,23,26.9267846153846
2022-06-28 13:40:00,7.33333333333333,-1165.28724139865,-716.068377415602,26.1666666666667,22.9166666666667,27.08595
2022-06-28 13:41:00,8.15384615384615,-1161.66352933115,-714.360730271577,26.2307692307692,23.3076923076923,27.7338384615385
2022-06-28 13:42:00,10,-1161.40812754006,-715.429232312812,26.2307692307692,23,28.6234
2022-06-28 13:43:00,7.38461538461539,-1161.58491833886,-715.696674443281,26.0769230769231,23.1538461538462,28.6234
2022-06-28 13:44:00,4.53846153846154,-1162.15716218526,-717.813109588085,26.1538461538462,23.0769230769231,28.9183153846154
2022-06-28 13:45:00,8.30769230769231,-1164.85615047751,-715.279740457979,26.0769230769231,23,27.7958384615385
2022-06-28 13:46:00,9.07692307692308,-1162.20012345744,-713.674481559102,26.0769230769231,23,26.5553
2022-06-28 13:47:00,8.5,-1162.83402596306,-714.579767325481,26.75,23,26.8914166666667
2022-06-28 13:48:00,7.76923076923077,-1164.2828258435,-715.108198407824,26.6153846153846,23,26.9815
2022-06-28 13:49:00,9.46153846153846,-1165.30022738469,-716.248203202756,26.3846153846154,23,27.4574846153846
2022-06-28 13:50:00,8.30769230769231,-1162.78839780062,-716.847181073365,26.2307692307692,23,28.5323307692308
2022-06-28 13:51:00,8.92307692307692,-1162.28942001254,-716.137264221054,26.4615384615385,23.1538461538462,27.9318538461538
2022-06-28 13:52:00,10,-1163.47717086131,-714.111925379471,26.5384615384615,23.2307692307692,28.3817384615385
2022-06-28 13:53:00,9.38461538461539,-1161.23430373648,-713.330460395891,26.4615384615385,23.3076923076923,28.5037
2022-06-28 13:54:00,8.16666666666667,-1163.5319505169,-712.574122525133,26.3333333333333,23,28.5037
2022-06-28 13:55:00,8.15384615384615,-1161.86484274731,-715.627456740174,26.4615384615385,23,27.0660692307692
2022-06-28 13:56:00,8.23076923076923,-1160.6508117525,-717.964163406202,26.4615384615385,23,28.3228153846154
2022-06-28 13:57:00,8.07692307692308,-1159.56230278852,-714.224495307247,26.3846153846154,23.3076923076923,27.5503076923077
2022-06-28 13:58:00,7.69230769230769,-1160.24165759512,-719.175313188369,26.3846153846154,23,28.1198
2022-06-28 13:59:00,7.76923076923077,-1160.59472274304,-717.20795694235,26.0769230769231,23.2307692307692,28.1198
2022-06-28 14:00:00,9.76923076923077,-1159.59403855366,-714.705394076192,26.3076923076923,23,28.3691846153846
2022-06-28 14:01:00,7.58333333333333,-1159.88513348356,-716.11318073071,26.25,23,26.3535416666667
2022-06-28 14:02:00,9.38461538461539,-1162.54340871472,-715.152612744594,26.2307692307692,23.4615384615385,26.2573307692308
2022-06-28 14:03:00,8.15384615384615,-1162.59150795038,-718.527802802231,26.2307692307692,23,26.8025
2022-06-28 14:04:00,10.9230769230769,-1159.63490681557,-716.778446378279,26.3846153846154,23,26.8025
2022-06-28 14:05:00,8.92307692307692,-1163.35594410536,-719.046333559079,26.3846153846154,23.5384615384615,26.8052461538462
2022-06-28 14:06:00,8.07692307692308,-1162.63763925389,-714.240963835546,26.3846153846154,23.3076923076923,26.9621923076923
2022-06-28 14:07:00,8.61538461538461,-1161.87890769236,-712.863274469808,26.3846153846154,23.0769230769231,27.5569
2022-06-28 14:08:00,8.83333333333333,-1159.9749841404,-714.611118469195,26,23,26.4768333333333
2022-06-28 14:09:00,7.92307692307692,-1160.0754624046,-716.853991623699,26.3846153846154,23,26.3643
2022-06-28 14:10:00,8.69230769230769,-1162.19093774609,-719.02067981126,26.0769230769231,23,26.6447307692308
2022-06-28 14:11:00,6.69230769230769,-1160.42407563754,-716.578432490595,26.2307692307692,23.0769230769231,27.1901230769231
2022-06-28 14:12:00,8.30769230769231,-1161.33357136345,-719.538315404146,26.1538461538462,23.2307692307692,27.4940615384615
2022-06-28 14:13:00,9.53846153846154,-1162.01383567363,-717.537558086078,26.1538461538462,23.2307692307692,26.6017076923077
2022-06-28 14:14:00,10.2307692307692,-1160.16453791781,-719.159105443373,26.4615384615385,23.1538461538462,26.1797
2022-06-28 14:15:00,8.75,-1160.20960880036,-714.926161678979,26,23.3333333333333,26.1797
2022-06-28 14:16:00,8.69230769230769,-1158.19073260517,-718.991444633865,26.2307692307692,23.2307692307692,27.6239076923077
2022-06-28 14:17:00,8.69230769230769,-1158.95444240332,-718.241358377128,26,23.1538461538462,28.5820615384615
2022-06-28 14:18:00,9.61538461538461,-1159.09932363521,-717.996490838039,26.4615384615385,23.0769230769231,27.9937846153846
2022-06-28 14:19:00,9.30769230769231,-1160.938971732,-715.786268762072,26.2307692307692,23.3846153846154,28.2237
2022-06-28 14:20:00,10.6923076923077,-1158.16070981044,-718.468765066348,26.2307692307692,23.2307692307692,28.2237
2022-06-28 14:21:00,8.53846153846154,-1160.82900052237,-716.781038124167,26.3846153846154,23.1538461538462,28.2590846153846
2022-06-28 14:22:00,6.23076923076923,-1166.58287414658,-718.463635232478,26.0769230769231,22.9230769230769,26.2375461538462
2022-06-28 14:23:00,10.6666666666667,-1162.63728704191,-719.753526471221,26.25,23,26.0361
2022-06-28 14:24:00,10,-1159.11295307046,-718.574232244887,26.0769230769231,23.0769230769231,26.4827
2022-06-28 14:25:00,10,-1159.37470466991,-716.826915631434,26.2307692307692,23.0769230769231,26.4827
2022-06-28 14:26:00,9.23076923076923,-1157.75811240049,-717.888201888606,26,23,27.5346923076923
2022-06-28 14:27:00,9.23076923076923,-1157.62253386686,-721.656633395971,26.0769230769231,23,28.5525846153846
2022-06-28 14:28:00,6.92307692307692,-1158.59952931386,-717.287068929867,26.1538461538462,23.2307692307692,28.1510461538462
2022-06-28 14:29:00,10.9230769230769,-1159.41469655316,-718.532779409476,26.2307692307692,23,27.6654307692308
2022-06-28 14:30:00,8.53846153846154,-1157.62157068717,-720.028361970367,26.2307692307692,23,27.603
2022-06-28 14:31:00,7.75,-1159.2779313278,-717.057110735297,26,23.1666666666667,28.00375
2022-06-28 14:32:00,8.92307692307692,-1159.00259220881,-717.414229456734,26,23,28.8319615384615
2022-06-28 14:33:00,8.38461538461539,-1156.62718041555,-717.398845829712,26.1538461538462,23.4615384615385,27.8545307692308
2022-06-28 14:34:00,9,-1160.5864921101,-717.999247431874,26.1538461538462,23,27.0477846153846
2022-06-28 14:35:00,7.46153846153846,-1159.56728629924,-717.646020018025,26.1538461538462,23,26.8199
2022-06-28 14:36:00,9.53846153846154,-1157.24652291481,-718.757500118164,26.0769230769231,23.4615384615385,26.9471923076923
2022-06-28 14:37:00,8.53846153846154,-1159.65363287331,-720.529182285818,26.0769230769231,23.1538461538462,28.4342076923077
2022-06-28 14:38:00,12.5833333333333,-1157.97876587952,-718.937950753298,26.1666666666667,23.25,28.167875
2022-06-28 14:39:00,7.76923076923077,-1157.37746595299,-718.713682859832,26.3846153846154,23.1538461538462,27.9067230769231
2022-06-28 14:40:00,7.76923076923077,-1158.89797664878,-719.031987854105,26,23,27.6136
2022-06-28 14:41:00,9.30769230769231,-1158.00911258877,-717.824352606514,26.1538461538462,23,27.6136
2022-06-28 14:42:00,8.07692307692308,-1156.74260798277,-718.23551419511,26.1538461538462,23.3846153846154,28.9385230769231
2022-06-28 14:43:00,10.3846153846154,-1158.86382602892,-717.388365192411,26.3846153846154,23,27.6670769230769
2022-06-28 14:44:00,10,-1157.23957777283,-720.497907711428,26.3846153846154,23.0769230769231,29.1955153846154
2022-06-28 14:45:00,7.25,-1157.18307699614,-719.492003077183,26.3333333333333,22.9166666666667,27.8448
2022-06-28 14:46:00,9.69230769230769,-1159.36333129183,-721.559385197876,26.3076923076923,23.3846153846154,27.8448
2022-06-28 14:47:00,10.6923076923077,-1156.81430853478,-719.679135051487,26.1538461538462,23.1538461538462,29.2984846153846
2022-06-28 14:48:00,9.69230769230769,-1156.79469019574,-720.808105227829,26.1538461538462,23,29.6150846153846
2022-06-28 14:49:00,8.53846153846154,-1157.59423202143,-718.287520606058,26.0769230769231,23.2307692307692,28.6249692307692
