"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-08-02 16:15:00,10.6666666666667,73950.6666666667,859879.333333333,14.3333333333333,8.22222222222222,5.24052222222222
2022-08-02 16:16:00,14.875,73996.625,860422.875,14.875,8.875,4.86813875
2022-08-02 16:17:00,8.5,73756.125,861246.625,14.5,8.5,5.3854325
2022-08-02 16:18:00,10.25,73664.125,859741.125,14.125,8.125,5.50004
2022-08-02 16:19:00,11.1111111111111,73656.5555555556,858722.444444444,14.3333333333333,8.11111111111111,5.50004
2022-08-02 16:20:00,11.5,73564.625,860150.5,14.375,8.125,4.3757975
2022-08-02 16:21:00,8.125,73534.25,859263.375,14,8.5,5.7386525
2022-08-02 16:22:00,9.75,73495.875,861383,14.125,8.875,5.743865
2022-08-02 16:23:00,5.77777777777778,73405.2222222222,862317.333333333,14.1111111111111,8.33333333333333,5.40049
2022-08-02 16:24:00,9.625,73405,861942,14.625,8.25,5.40049
2022-08-02 16:25:00,7.125,73191.875,861522.375,14,8.25,4.699735
2022-08-02 16:26:00,8.25,73214.5,862899.75,14.125,8.75,4.95265875
2022-08-02 16:27:00,8.88888888888889,73344.6666666667,865148.666666667,14.1111111111111,8.55555555555556,5.27485888888889
2022-08-02 16:28:00,10.75,73373.875,864625.375,14.25,8.25,5.19873
2022-08-02 16:29:00,10.375,73313.125,867542.125,14,8.375,5.19873
2022-08-02 16:30:00,11.625,73283,863247.5,14,8.375,4.7473875
2022-08-02 16:31:00,13.7777777777778,73344.5555555556,865272.111111111,14,8.22222222222222,4.40857222222222
2022-08-02 16:32:00,12.75,73214.625,861869.625,14,8.5,5.25383625
2022-08-02 16:33:00,14.75,73229.625,863657.375,14.25,8.75,5.20567125
2022-08-02 16:34:00,14,73275.5,869430.5,14,8.375,5.18829
2022-08-02 16:35:00,14.2222222222222,73176,865141,14,8.33333333333333,4.97836777777778
2022-08-02 16:36:00,9.75,73176.625,864840.5,14.25,8.375,4.17608
2022-08-02 16:37:00,11.875,73078.75,863519,14.25,8,4.64073
2022-08-02 16:38:00,6.875,72995.625,863935.5,14.25,8.5,5.22720375
2022-08-02 16:39:00,8.77777777777778,73034.8888888889,865704.222222222,14.2222222222222,8.44444444444444,5.17869
2022-08-02 16:40:00,12.625,72987.875,866429.25,14,8.5,5.17869
2022-08-02 16:41:00,8.25,72906,868387.75,14.125,8.25,4.82476
2022-08-02 16:42:00,4.77777777777778,72834.1111111111,868298.111111111,14,8.22222222222222,3.96925222222222
2022-08-02 16:43:00,4.875,72852.625,869851.5,14.625,8.375,4.7169225
2022-08-02 16:44:00,6.25,72740.25,869850.625,14.25,8.125,4.95819
2022-08-02 16:45:00,2.75,72852.875,869146,14,8.375,4.95819
2022-08-02 16:46:00,3.44444444444444,72900.8888888889,872035.555555556,14.1111111111111,8.33333333333333,4.19241
2022-08-02 16:47:00,2.625,72814.75,870905.75,14,8.25,4.49871375
2022-08-02 16:48:00,1,72807.875,870136.5,14,8.5,4.56112
2022-08-02 16:49:00,6.125,72815,874291.125,14,9,4.43554
2022-08-02 16:50:00,8,72921.2222222222,875114.666666667,14,9,4.43554
2022-08-02 16:51:00,8.125,72860,876417.75,14.125,8.375,4.1375
2022-08-02 16:52:00,7.5,72747.375,875636,14,8.75,4.504395
2022-08-02 16:53:00,7.875,72883,875916.75,14,8.625,4.580605
2022-08-02 16:54:00,3.55555555555556,72840.5555555556,881973.666666667,14,8.77777777777778,3.96389777777778
2022-08-02 16:55:00,3.625,72905.25,880414.75,14,8.625,3.88862
2022-08-02 16:56:00,3.625,72845.375,881567.25,14,8.75,3.764405
2022-08-02 16:57:00,3.625,72822.25,882867.75,14.125,8.5,3.7046525
2022-08-02 16:58:00,10,72728,881654.333333333,14,8.88888888888889,4.45935222222222
2022-08-02 16:59:00,11.25,72665.25,879916.375,14,8.625,4.286685
2022-08-02 17:00:00,6.375,72658,881425.25,14,8.875,4.34399
2022-08-02 17:01:00,3.5,72657.875,881638.875,14.125,8.75,4.34399
2022-08-02 17:02:00,14.3333333333333,72787.6666666667,883126.888888889,14,8.66666666666667,3.64712777777778
2022-08-02 17:03:00,7.375,72763,882722.125,14,8.625,4.4537375
2022-08-02 17:04:00,13.5,72673.25,879421.875,14,8.75,4.2109525
2022-08-02 17:05:00,14.5,72479.25,877348.875,14,9,4.28317
2022-08-02 17:06:00,8.55555555555556,72449.5555555556,875627.222222222,14,9,4.28317
2022-08-02 17:07:00,1.625,72323.875,878341.25,14.25,9.5,3.876115
2022-08-02 17:08:00,5.875,72183.625,876495.125,14.75,9.125,4.2994275
2022-08-02 17:09:00,17.25,72036.625,875003.75,15.375,8.75,4.64837
2022-08-02 17:10:00,28.7777777777778,72108.6666666667,869112.444444444,19.6666666666667,11.1111111111111,4.86948444444444
2022-08-02 17:11:00,38.75,72065.875,861942.25,23,12.375,4.89422
2022-08-02 17:12:00,46.625,71868.75,858179.125,24.875,13.875,4.784735
2022-08-02 17:13:00,55.2222222222222,71647.5555555556,850315.333333333,26.1111111111111,17.7777777777778,4.75623222222222
2022-08-02 17:14:00,48.625,71715.25,848538.125,26.875,17,5.356585
2022-08-02 17:15:00,61.625,71613.75,838844.25,29.625,18.875,5.3904925
2022-08-02 17:16:00,60.25,71744.5,833078.25,27.875,18.125,5.30636
2022-08-02 17:17:00,65,71718.3333333333,826988.222222222,27.6666666666667,18.5555555555556,5.24440222222222
2022-08-02 17:18:00,68,71555.75,823505,28.5,19.375,5.3712725
2022-08-02 17:19:00,70.875,71795.375,818746.875,27.875,19.875,6.17394125
2022-08-02 17:20:00,79.5,71780.875,814797.125,30,19.625,6.26419
2022-08-02 17:21:00,81.8888888888889,71679.8888888889,811467.333333333,31.8888888888889,20.6666666666667,6.73527
2022-08-02 17:22:00,79.5,71592,808327.125,29.75,20.5,6.73527
2022-08-02 17:23:00,82.75,71483.625,806519.125,30.25,20.125,6.1137975
2022-08-02 17:24:00,84.625,71418.375,802981,29.875,21.125,5.450835
2022-08-02 17:25:00,86.6666666666667,71435.4444444444,797249.222222222,30.7777777777778,22.1111111111111,6.49553444444444
2022-08-02 17:26:00,88.375,71526.5,793949.25,30.5,21.125,6.64101
2022-08-02 17:27:00,95.875,71555.875,789592.625,31.625,21.5,6.64101
2022-08-02 17:28:00,98.5,71361,784146.75,33.375,23.25,6.623485
2022-08-02 17:29:00,100.444444444444,71448.2222222222,782160.777777778,33,23.4444444444444,6.41962
2022-08-02 17:30:00,104.125,71224.375,777492.75,35.125,23.375,6.94009125
2022-08-02 17:31:00,106.5,71239,775200.625,34.625,23.625,6.91393
2022-08-02 17:32:00,108.875,71239.375,770329.625,35.125,23,6.91393
2022-08-02 17:33:00,108.777777777778,71129.1111111111,766424.777777778,36,23.3333333333333,6.94507888888889
2022-08-02 17:34:00,115.125,71202.875,761809,35.875,24.875,7.12080875
2022-08-02 17:35:00,115.375,71332,760204.375,34,23.5,7.20959
2022-08-02 17:36:00,118.875,71382.5,754087,37.625,25.25,7.23269
2022-08-02 17:37:00,123.222222222222,71186,752201.333333333,36.8888888888889,24.5555555555556,7.24487
2022-08-02 17:38:00,126.125,70917.75,747165.25,38.75,25,7.24487
2022-08-02 17:39:00,128,70946.125,744807.75,37.25,25.125,6.92632125
2022-08-02 17:40:00,130.625,70966.875,742963.5,38.5,26.5,7.39338125
2022-08-02 17:41:00,133.666666666667,70850.4444444444,740662.444444444,36,26.3333333333333,7.95988444444444
2022-08-02 17:42:00,137.625,70571.375,733768.125,39,27.25,8.61549
2022-08-02 17:43:00,139,70620.125,729896.5,37.5,26.375,8.61549
2022-08-02 17:44:00,145.222222222222,70762.4444444444,725269,40.3333333333333,26.5555555555556,7.78814444444444
2022-08-02 17:45:00,144.375,70910.875,724309.875,37.75,27.125,7.7411625
2022-08-02 17:46:00,149.875,70669.5,720153.5,38.5,27.625,8.152575
2022-08-02 17:47:00,152.5,70507.375,715095.875,42.25,28,8.1156
2022-08-02 17:48:00,156.888888888889,70567.5555555556,711571.222222222,40.4444444444444,27.6666666666667,8.1156
2022-08-02 17:49:00,159.375,70577.625,707967,41.625,27.5,7.999655
2022-08-02 17:50:00,159.75,70500.5,706108,43.125,28.125,8.3894875
2022-08-02 17:51:00,159.875,70437.25,701606.375,42.875,27.75,8.638895
2022-08-02 17:52:00,162.666666666667,70212.6666666667,696555.888888889,41.5555555555556,28.2222222222222,9.71305333333333
2022-08-02 17:53:00,165.5,70220.5,694741.5,41.375,27.75,9.84588
2022-08-02 17:54:00,169.625,70192.875,690647.375,44.25,29.125,9.7265875
2022-08-02 17:55:00,172.25,70137.25,687917.25,42.25,29.25,9.36403
2022-08-02 17:56:00,173.222222222222,70083.1111111111,683825.777777778,41.7777777777778,28.5555555555556,9.54406111111111
2022-08-02 17:57:00,175.125,69977.625,681569.375,45.5,29.25,9.8895525
2022-08-02 17:58:00,179.5,70095.5,678749.375,43.875,28.25,9.95546
2022-08-02 17:59:00,184.125,69839.125,674840.125,45.75,30.5,9.95546
2022-08-02 18:00:00,186.222222222222,69861.6666666667,671130.444444444,44.7777777777778,29.2222222222222,10.52714
2022-08-02 18:01:00,188.625,69901.5,667082.5,45.75,29.125,10.6794875
2022-08-02 18:02:00,193.5,69839.5,664287.5,48,30.875,11.09845
2022-08-02 18:03:00,199.375,69784.125,660549.875,47,31.625,11.7231
2022-08-02 18:04:00,197.666666666667,69605,656893.555555556,46,31.8888888888889,11.7231
2022-08-02 18:05:00,203.375,69482.625,653979.875,47.5,32.375,11.2059
2022-08-02 18:06:00,202.75,69469.375,651135.125,48.625,31.875,11.2057375
2022-08-02 18:07:00,208.25,69346.25,647782.125,50.875,33.5,12.3717875
2022-08-02 18:08:00,212.222222222222,69283.6666666667,645296.222222222,49.6666666666667,33.8888888888889,12.4228
2022-08-02 18:09:00,212.875,69319.25,640772.125,50.875,34,12.4228
2022-08-02 18:10:00,216,69441.875,640773,49.625,33,12.32275
2022-08-02 18:11:00,215.25,69516.625,641529.5,48.5,32.125,12.315475
2022-08-02 18:12:00,217.555555555556,69205.4444444444,636232.333333333,50.4444444444444,34.6666666666667,12.0361444444444
2022-08-02 18:13:00,220.25,68960.75,631912.875,51.25,35.75,12.6915
2022-08-02 18:14:00,224.375,69061.875,628596.625,50.375,34.125,12.6915
2022-08-02 18:15:00,225.444444444444,69169.1111111111,628194.222222222,52.2222222222222,34.8888888888889,12.9055333333333
2022-08-02 18:16:00,229.5,68974.5,624596.875,54,35.5,13.22575
2022-08-02 18:17:00,232.75,68860.5,621509.375,53.75,37.125,13.7997125
2022-08-02 18:18:00,239.375,68847.125,621716.5,56.25,36.625,13.925675
2022-08-02 18:19:00,240.222222222222,68852.3333333333,618778.555555556,57.4444444444444,36.8888888888889,13.8313
2022-08-02 18:20:00,242.625,68867,617524.875,57.25,37.625,13.8313
2022-08-02 18:21:00,255.375,68800.125,615618.625,60.375,38.875,13.570225
2022-08-02 18:22:00,255.625,68500.375,612956.875,64.25,40.875,13.933525
2022-08-02 18:23:00,265.555555555556,68485,611301.555555556,64.7777777777778,39.2222222222222,14.1223666666667
2022-08-02 18:24:00,288.25,68606.625,610811.125,69.25,42.125,13.8692
2022-08-02 18:25:00,291.125,68420.875,605460.75,74,46.5,13.8692
2022-08-02 18:26:00,314.375,68255.875,601486.25,82.75,54.125,14.449625
2022-08-02 18:27:00,329.222222222222,68162.2222222222,597283.333333333,84.5555555555556,51,14.7724
2022-08-02 18:28:00,327.375,68249.125,594588,89.5,52.25,14.38545
2022-08-02 18:29:00,367.5,68091.75,589770.625,104.625,62.875,14.6322
2022-08-02 18:30:00,366.25,68052.25,588356,103.25,61.875,14.6322
2022-08-02 18:31:00,381.333333333333,67964.6666666667,588309.666666667,111.111111111111,61.4444444444444,14.6088666666667
2022-08-02 18:32:00,399.125,67856.75,585297.75,118,61.375,14.307775
2022-08-02 18:33:00,427.625,67642.625,579393,134.5,75.375,14.314725
2022-08-02 18:34:00,423.5,67694.875,576970.375,134.625,78.875,14.941475
2022-08-02 18:35:00,440.555555555556,67373,574557,143.555555555556,76.8888888888889,15.0289
2022-08-02 18:36:00,465.5,67463.375,572390.375,152,82.75,15.062575
2022-08-02 18:37:00,475.75,67694.5,568525.125,160.875,71.25,15.163925
2022-08-02 18:38:00,486.5,67078.25,562943,167.125,95.125,15.00265
2022-08-02 18:39:00,488.222222222222,67241.4444444444,560805.444444444,168.333333333333,86.4444444444444,14.8286666666667
2022-08-02 18:40:00,492.125,67321,560949.125,172.375,80.875,14.8228
2022-08-02 18:41:00,493.25,67237.625,558744.25,169.25,86.25,14.8228
2022-08-02 18:42:00,490.875,67046.25,557874,168,86.625,15.1452
2022-08-02 18:43:00,495.222222222222,67127.6666666667,558121.333333333,170.222222222222,80.4444444444444,14.3390666666667
2022-08-02 18:44:00,521.375,66995.875,556150.25,187.375,94.625,15.0344
2022-08-02 18:45:00,529.375,67033.5,554151.25,188.25,91.25,15.106
2022-08-02 18:46:00,537,66795.1111111111,551074.444444444,193.555555555556,112.777777777778,15.106
2022-08-02 18:47:00,526.125,66629.625,550141.625,193.5,114.75,15.162925
2022-08-02 18:48:00,547.375,66579.375,547070.5,199,113,15.574225
2022-08-02 18:49:00,548.375,66435.375,545464.125,206.625,124.5,14.74715
2022-08-02 18:50:00,545.333333333333,66394.2222222222,542744.111111111,206.555555555556,124.777777777778,15.6183
2022-08-02 18:51:00,546.125,66498.25,542665.25,196.375,112.25,15.6183
2022-08-02 18:52:00,541.25,66373.25,542782.375,194.125,119.5,15.7609
2022-08-02 18:53:00,538.375,66443,541741.375,195.375,119.375,15.983375
2022-08-02 18:54:00,537.666666666667,66510.6666666667,541153.111111111,197.777777777778,124.444444444444,15.1774333333333
2022-08-02 18:55:00,535.5,66629.75,541141.875,192.125,116.5,15.1782
2022-08-02 18:56:00,524.875,66812.375,543542,185.5,110.75,15.1782
2022-08-02 18:57:00,517.125,67020.875,544146.25,180.5,108.75,15.3728
2022-08-02 18:58:00,516.666666666667,66767.5555555556,543914.888888889,182.444444444444,107.222222222222,16.0022333333333
2022-08-02 18:59:00,517.75,67059.25,544148.5,179.625,102,15.2943125
2022-08-02 19:00:00,519.625,67097.25,542012.25,177.875,101.75,15.20945
2022-08-02 19:01:00,505.875,66964.25,544637.125,175.125,101.25,15.341
2022-08-02 19:02:00,512,66953.1111111111,544790.666666667,174.555555555556,102,15.341
2022-08-02 19:03:00,503.125,66862.875,544419.625,175.875,101.625,15.3163375
2022-08-02 19:04:00,498.5,66919.25,543324.625,176.25,101.75,14.8609
2022-08-02 19:05:00,497.625,66774.5,542882,170.75,100.5,14.7918
2022-08-02 19:06:00,494,66981,543915.222222222,162.222222222222,97.1111111111111,14.1876
2022-08-02 19:07:00,488.625,67109.875,544417.25,163.5,95.375,14.1876
2022-08-02 19:08:00,486.25,67122.5,545574.875,161.5,92.375,14.612025
2022-08-02 19:09:00,486.75,67160.875,544917.625,159.375,93.375,15.1217
2022-08-02 19:10:00,489.333333333333,67076.7777777778,543620.111111111,158.888888888889,94.6666666666667,15.2437111111111
2022-08-02 19:11:00,482.25,67167.5,542337.5,158.5,96.125,15.1286
2022-08-02 19:12:00,478.875,67173.625,543383.125,155.875,92.125,15.1286
2022-08-02 19:13:00,479.222222222222,67320.6666666667,544596.666666667,152.333333333333,93,15.1543777777778
2022-08-02 19:14:00,480.75,67339.75,545305.625,156.375,89,14.419975
2022-08-02 19:15:00,476,67282,545301.75,151.75,86.625,14.643475
2022-08-02 19:16:00,471,67423.375,544859.75,149.625,86.875,15.3176
2022-08-02 19:17:00,473.333333333333,67349.6666666667,546019.111111111,150.111111111111,87.5555555555556,15.3176
2022-08-02 19:18:00,474.875,67417.125,544317.875,148.375,85.875,15.18825
2022-08-02 19:19:00,475.25,67365.625,543546,149.125,83.625,14.8812
2022-08-02 19:20:00,470,67372,544527.5,147,84.75,14.981925
2022-08-02 19:21:00,473.777777777778,67372,544158.777777778,147.333333333333,83.4444444444444,15.3638666666667
2022-08-02 19:22:00,470.5,67295.625,542228,151,82.75,15.5834
2022-08-02 19:23:00,462.875,67378.625,543765.5,141.75,82.75,15.5834
2022-08-02 19:24:00,464.875,67500.875,543816.125,144.5,81.375,14.0145
2022-08-02 19:25:00,462.333333333333,67395,543526.333333333,144.333333333333,81.5555555555556,15.6237111111111
2022-08-02 19:26:00,463.375,67436.25,544598.25,140.875,81.375,15.04355
2022-08-02 19:27:00,463,67455.5,542613.875,144.25,81.75,13.9718
2022-08-02 19:28:00,463.375,67455.375,541905,140.625,81.375,13.9718
2022-08-02 19:29:00,463.888888888889,67412.1111111111,541484.888888889,144.777777777778,81.3333333333333,14.7448
2022-08-02 19:30:00,466.125,67468.875,541033,143.5,80.5,15.9405875
2022-08-02 19:31:00,472.75,67507.25,541793.875,142.125,81.25,16.1195
2022-08-02 19:32:00,464.625,67500.75,541094,141.25,79.625,16.027
2022-08-02 19:33:00,459.666666666667,67675.6666666667,542405.777777778,140,79.1111111111111,16.027
2022-08-02 19:34:00,459.125,67584.75,542234.875,138.25,80,15.8038
2022-08-02 19:35:00,454.375,67675.125,541415.75,141.75,80.75,15.2472875
2022-08-02 19:36:00,455.5,67591.25,542395.625,137.5,79.875,15.040925
2022-08-02 19:37:00,458.111111111111,67601,542166.666666667,135.555555555556,80.2222222222222,14.8044666666667
2022-08-02 19:38:00,460.125,67791.5,541359.75,136.625,78.25,14.738
2022-08-02 19:39:00,455.625,67661.875,541847.625,135.5,79.375,14.8093
2022-08-02 19:40:00,453.375,67987,542995.125,134.5,78,15.154225
2022-08-02 19:41:00,460.666666666667,67819.7777777778,543184.111111111,137.777777777778,77.8888888888889,15.5701
2022-08-02 19:42:00,457.5,67818,542833.5,135.625,76.75,15.0314125
2022-08-02 19:43:00,457.875,67915.5,543051.125,137.5,76.875,14.6911
2022-08-02 19:44:00,455.333333333333,67988,542065.555555556,136.111111111111,75,14.6911
2022-08-02 19:45:00,455.625,67908.75,542665.125,135.375,75.625,15.240575
2022-08-02 19:46:00,455.75,67961.125,544149.5,133.875,75.875,15.67355
2022-08-02 19:47:00,457.375,67941.25,542885.625,133.375,75.25,15.743825
2022-08-02 19:48:00,461.555555555556,67935.7777777778,542114.333333333,135.888888888889,76.1111111111111,15.011
2022-08-02 19:49:00,454.25,67993.375,542449.25,134.625,76.75,15.011
2022-08-02 19:50:00,449,67922,543650.875,130.5,75.25,15.30035
2022-08-02 19:51:00,451.875,67987.25,542231.625,131,75.625,15.86495
2022-08-02 19:52:00,456.222222222222,68045.8888888889,542599.111111111,131.444444444444,76,15.7270888888889
2022-08-02 19:53:00,455,68150.625,543929.625,134.375,74.625,15.7466
2022-08-02 19:54:00,449.375,68065.375,543707.125,131.75,75.875,15.7466
2022-08-02 19:55:00,449.75,67980.875,542123.875,131.75,75.25,15.874025
2022-08-02 19:56:00,447.333333333333,68185.7777777778,543035.888888889,130.666666666667,74.7777777777778,16.3560111111111
2022-08-02 19:57:00,449.25,68196.5,543714.375,132,74.125,15.1494
2022-08-02 19:58:00,448.25,68117.875,543653.125,127.5,72.875,16.0939
2022-08-02 19:59:00,452.5,68209.625,542940,130.25,72.5,16.0939
2022-08-02 20:00:00,449.666666666667,68314.5555555556,543866.222222222,130.444444444444,73.8888888888889,16.0521666666667
2022-08-02 20:01:00,445.125,68249.375,543540,126.75,74,15.6429625
2022-08-02 20:02:00,445.5,68368.125,543210.75,125.625,73.375,15.2090125
2022-08-02 20:03:00,446.625,68408,543596,128,72.375,15.3120125
2022-08-02 20:04:00,441.333333333333,68385,543574.777777778,123.888888888889,71.7777777777778,15.3692
2022-08-02 20:05:00,447,68540,544316.125,126.125,72.125,15.3692
2022-08-02 20:06:00,441.75,68454,544972,126.5,71.625,15.9781
2022-08-02 20:07:00,435.625,68493.625,544361.75,126,72.5,15.3541625
2022-08-02 20:08:00,439.555555555556,68431.6666666667,546460.333333333,124,71.6666666666667,14.6800666666667
2022-08-02 20:09:00,440.125,68453.75,545969,123.875,70.625,14.5406
2022-08-02 20:10:00,440.625,68500.625,545029.625,125.375,70.25,14.5406
2022-08-02 20:11:00,442.375,68520.125,544976.25,123.875,70.875,15.55085
2022-08-02 20:12:00,437.333333333333,68561.7777777778,544597.111111111,121.222222222222,70.7777777777778,16.1005333333333
2022-08-02 20:13:00,435,68639.875,544144.625,122.375,70.25,15.7263
2022-08-02 20:14:00,440.5,68573.375,545300.875,121.5,71,14.9147
2022-08-02 20:15:00,437.888888888889,68715.5555555556,545086.666666667,122.111111111111,69.7777777777778,14.9147
2022-08-02 20:16:00,436.125,68760.375,545304.375,123.375,69.5,15.06145
2022-08-02 20:17:00,434.625,68700,545575.5,121.5,70.625,15.488575
2022-08-02 20:18:00,432.875,68640,545300.625,124.875,69.5,15.8361125
2022-08-02 20:19:00,432.666666666667,68721.4444444444,547000.888888889,120.555555555556,69.6666666666667,16.4174444444444
2022-08-02 20:20:00,433.875,68646.625,546293.75,118.125,70.375,16.5528
2022-08-02 20:21:00,435.75,68860.5,544528.5,120.25,69.125,16.494875
2022-08-02 20:22:00,433.875,68726.875,546629.125,119.875,69.625,16.1932
2022-08-02 20:23:00,435.333333333333,68810.7777777778,546559.777777778,119.555555555556,69.6666666666667,16.0787
2022-08-02 20:24:00,429.625,68606.5,545906.875,123.375,69.5,16.3651375
2022-08-02 20:25:00,433,68840.375,545686.75,119,69.5,16.3351
2022-08-02 20:26:00,432.5,68733.5,546627.375,120.75,68.5,16.3351
2022-08-02 20:27:00,431,68780.7777777778,546065.111111111,118.111111111111,68.4444444444444,16.2903333333333
2022-08-02 20:28:00,431,68914.125,545851.375,116.5,67.875,15.480275
2022-08-02 20:29:00,431.125,69014.875,546182.375,116.625,67.875,15.78045
2022-08-02 20:30:00,428.25,68934.375,546016.25,116.625,67.375,15.072
2022-08-02 20:31:00,427,68983.6666666667,547199,116.222222222222,68,15.072
2022-08-02 20:32:00,428.75,69008.125,546468.125,116.875,66.375,15.323475
2022-08-02 20:33:00,429.625,68961.25,546125.5,115.125,66.25,15.893975
2022-08-02 20:34:00,429.375,68941.125,547188.875,115.75,67.125,16.86095
2022-08-02 20:35:00,427.666666666667,69229.5555555556,547101.111111111,116.666666666667,68.2222222222222,16.5668
2022-08-02 20:36:00,428,69029.125,547574.125,114.125,67,16.5668
2022-08-02 20:37:00,428,69163.375,546791.375,116.25,66.625,16.2299375
2022-08-02 20:38:00,426.75,69156.625,546793.375,117.125,66.125,15.5181
2022-08-02 20:39:00,428.777777777778,69139.3333333333,547990.777777778,116.555555555556,66.3333333333333,15.5836333333333
2022-08-02 20:40:00,429.75,69366.625,549126.75,117.875,65.125,15.970375
2022-08-02 20:41:00,424.75,69224.125,548740.875,118.375,65.25,16.0633
2022-08-02 20:42:00,423.125,69169.875,548794.625,113.5,65.875,16.1036
2022-08-02 20:43:00,427.444444444444,69302,549078.888888889,112.666666666667,65.1111111111111,16.7696666666667
2022-08-02 20:44:00,428.125,69271.75,547012,114.5,65.375,17.5698125
2022-08-02 20:45:00,425.75,69401.125,548183.625,114.375,64.75,17.15975
2022-08-02 20:46:00,425,69435.1111111111,547344.222222222,112.888888888889,65.4444444444444,16.696
2022-08-02 20:47:00,423.625,69272.25,548404.25,113.125,65,16.696
2022-08-02 20:48:00,423.5,69332.875,549803.25,114.625,65,17.2683
2022-08-02 20:49:00,425.125,69462.25,547626.25,115.25,65.5,16.9105875
2022-08-02 20:50:00,424.111111111111,69428.7777777778,548433.555555556,110.888888888889,64.8888888888889,16.5721666666667
2022-08-02 20:51:00,425.875,69503.25,549016.5,117.25,64.625,17.0323
2022-08-02 20:52:00,423.75,69448.5,548849.75,112.625,65.125,17.0323
2022-08-02 20:53:00,424.875,69551,547734.875,112.625,64.75,16.936425
2022-08-02 20:54:00,419.888888888889,69580.4444444444,549976.111111111,114.333333333333,64.3333333333333,17.1822333333333
2022-08-02 20:55:00,422.875,69599,549245.25,113.125,64.375,16.3925
2022-08-02 20:56:00,427.375,69503.5,549978.125,114.125,64.125,16.6502
2022-08-02 20:57:00,424.125,69537.5,548346.875,112.5,64.25,16.6502
2022-08-02 20:58:00,423.555555555556,69678.4444444444,549527.888888889,111.333333333333,64.6666666666667,16.1852666666667
2022-08-02 20:59:00,421.75,69695,551266.875,109.375,64.75,16.1591625
2022-08-02 21:00:00,424.5,69681.125,548909.125,109.375,65.375,17.032075
2022-08-02 21:01:00,423.5,69681.5,549746.375,112,64.5,17.14675
2022-08-02 21:02:00,422.444444444444,69769.7777777778,549127.888888889,110.555555555556,65.5555555555556,17.077
2022-08-02 21:03:00,421.875,69784,550082.125,112.125,64.25,17.0281
2022-08-02 21:04:00,422.625,69819.125,550755.375,110,64,17.12085
2022-08-02 21:05:00,418,69936,550988.25,109.75,64.625,17.4377625
2022-08-02 21:06:00,419.666666666667,69978.4444444444,548184.444444444,108.555555555556,64.2222222222222,16.9876444444444
2022-08-02 21:07:00,421.625,69846.5,549520.25,113.625,64,17.1628
2022-08-02 21:08:00,420.375,69839.375,548515.875,110,64.25,17.1628
2022-08-02 21:09:00,419.625,69915.25,548961.375,109.625,64.125,17.2605
2022-08-02 21:10:00,418.555555555556,69855.4444444444,549379.444444444,110.222222222222,65,18.2616555555556
2022-08-02 21:11:00,419.5,69819,550079.75,111.125,65.125,18.035225
