"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-22 15:46:00,22.6666666666667,71945.5555555556,742309.888888889,20.6666666666667,14.3333333333333,11.5879,27.0328428819444,27.4614019097222,57.0025031371257,51.052678148251
2022-07-22 15:47:00,22.125,71948.5,743071.125,19.875,14.625,11.5879,27.0110546875,27.450068359375,57.0628625078184,51.0842792895563
2022-07-22 15:48:00,20.875,71911.875,743417.75,19.625,14.875,11.4000375,27.0004833984375,27.4514111328125,57.1311254597703,51.1247061064088
2022-07-22 15:49:00,22,71839.25,744499,20.5,14.875,13.5963,27.0162548828125,27.469013671875,57.138852160699,51.1088164674908
2022-07-22 15:50:00,19.8888888888889,71757.4444444444,746941.111111111,19.7777777777778,14.8888888888889,12.1941111111111,27.0359461805556,27.468671875,57.1579047438219,51.1700652678625
2022-07-22 15:51:00,25.125,71700.625,748020.5,19.75,14.75,12.0706,27.051044921875,27.4790234375,57.1187768532141,51.1614206096543
2022-07-22 15:52:00,23.875,71599.125,746662.125,19.625,13.75,12.0706,27.0358349609375,27.46916015625,57.1731137504754,51.1987994823857
2022-07-22 15:53:00,23,71505.25,746699.75,19.5,14.125,10.729175,27.0583935546875,27.4973828125,57.1302917423173,51.1420292881906
2022-07-22 15:54:00,23.5555555555556,71615.3333333333,748620.333333333,19.6666666666667,13.7777777777778,11.95124,27.0697786458333,27.5097092013889,57.1097202692971,51.1096099418676
2022-07-22 15:55:00,23.75,71490.5,747058.125,19.75,14.25,11.4916375,27.07033203125,27.5197705078125,57.1129041019473,51.1038825794463
2022-07-22 15:56:00,25.875,71555.875,747449.625,20.625,14.375,11.8262,27.0415478515625,27.5033154296875,57.1808542287168,51.1385930999216
2022-07-22 15:57:00,26.625,71476,749135.125,18.875,14.625,11.8262,27.0777294921875,27.519599609375,57.1111018443628,51.1275873407122
2022-07-22 15:58:00,25.7777777777778,71480.2222222222,749172.222222222,19.8888888888889,14.4444444444444,11.3138,27.0829513888889,27.5324088541667,57.1450828216331,51.1302229078079
2022-07-22 15:59:00,27.5,71310.75,749155.125,20.5,14.625,10.68155,27.0778759765625,27.5325146484375,57.1555080641675,51.1258782266758
2022-07-22 16:00:00,25.5,71274.375,747524.375,20.5,14.625,11.332225,27.0563671875,27.5071728515625,57.2144208311599,51.1730240450038
2022-07-22 16:01:00,26.125,71210.75,747319.25,19.375,14.75,11.4575375,27.06359375,27.50607421875,57.2313638584483,51.2054755177434
2022-07-22 16:02:00,26.3333333333333,71403.3333333333,747083.111111111,20.5555555555556,14.8888888888889,11.4398,27.0513107638889,27.5041102430556,57.2392385720738,51.1991507078882
2022-07-22 16:03:00,25.75,71238.625,747527.625,20.5,15,11.3661,27.0222607421875,27.4726513671875,57.3059391245588,51.26313115518
2022-07-22 16:04:00,25.5,71238.75,746811.875,21,14.75,11.3157,27.033125,27.4784619140625,57.3239682638431,51.2923226757751
2022-07-22 16:05:00,25.125,71181.375,748802.25,21.25,14.875,12.645275,26.995869140625,27.4597607421875,57.415533254671,51.3386160707488
2022-07-22 16:06:00,26.3333333333333,71166.8888888889,745697,19.8888888888889,15.1111111111111,12.5485888888889,26.9974479166667,27.4623350694444,57.442966821817,51.360882363477
2022-07-22 16:07:00,27,71109.625,747821.125,20.5,14.875,12.6787,26.9928662109375,27.4764599609375,57.4672847013538,51.3371589003404
2022-07-22 16:08:00,29.25,71109.875,745427.5,21.375,15,12.6787,26.9922802734375,27.464033203125,57.4575004012137,51.3589414131845
2022-07-22 16:09:00,25.4444444444444,71052.3333333333,747905.222222222,19.4444444444444,14.7777777777778,11.5850111111111,26.9906336805556,27.4477517361111,57.4901551027677,51.4291449437866
2022-07-22 16:10:00,26.375,70974.625,746543.75,20.5,14.375,11.4176375,27.0079541015625,27.4746044921875,57.4629784071637,51.3643947716285
2022-07-22 16:11:00,26.625,70974.375,745530.875,20.125,14.5,11.649675,27.0209912109375,27.4679150390625,57.4432425402966,51.3999692925752
2022-07-22 16:12:00,27.875,70903.125,746903,19.875,14.25,11.7864,27.032197265625,27.468232421875,57.4291629972933,51.4054782604831
2022-07-22 16:13:00,30.2222222222222,70819,746744.888888889,20.5555555555556,14.5555555555556,11.7864,27.032734375,27.4768532986111,57.4270458658298,51.3900070468491
2022-07-22 16:14:00,27.125,70867.5,746136.125,20.375,14.75,10.46085,27.0437939453125,27.491181640625,57.4142250081362,51.3659543412811
2022-07-22 16:15:00,23.625,70867.5,745730.375,20.875,14.5,12.222275,27.0161572265625,27.4761669921875,57.4854888005222,51.4048653720834
2022-07-22 16:16:00,27.25,70761.5,748237.5,19.875,14.75,12.5672375,27.010078125,27.47345703125,57.5143803474027,51.4250800619066
2022-07-22 16:17:00,26.5555555555556,70737.2222222222,747911.888888889,20,14.4444444444444,12.4993333333333,26.9983159722222,27.4592751736111,57.5616693602338,51.4719241007572
2022-07-22 16:18:00,25.75,70677.25,746397.5,20.25,14.5,12.4978,27.029267578125,27.4799755859375,57.5229474194286,51.4593160077106
2022-07-22 16:19:00,25.125,70676.375,745468.125,20.25,14.625,12.0434875,27.0345654296875,27.502705078125,57.5353406603571,51.419651560494
2022-07-22 16:20:00,27.125,70613,747062.25,19.5,14.375,10.75815,27.042939453125,27.4971630859375,57.4966744243669,51.4282841261419
2022-07-22 16:21:00,28,70530.1111111111,745847.111111111,19.8888888888889,14.5555555555556,11.8233888888889,27.0479036458333,27.4924565972222,57.4690644047415,51.4202616197397
2022-07-22 16:22:00,30.125,70535.5,745226.125,20.5,14.125,11.7577,27.04484375,27.4911328125,57.4817397466653,51.434500974794
2022-07-22 16:23:00,28.375,70627.125,745780.25,20,14.25,11.3109,27.0246533203125,27.47892578125,57.5677196229704,51.4938475036329
2022-07-22 16:24:00,26.5,70542.5,744709.75,19.625,14.375,11.2303375,27.0229443359375,27.4922802734375,57.5831460291417,51.4830343442234
2022-07-22 16:25:00,27.1111111111111,70561.5555555556,745799.666666667,20.2222222222222,14.5555555555556,10.7586888888889,27.0381163194444,27.5054557291667,57.5388228994626,51.4373080693812
2022-07-22 16:26:00,27.875,70416.125,746046.875,20.375,14.875,11.462325,27.0518017578125,27.507197265625,57.494776046432,51.4226099152665
2022-07-22 16:27:00,30.5,70493.625,746150.125,20.75,14.375,12.4067875,27.04083984375,27.51505859375,57.4962232262216,51.3881383594998
2022-07-22 16:28:00,28,70430.25,743683.625,19.875,14.875,12.9236,27.053583984375,27.5456494140625,57.4635365936419,51.3242358110336
2022-07-22 16:29:00,28.3333333333333,70374,743303.888888889,20.2222222222222,14.6666666666667,12.9236,27.0621831597222,27.5457769097222,57.4468254716797,51.3093698625612
2022-07-22 16:30:00,31,70360.25,741940.625,20.75,14.75,10.878375,27.05822265625,27.5183544921875,57.4705366526599,51.386879423801
2022-07-22 16:31:00,28.25,70346.375,742456.875,20.25,15.125,11.2909,27.0761181640625,27.517646484375,57.4251660374274,51.3859585002282
2022-07-22 16:32:00,28.625,70339.125,743276.125,21.125,14.625,12.7010375,27.036494140625,27.494892578125,57.5370533760866,51.4650698949726
2022-07-22 16:33:00,28,70330.8888888889,743937.444444444,20.2222222222222,14.8888888888889,11.9887,27.0182378472222,27.4928689236111,57.6001580951494,51.478573679976
2022-07-22 16:34:00,30.375,70283.25,742969.25,20.75,15,11.9887,27.016181640625,27.5067333984375,57.6096976313828,51.4604424820128
2022-07-22 16:35:00,31.25,70290.375,739707.75,20.5,14.875,12.381325,27.04630859375,27.5276806640625,57.5764770419354,51.4332294760014
2022-07-22 16:36:00,29.375,70067.625,739604.25,20.125,14.875,11.71165,27.0534619140625,27.52765625,57.5373073720418,51.4181099059107
2022-07-22 16:37:00,30.1111111111111,70194.4444444444,740118.222222222,21.1111111111111,14.7777777777778,12.8799,27.0320399305556,27.5048046875,57.588804610857,51.4702059530505
2022-07-22 16:38:00,30.75,70220.875,741940.125,21.125,14.875,12.5478,27.027021484375,27.4837353515625,57.6465211971557,51.5695238089372
2022-07-22 16:39:00,30.25,70061,743794.25,20.375,14.5,12.5478,27.0263134765625,27.494794921875,57.7660270549043,51.655639706103
2022-07-22 16:40:00,33.5555555555556,70058.2222222222,743928.888888889,21.6666666666667,14.6666666666667,11.973,27.0117057291667,27.4797612847222,57.7805772822911,51.6698622743495
2022-07-22 16:41:00,33.5,69956.875,742450.375,20.5,14.875,11.1676,26.9958935546875,27.4536572265625,57.7937381972276,51.6982712076296
2022-07-22 16:42:00,37.625,69929.125,736596.875,18,14.375,11.688825,27.066572265625,27.4939404296875,57.6474619857067,51.6290973666774
2022-07-22 16:43:00,43.375,69722.25,740522.25,17.5,13.375,11.8091375,27.181171875,27.6331982421875,57.3953822104834,51.3680354629802
2022-07-22 16:44:00,46.7777777777778,69775.8888888889,734840.222222222,17.5555555555556,12.4444444444444,11.6624,27.2793272569444,27.7628776041667,57.1180662299099,51.0406445344567
2022-07-22 16:45:00,50.25,69619.25,737277.875,17.625,11.75,11.5133625,27.3768505859375,27.86427734375,56.892778813888,50.7928487796278
2022-07-22 16:46:00,48.75,69516.75,735562.875,17.625,11.125,10.5176,27.456123046875,27.953388671875,56.6849166440374,50.5922051330512
2022-07-22 16:47:00,51.5,69387.5,736669.375,18,11.25,10.8099875,27.49953125,28.0134716796875,56.5643855205498,50.4412354265872
2022-07-22 16:48:00,50.7777777777778,69301.7777777778,734658,18.3333333333333,11.3333333333333,11.1698,27.5441927083333,28.0739670138889,56.4249612972843,50.2695304944388
2022-07-22 16:49:00,51.25,69285.125,737384.75,18.625,11.875,11.3073,27.6061962890625,28.1126416015625,56.2790664659025,50.1767473641139
2022-07-22 16:50:00,52,69291.625,739308.125,18.25,11.75,11.3073,27.65412109375,28.1387158203125,56.1608733439513,50.1355134188756
2022-07-22 16:51:00,51.5,69224,739098.5,18.75,12,10.9152,27.683076171875,28.17033203125,56.1111867900283,50.0666928332276
2022-07-22 16:52:00,54.5555555555556,69115.2222222222,741209.555555556,18.5555555555556,12.4444444444444,10.1616633333333,27.7164149305556,28.2024392361111,56.029147647846,50.0079484653754
2022-07-22 16:53:00,56.25,69035.625,741945.375,19,12.25,10.6405,27.75109375,28.2270703125,55.9453630157773,49.967320095425
2022-07-22 16:54:00,53.75,68974.5,742759.375,19,12.875,11.6222,27.752998046875,28.2483349609375,55.9495755805978,49.9129050529501
2022-07-22 16:55:00,52.5,69014.875,739917,19.125,12.75,11.6222,27.7690380859375,28.2787548828125,55.9075374669686,49.8463299838618
2022-07-22 16:56:00,55.7777777777778,68911.8888888889,741385.444444444,19.1111111111111,12.7777777777778,11.2130444444444,27.8213845486111,28.3123784722222,55.7849962805442,49.7860182602873
2022-07-22 16:57:00,52.125,68860.375,744856.25,19.5,13,11.3452875,27.7831494140625,28.3046826171875,55.9112362136343,49.8468556407958
2022-07-22 16:58:00,53.875,68873.875,749963.5,19.125,13.375,11.08875,27.70568359375,28.2298779296875,56.1289612390852,50.017635808889
2022-07-22 16:59:00,57.75,68833.5,748014.375,19,13.375,10.8036,27.6902294921875,28.214521484375,56.1942361162566,50.0818931652303
2022-07-22 17:00:00,54,68739.2222222222,748853.444444444,19.4444444444444,13.2222222222222,10.8371,27.7048914930556,28.270625,56.19515957852,49.9861518441827
2022-07-22 17:01:00,52.625,68820.75,747940,19.125,13.25,10.7901875,27.765498046875,28.3063916015625,56.0202528972883,49.8751377531287
2022-07-22 17:02:00,56.375,68786.75,747269.5,19.625,13,10.4565875,27.8112255859375,28.351142578125,55.897299250558,49.7765436526936
2022-07-22 17:03:00,55.625,68693.25,748340,19.75,13.125,10.7029,27.8482373046875,28.3554638671875,55.7973287300619,49.7377959176898
2022-07-22 17:04:00,53.3333333333333,68608.8888888889,748204.888888889,19.8888888888889,12.8888888888889,11.3254111111111,27.9006814236111,28.3495963541667,55.6703319138933,49.7614132983786
2022-07-22 17:05:00,54.375,68467,746394,19.25,12.875,11.5723,27.93380859375,28.3673046875,55.5887931448956,49.7348185791052
2022-07-22 17:06:00,54.125,68613.375,747898.625,19.625,12.875,11.5723,27.90431640625,28.3950634765625,55.6602526208454,49.6859270741007
2022-07-22 17:07:00,53.5,68560.125,747988.625,19.375,13.25,10.7305,27.9268017578125,28.407587890625,55.5965947727424,49.6600940098674
2022-07-22 17:08:00,56,68479,747595.111111111,19.7777777777778,12.6666666666667,10.5628333333333,27.9643532986111,28.4192361111111,55.5097544885338,49.6264664730813
2022-07-22 17:09:00,55.5,68467.125,749723.75,18.875,12.75,11.091875,27.9539501953125,28.4310986328125,55.5396949171075,49.6264792222227
2022-07-22 17:10:00,57.875,68441,749867.75,19.125,12.625,11.0006,27.94982421875,28.443427734375,55.5553941964779,49.5896051102029
2022-07-22 17:11:00,55.1111111111111,68508.3333333333,750078.444444444,19.3333333333333,12.8888888888889,11.0006,27.9650694444444,28.4494010416667,55.5243278804158,49.5830415087184
2022-07-22 17:12:00,53.125,68400.875,752669.125,20.5,12.875,10.544975,27.9960888671875,28.4258740234375,55.4415485375865,49.6216374500141
2022-07-22 17:13:00,53.125,68533.375,753369.25,18.875,12.75,10.400225,27.9960888671875,28.41974609375,55.4350397741569,49.6499250841167
2022-07-22 17:14:00,52.875,68354.75,755512.125,18.875,13,11.1452,27.969990234375,28.4243603515625,55.5106023017376,49.6521160220799
2022-07-22 17:15:00,52,68384.7777777778,753594.888888889,18.6666666666667,12.6666666666667,10.9233,27.9825824652778,28.4515060763889,55.4812439645836,49.5883787609939
2022-07-22 17:16:00,55.125,68288.625,754844.125,18.875,13.125,10.7963,27.997626953125,28.46779296875,55.4346370242895,49.5293626466291
2022-07-22 17:17:00,54.75,68249.25,755787.875,19,13.25,10.798125,28.01466796875,28.4567578125,55.395728959396,49.5560368616467
2022-07-22 17:18:00,54.25,68282.25,759235.25,18.5,12.75,10.8615375,28.009443359375,28.4551708984375,55.4006326903972,49.5645666305193
2022-07-22 17:19:00,56.1111111111111,68285.1111111111,756410.222222222,18.7777777777778,12.6666666666667,10.8378333333333,28.0610763888889,28.4845789930556,55.2628200643512,49.4778617333447
2022-07-22 17:20:00,55.375,68183.375,756363,18.875,12.75,11.02225,28.0884228515625,28.5063671875,55.1784745779954,49.4201642521112
2022-07-22 17:21:00,56,68269,758113.25,18.625,12.625,11.2231,28.0849560546875,28.49865234375,55.1755964038992,49.4292730867084
2022-07-22 17:22:00,56.625,68189.875,757533.375,18.375,12.875,11.2231,28.08927734375,28.5157177734375,55.1621338087113,49.3964639022593
2022-07-22 17:23:00,56.8888888888889,68203.2222222222,757723.555555556,18.4444444444444,13,10.2997555555556,28.0513107638889,28.5279383680556,55.2411981667435,49.3498792725659
2022-07-22 17:24:00,58.5,68288.75,761561.375,19.125,13.625,10.617675,28.007197265625,28.5005322265625,55.3229404333742,49.3918855625394
2022-07-22 17:25:00,56.125,68301.875,763589.25,19,13.125,10.9706625,27.982490234375,28.464130859375,55.3857620796337,49.4684901347636
2022-07-22 17:26:00,56.375,68189.875,761643.25,19.125,13.125,10.9276,28.0113232421875,28.46115234375,55.3153145894033,49.4698195275563
2022-07-22 17:27:00,55,68174,764212.666666667,18.8888888888889,13.1111111111111,10.9276,28.0065407986111,28.479609375,55.3137081415126,49.4270369688103
2022-07-22 17:28:00,55.875,68216.375,765263.25,19,13.125,10.152175,27.9933056640625,28.4681103515625,55.34462026431,49.4345588338261
2022-07-22 17:29:00,56.25,68203.125,767104.375,18.875,13,10.6212625,28.0167431640625,28.4679150390625,55.2741527370592,49.4301103225755
2022-07-22 17:30:00,55.75,68150.75,762771.75,19.625,13.125,10.5989,28.0656201171875,28.4833203125,55.13577353496,49.371842816084
2022-07-22 17:31:00,55,68232.6666666667,761857.666666667,19,12.7777777777778,10.8227,28.0811501736111,28.499140625,55.0674069565639,49.3100461804517
2022-07-22 17:32:00,55.25,68255.75,763633.75,19,13,10.8227,28.0453076171875,28.5079296875,55.1262449948252,49.2898305569827
2022-07-22 17:33:00,55.375,68223,767547.25,18.875,13,10.596875,28.003388671875,28.49533203125,55.2100067761539,49.284882322295
2022-07-22 17:34:00,54.25,68163.875,769027.625,19.375,13.25,10.2981875,28.005439453125,28.4859326171875,55.1984440602381,49.3025658959378
2022-07-22 17:35:00,57.1111111111111,68238.1111111111,768701.888888889,19.2222222222222,13.3333333333333,10.8701111111111,27.9937803819444,28.4913064236111,55.2277783295522,49.2784286161624
2022-07-22 17:36:00,57,68216.5,769074.375,18.5,13.125,11.1128625,28.006904296875,28.493671875,55.1732015030376,49.2551568917726
2022-07-22 17:37:00,59.625,68216.375,772285.75,18.375,13.125,11.1261,27.9758984375,28.4977001953125,55.2291025317563,49.2298375952757
2022-07-22 17:38:00,57.8888888888889,68314.4444444444,770654.666666667,18.4444444444444,13.2222222222222,10.9410555555556,27.9681510416667,28.4986414930556,55.2421548798668,49.2216515898955
2022-07-22 17:39:00,58.625,68183.25,772657.5,19,13.25,10.279575,28.0024609375,28.493134765625,55.1423741333423,49.2166746509623
2022-07-22 17:40:00,55,68150.75,772668,19.125,12.875,10.5994,28.0449169921875,28.4958203125,55.0250095628161,49.1873428781003
2022-07-22 17:41:00,58.25,68222.875,774144.625,19,12.625,11.1355125,28.08654296875,28.487177734375,54.8939643439744,49.1940215234837
2022-07-22 17:42:00,56.8888888888889,68267.6666666667,774635.444444444,18.2222222222222,12.5555555555556,11.2404,28.0319748263889,28.4862282986111,55.0029557043284,49.182543110729
2022-07-22 17:43:00,55.5,68315.125,777376.125,18.375,12.875,11.2404,28.0297802734375,28.4871044921875,55.0054868812902,49.1650265101674
2022-07-22 17:44:00,55.625,68255.875,777038,18.375,13.125,10.3030625,28.0166455078125,28.4733349609375,55.0182168493002,49.1742136352862
2022-07-22 17:45:00,57.25,68177.125,779450,18.5,13.375,10.3141,28.0185986328125,28.4659130859375,55.0047890392797,49.1896681198584
2022-07-22 17:46:00,57.8888888888889,68285,781559.111111111,18.7777777777778,13.5555555555556,11.2899666666667,28.0043055555556,28.4535243055556,55.0143767407089,49.1962672545891
2022-07-22 17:47:00,56.125,68216.375,778610.75,18.75,13,10.7889,28.0065380859375,28.463935546875,55.0040307428102,49.1701208960799
2022-07-22 17:48:00,55.25,68203.125,778387,19.125,12.875,10.7889,28.0537060546875,28.4985302734375,54.8709318615665,49.0799893688351
2022-07-22 17:49:00,57.625,68321.75,779910.375,19,13,10.199625,28.071552734375,28.504755859375,54.8152975101015,49.0495512822359
2022-07-22 17:50:00,56.4444444444444,68197.3333333333,780859.777777778,18.5555555555556,12.7777777777778,10.0605222222222,28.0711024305556,28.5175,54.8009118445528,49.0200957126026
2022-07-22 17:51:00,55.25,68163.75,784560.625,18.5,12.625,10.7882,27.9977490234375,28.50265625,54.9589199962084,49.0294653556299
2022-07-22 17:52:00,57,68196.5,784145.75,18.375,13.25,11.0115,27.9670361328125,28.4909130859375,55.0438761191868,49.0453754942514
2022-07-22 17:53:00,54.875,68308.5,790194.125,18.25,13.625,11.0115,27.9404736328125,28.488740234375,55.1099959770135,49.05123809902
2022-07-22 17:54:00,54.8888888888889,68261.8888888889,793251.555555556,18.3333333333333,13.4444444444444,10.6135555555556,27.9053038194444,28.4697352430556,55.1853797400946,49.0748620926653
2022-07-22 17:55:00,52.75,68249.5,791864,18.625,13.75,10.5643875,27.8995556640625,28.47453125,55.203815197699,49.0721213107621
2022-07-22 17:56:00,53.75,68209.5,795367.375,18.375,13.625,11.10225,27.9153515625,28.4620556640625,55.1460998148894,49.0789235667079
2022-07-22 17:57:00,53.625,68262.375,797873.875,18.625,13,10.942325,27.8790966796875,28.414619140625,55.2344294127149,49.1874743993417
2022-07-22 17:58:00,53.6666666666667,68179.6666666667,796570.666666667,18.5555555555556,13.2222222222222,10.8472,27.9625086805556,28.4096006944444,55.0131648070615,49.1837375454425
