"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-15 15:52:00,24.6666666666667,159764.111111111,1429586.11111111,15,8.11111111111111,4.10958777777778,25.0318663194444,25.6954513888889,44.9889401689266,39.6677113516507
2022-07-15 15:53:00,18.25,160287.625,1434464.375,15,8,4.75618,24.999091796875,25.642158203125,44.8349318899179,39.5409394260121
2022-07-15 15:54:00,16.25,160816.125,1442699.375,15,8,5.1436675,24.994208984375,25.6120068359375,44.6612736412585,39.4291649141624
2022-07-15 15:55:00,15.75,161016.25,1448892.625,15,8,5.1870275,25.0013134765625,25.621064453125,44.4965623461404,39.2802666796366
2022-07-15 15:56:00,22.4444444444444,161993.333333333,1450924.11111111,15,8.33333333333333,4.63044,25.0763758680556,25.6865755208333,44.147844129907,38.9912140078144
2022-07-15 15:57:00,28.625,162384.125,1456906.75,15,9,4.63044,25.148798828125,25.783759765625,43.766898943725,38.6072318970056
2022-07-15 15:58:00,32,162364.25,1457098.75,15,8.625,4.56478,25.23029296875,25.851875,43.5663576507902,38.4422957537185
2022-07-15 15:59:00,29.875,162401.5,1463029.625,15,8.5,4.8406575,25.2112255859375,25.8480908203125,43.5033166132923,38.3686480710441
2022-07-15 16:00:00,21.5555555555556,162453.666666667,1467044.88888889,15,8,4.85060555555556,25.1359244791667,25.7933029513889,43.6164585411852,38.436491908785
2022-07-15 16:01:00,21.875,162644.875,1463427.5,15,8.75,5.49529,25.1111279296875,25.778291015625,43.6867299111944,38.4513624492293
2022-07-15 16:02:00,23.75,162738.625,1467997.75,15,9.625,5.49529,25.1326611328125,25.787470703125,43.5954205352926,38.3974362998785
2022-07-15 16:03:00,20.125,163094.5,1471203.5,15,9.5,4.997245,25.0875439453125,25.7472607421875,43.623354329818,38.417270667588
2022-07-15 16:04:00,19.6666666666667,163069.333333333,1473088,15,9.66666666666667,4.89161666666667,25.1076475694444,25.7462760416667,43.5418073743833,38.3739115747534
2022-07-15 16:05:00,18.375,163376.625,1477843.125,15,9.25,5.228725,25.0756787109375,25.7280712890625,43.5342618721027,38.3364922449013
2022-07-15 16:06:00,15.875,163736,1480068,15,9.5,4.17849,25.071259765625,25.7242138671875,43.4954379356978,38.3009853184184
2022-07-15 16:07:00,18.75,163586.5,1483729.375,15,8.875,4.17849,25.088349609375,25.7135693359375,43.4176393588634,38.248788064203
2022-07-15 16:08:00,16.4444444444444,164078.555555556,1487700,15,8.77777777777778,4.26669666666667,25.0670659722222,25.6858810763889,43.4209705710572,38.2715764453314
2022-07-15 16:09:00,15.75,163603.75,1488641.75,15,9.75,4.66134,25.103828125,25.68439453125,43.3695260523826,38.3078652835773
2022-07-15 16:10:00,14.75,163850.25,1492134.5,15,8.5,5.53307125,25.095234375,25.681611328125,43.3647142064881,38.3178740067059
2022-07-15 16:11:00,16,163623.125,1494403.75,15,9.625,5.57919625,25.095087890625,25.6747265625,43.3625357617664,38.302235897554
2022-07-15 16:12:00,15,164027.555555556,1494107.66666667,15,9.55555555555556,5.3446,25.0787196180556,25.6351432291667,43.4397282809961,38.4079934510851
2022-07-15 16:13:00,16.625,163698.5,1492541.5,15,10.375,5.3446,25.11564453125,25.71251953125,43.374396439643,38.3051314719583
2022-07-15 16:14:00,16.25,163869.625,1491922.125,15,9.5,5.03954,25.061103515625,25.70177734375,43.4803025647165,38.316161223499
2022-07-15 16:15:00,16.2222222222222,163757.444444444,1493556.44444444,15,10.2222222222222,4.78267555555556,25.0510720486111,25.7016796875,43.5125205663166,38.3284174823328
2022-07-15 16:16:00,17.125,163851.75,1495020.875,15,10,4.99798,25.03048828125,25.6680615234375,43.5450911543398,38.3644867605471
2022-07-15 16:17:00,13.125,164002,1497512.5,15,10.5,4.61207,25.04083984375,25.6586865234375,43.5550986722157,38.4234871550578
2022-07-15 16:18:00,13.875,163716.625,1495230.875,15,10.375,4.61207,25.0363232421875,25.6574658203125,43.5581528331573,38.4263715342272
2022-07-15 16:19:00,17.5555555555556,163623.222222222,1495770.88888889,15,10.5555555555556,4.75229666666667,25.0452560763889,25.6769184027778,43.5739252350896,38.4136022049002
2022-07-15 16:20:00,16.75,163604.125,1492337.5,15,10.375,4.68427375,25.070576171875,25.70109375,43.525206984365,38.3745631947531
2022-07-15 16:21:00,20.75,163641.625,1488849,15,10.5,5.50104,25.109150390625,25.691474609375,43.4425903052339,38.3816419353064
2022-07-15 16:22:00,20.125,163547.625,1490068.5,15,10.375,5.41977,25.0976513671875,25.68419921875,43.4396169651597,38.3538627086621
2022-07-15 16:23:00,20,163723,1485881.88888889,15,10.1111111111111,5.41977,25.1064539930556,25.6946050347222,43.3695677346279,38.3089807077125
2022-07-15 16:24:00,21,163490.875,1484336.375,15,10.25,5.494615,25.1523388671875,25.7356884765625,43.2135657969634,38.1615468885293
2022-07-15 16:25:00,24.875,164021.375,1488432.375,15,9.125,5.94072875,25.144990234375,25.74416015625,43.1459320680823,38.0849918039002
2022-07-15 16:26:00,26,163868.625,1487811.875,15,10.25,5.74244625,25.1435986328125,25.7458203125,43.1117985831611,38.0370171341006
2022-07-15 16:27:00,21.5555555555556,164060.888888889,1487152.77777778,15,10.3333333333333,5.09658444444444,25.1377039930556,25.7480338541667,43.0794944245595,38.0122868177774
2022-07-15 16:28:00,22.625,164022.75,1488636.375,15,10.5,5.04743,25.1110791015625,25.7463818359375,43.136868203767,38.0101955350125
2022-07-15 16:29:00,19.625,164040.375,1489664.625,15,10.75,5.4252425,25.0890576171875,25.734931640625,43.1871802895904,38.023548145522
2022-07-15 16:30:00,21.125,164116.625,1490897.5,15.125,10.75,6.3836125,25.073310546875,25.732392578125,43.2375529755817,38.0393342785531
2022-07-15 16:31:00,19.8888888888889,164230.333333333,1488974.22222222,15,10.6666666666667,5.89315666666667,25.0823220486111,25.7287630208333,43.2353276135897,38.0614551728875
2022-07-15 16:32:00,17.5,164306.375,1489662.5,15.125,11,5.64330875,25.087470703125,25.708564453125,43.2435825494716,38.1082360925164
2022-07-15 16:33:00,19.625,163983.625,1489249.25,15,10.75,5.46734,25.12140625,25.7184765625,43.2310436327074,38.1517854765946
2022-07-15 16:34:00,22.625,163831.25,1488018.5,15.25,11,5.46734,25.1305615234375,25.7346630859375,43.2355610975713,38.1284973165186
2022-07-15 16:35:00,21.7777777777778,163976.444444444,1483520.33333333,15.1111111111111,10.7777777777778,5.40980333333333,25.1536328125,25.7575607638889,43.1939645459293,38.1254006227838
2022-07-15 16:36:00,24.125,164021.375,1484744.5,15,10.75,6.0753175,25.18224609375,25.76466796875,43.140300328395,38.0748062822313
2022-07-15 16:37:00,27.625,164306.625,1481690.125,15,9.75,5.2572875,25.22111328125,25.7982373046875,43.0476169585195,38.0179083103748
2022-07-15 16:38:00,26,163888,1484540.375,15,9.875,5.31062,25.1980419921875,25.8154736328125,43.046273029984,37.9743566034581
2022-07-15 16:39:00,26.2222222222222,164009.777777778,1482257,15,10.3333333333333,5.31062,25.1795659722222,25.8235329861111,43.0707611921912,37.9417994309056
2022-07-15 16:40:00,26.125,164385.75,1483929.375,15,10.625,5.343875,25.2128369140625,25.84572265625,43.023464039619,37.90476272267
2022-07-15 16:41:00,26.625,163849.375,1486174.25,15.125,10.5,4.682225,25.1927197265625,25.852265625,43.0753406858431,37.8972555749443
2022-07-15 16:42:00,21.875,163697.625,1482910.125,15,11,4.582445,25.15880859375,25.82560546875,43.1720273215336,37.9789982152551
2022-07-15 16:43:00,21.7777777777778,163959.888888889,1484790.44444444,15,11,5.17693,25.1072786458333,25.7941059027778,43.3138859240916,38.0622686188136
2022-07-15 16:44:00,21.75,163736.375,1486387.25,15.125,11,5.17693,25.069697265625,25.757197265625,43.442234422315,38.1628866647214
2022-07-15 16:45:00,19.5,163584.375,1485151.125,15,11,5.335905,25.069404296875,25.750263671875,43.4547128340027,38.1863242967877
2022-07-15 16:46:00,25.3333333333333,163706.888888889,1484971.11111111,15,10.8888888888889,5.03500777777778,25.0984244791667,25.7727517361111,43.3859660970464,38.126309523967
2022-07-15 16:47:00,27.125,163831.25,1484753,15,10.75,5.4590575,25.1273876953125,25.778876953125,43.3367281384783,38.1367411632626
2022-07-15 16:48:00,22.5,163887.75,1485358.625,15,10.625,5.28645875,25.15236328125,25.7911572265625,43.269327029189,38.0913791376769
2022-07-15 16:49:00,26.75,163754.625,1485150.875,15,10.875,5.22409,25.1477978515625,25.786201171875,43.2511756951693,38.1091113020097
2022-07-15 16:50:00,26.6666666666667,163774.222222222,1484061.88888889,15,10.6666666666667,5.22928111111111,25.1424782986111,25.792109375,43.2599231262301,38.0714557130619
2022-07-15 16:51:00,28.75,163679,1489662.75,15,10.5,5.19729375,25.2001416015625,25.786005859375,43.0986422924787,38.0476194891962
2022-07-15 16:52:00,28.25,163641.875,1485975.125,15,10.5,5.19819125,25.18400390625,25.789375,43.0997394579615,38.0424626349598
2022-07-15 16:53:00,27.875,164231,1487208.125,15,10.5,5.4459,25.19982421875,25.8003125,43.0117572769095,37.9586890862912
2022-07-15 16:54:00,23.1111111111111,163925.222222222,1491716.11111111,15,9.77777777777778,5.55279,25.1196484375,25.7202126736111,43.1530739580146,38.0696515910345
2022-07-15 16:55:00,21.75,164249.375,1493781.75,15,10.875,5.55279,25.0863232421875,25.729951171875,43.2066878747939,38.0406427743291
2022-07-15 16:56:00,24.375,164287.25,1488427.5,15,11,5.36723,25.1837353515625,25.797236328125,43.0088269332915,37.9202381201295
2022-07-15 16:57:00,26.875,164632.625,1490070.375,15,9.625,4.89268875,25.2144970703125,25.845625,42.8784459983636,37.7540247847079
2022-07-15 16:58:00,29.1111111111111,164434.777777778,1492084.77777778,15,10,4.76474,25.2295008680556,25.8568229166667,42.8121745048527,37.733543642407
2022-07-15 16:59:00,28.75,164440,1492128.5,15,10,5.27018,25.2168896484375,25.8220166015625,42.827196793156,37.7703738916785
2022-07-15 17:00:00,26.25,164002.25,1491107.125,15,10.625,5.27018,25.213837890625,25.83576171875,42.8412707437153,37.7747431028649
2022-07-15 17:01:00,24.25,164516.25,1495020,15,10.25,5.09072,25.1863720703125,25.8364453125,42.9132181747976,37.7711068251205
2022-07-15 17:02:00,29.5555555555556,164113,1494477.33333333,15,10.4444444444444,5.18866222222222,25.2142881944444,25.8572569444444,42.9065413267068,37.7855516958097
2022-07-15 17:03:00,29.5,163851.875,1494611.25,15,10.625,6.19605,25.252705078125,25.885712890625,42.8059175904868,37.7085608569604
2022-07-15 17:04:00,27.25,164211.25,1495434,15,10.25,4.69587,25.227998046875,25.871015625,42.871820016103,37.7427052870951
2022-07-15 17:05:00,29.5,163812.375,1492545.75,15.125,10.375,4.69587,25.2277783203125,25.876826171875,42.8979088451201,37.757269445175
2022-07-15 17:06:00,31.2222222222222,163859.444444444,1494292.22222222,15,10.2222222222222,5.06123,25.2221657986111,25.9133550347222,42.8358027405237,37.6212278859536
2022-07-15 17:07:00,30.125,164288.375,1496057,15,10.75,5.45064375,25.1832470703125,25.8907177734375,42.9012998262528,37.646520812199
2022-07-15 17:08:00,30.625,164230,1497099,15,11,5.065675,25.1821728515625,25.8918896484375,42.90274384164,37.6423889393001
2022-07-15 17:09:00,24,164267.875,1500420.5,15,10.75,5.2429675,25.1905712890625,25.886494140625,42.8602939985083,37.6250144179457
2022-07-15 17:10:00,29.5555555555556,164163.555555556,1500560.33333333,15,11,5.26529,25.1758116319444,25.8791970486111,42.9309224419092,37.6738521259013
2022-07-15 17:11:00,29.875,164115.5,1500427.625,15,11.125,5.26529,25.1817578125,25.870966796875,42.9525078004729,37.7207394402029
2022-07-15 17:12:00,28.25,163717.375,1499592.125,15,10.875,5.136355,25.154267578125,25.835322265625,43.0254392392045,37.7964652519499
2022-07-15 17:13:00,30.125,163641.875,1496476.5,15,11.25,5.0062975,25.1509228515625,25.84103515625,43.0690993427602,37.8146279232154
2022-07-15 17:14:00,33,163673.888888889,1495390.22222222,15,11.1111111111111,5.21501555555556,25.1702994791667,25.8460807291667,43.0859165998248,37.8554363201874
2022-07-15 17:15:00,34.75,163793.625,1493570.75,15,11,5.39482,25.2214794921875,25.8527783203125,43.024584283524,37.8799811212874
2022-07-15 17:16:00,40.875,163282.5,1489053,16.375,11.25,5.39482,25.2375439453125,25.871796875,43.0444497005978,37.8913902402134
2022-07-15 17:17:00,42.5,162870.25,1485768.625,15.5,11.75,4.851925,25.254755859375,25.8448681640625,43.06363236146,37.9771600065668
2022-07-15 17:18:00,51.1111111111111,162304.888888889,1478655.66666667,17.8888888888889,12.7777777777778,4.70847111111111,25.2511154513889,25.8532855902778,43.1330208813951,38.0519584619469
2022-07-15 17:19:00,53,162122.75,1475027.125,17.75,13,5.2578775,25.2783642578125,25.9312939453125,43.0926201959063,37.9152784426288
2022-07-15 17:20:00,57.125,162103.875,1472997.25,17.875,13.125,4.75978,25.2929150390625,25.9581982421875,43.0681711679629,37.8682097915581
2022-07-15 17:21:00,53.2222222222222,162188.666666667,1472377.44444444,17.5555555555556,13,4.75978,25.3101432291667,25.9634201388889,43.0656228886265,37.8889400249571
2022-07-15 17:22:00,50,161992.875,1468793.125,17.625,12.625,5.18513625,25.297822265625,25.975703125,43.1323866181921,37.9146401588689
2022-07-15 17:23:00,48.125,161883.75,1463814.125,17,12.375,5.261375,25.2970166015625,25.9903515625,43.1800927865448,37.9204703069857
2022-07-15 17:24:00,45.875,162141.625,1460257.875,17.125,12.375,5.237795,25.3079541015625,25.9892529296875,43.2221011182177,37.9969777720565
2022-07-15 17:25:00,50.7777777777778,161680.555555556,1463153.55555556,16.1111111111111,12.2222222222222,5.61417444444444,25.3693012152778,26.0293489583333,43.1458542521014,37.9457261921595
2022-07-15 17:26:00,46.25,161474.875,1463418.375,15.625,11.625,5.65773,25.347626953125,26.0164501953125,43.2015612643418,37.9813928741588
2022-07-15 17:27:00,49,161530.625,1460846.375,17.125,12.25,5.5185075,25.3398388671875,25.9908154296875,43.2574166466827,38.0596049661293
2022-07-15 17:28:00,55.25,161125.25,1456711.625,19.875,14.25,5.33969,25.340693359375,26.003486328125,43.3169159600375,38.0902464820157
2022-07-15 17:29:00,59.1111111111111,160829.111111111,1452319.11111111,21.5555555555556,15.2222222222222,5.65661777777778,25.308125,25.9266796875,43.4197911026321,38.2037043426252
2022-07-15 17:30:00,59.625,160504.125,1448111.75,20.75,15.25,5.48245,25.3489453125,25.9612744140625,43.401448471994,38.2276462205172
2022-07-15 17:31:00,61,160632.375,1447340.75,19.5,14.25,5.2684,25.4219677734375,26.0183056640625,43.3189283997911,38.1690391488206
2022-07-15 17:32:00,61.375,159961.125,1448123.625,18.75,13.375,5.2684,25.33078125,25.97404296875,43.5294741429359,38.2928872281231
2022-07-15 17:33:00,63.6666666666667,159172.888888889,1439065.33333333,18.1111111111111,13.2222222222222,4.88636444444444,25.3054774305556,25.9830598958333,43.6925075417943,38.3599207620185
2022-07-15 17:34:00,64.875,158686.125,1436179.75,17.875,13,4.809685,25.316572265625,26.004169921875,43.7468654398107,38.4013308865276
2022-07-15 17:35:00,61.5,158704.125,1435790.625,17.75,13.125,4.82897125,25.3019482421875,25.9887158203125,43.8472175873168,38.4775640177438
2022-07-15 17:36:00,59,158668.625,1436583.25,17.25,13,4.72349,25.2736279296875,25.9561962890625,43.9928229686981,38.6289161932667
2022-07-15 17:37:00,57.5555555555556,158775.555555556,1433636.11111111,17.3333333333333,12.7777777777778,4.72349,25.27453125,25.9750954861111,44.0928783280468,38.6801012962987
2022-07-15 17:38:00,55.25,158473,1434843.375,17.375,13,4.96214625,25.24826171875,25.9476513671875,44.2159826765738,38.7872695302487
2022-07-15 17:39:00,51.5,158758.5,1435411.125,17.25,12.625,4.9380075,25.2213818359375,25.903681640625,44.3369919005564,38.9285273491646
2022-07-15 17:40:00,51.125,158936.875,1434843.125,17.25,12.875,4.74107,25.2247998046875,25.890791015625,44.3520882402242,38.9632069765689
2022-07-15 17:41:00,54.1111111111111,159203.555555556,1432289.77777778,16.5555555555556,12.5555555555556,5.66595,25.2586241319444,25.9129210069444,44.2162050869942,38.8722122474097
2022-07-15 17:42:00,55,159491.625,1435226.375,15.75,11.75,5.66595,25.249677734375,25.92228515625,44.0785715463557,38.7202875100447
2022-07-15 17:43:00,53.5,159869.625,1437902.125,15,11.125,5.680905,25.2570263671875,25.923212890625,43.9464710425951,38.6041024433125
2022-07-15 17:44:00,53.25,159908.375,1438473.25,15.125,11.25,5.70228625,25.2894970703125,25.9391796875,43.7633012300387,38.4733973025441
2022-07-15 17:45:00,52.1111111111111,160004.333333333,1444024.11111111,15,10.6666666666667,5.30421888888889,25.2628125,25.9315190972222,43.6920243073169,38.3791218375524
2022-07-15 17:46:00,52.25,160961,1447152.875,15,11,5.4065175,25.2692333984375,25.9641552734375,43.5808086184365,38.2357777004759
2022-07-15 17:47:00,54.125,160560.125,1446569.5,15,11,5.46595,25.2777783203125,25.97638671875,43.4880569407097,38.1413096922642
2022-07-15 17:48:00,52.25,160596.875,1450655.875,15,10.875,5.42879625,25.2689892578125,25.9690625,43.4255426048705,38.0727111587648
2022-07-15 17:49:00,51,160861.555555556,1450237.77777778,15,10.6666666666667,5.14173777777778,25.2876822916667,25.9675,43.3091596094346,37.9975647570848
2022-07-15 17:50:00,49.125,161254.5,1456133,15,11,5.11674625,25.3032421875,25.961591796875,43.2605287497262,37.9844746585389
2022-07-15 17:51:00,50.5,161402.625,1456117.25,15,10.5,5.3522725,25.3142529296875,25.9721875,43.1893873491157,37.9339620265893
2022-07-15 17:52:00,49.25,161273.125,1456116,15,10.75,5.55191,25.3201123046875,25.9935986328125,43.0920286189368,37.8290004655505
2022-07-15 17:53:00,47.6666666666667,161662,1458959.33333333,15,10.2222222222222,5.55191,25.2837326388889,25.9706684027778,43.1078080482176,37.8113835286932
2022-07-15 17:54:00,46.625,162085.875,1462822.25,15,11.125,4.81130125,25.273603515625,25.9689404296875,43.0591341276382,37.7579947811578
2022-07-15 17:55:00,46.5,161956.625,1462052.25,15,11.25,5.19678,25.2676708984375,25.9669873046875,43.041338173182,37.7323937184911
2022-07-15 17:56:00,50.6666666666667,161974.444444444,1463505,15,10.8888888888889,5.53623555555556,25.2479036458333,25.9753559027778,43.0444281500011,37.6850737805525
2022-07-15 17:57:00,49.625,162457.625,1464232.875,15,11,5.72991,25.2697705078125,25.9738232421875,42.961288837752,37.6428696329229
2022-07-15 17:58:00,49.625,162217,1464409.875,15,10.875,5.72991,25.2488232421875,25.9836376953125,42.9478695030002,37.5856208750226
2022-07-15 17:59:00,48.25,162104,1466405,15,11.25,5.79607875,25.228486328125,25.9467724609375,42.9478085096691,37.5970364877212
2022-07-15 18:00:00,46.3333333333333,162503.444444444,1469351.22222222,15,11,5.49817777777778,25.2217100694444,25.9373567708333,42.86727192897,37.5383686228663
2022-07-15 18:01:00,46.375,162569.75,1469600.25,15.125,11,5.2076975,25.2331982421875,25.932685546875,42.7965181629157,37.4997185612218
2022-07-15 18:02:00,45.375,162794.375,1474623.375,15,10.875,5.30144,25.2073681640625,25.9225048828125,42.7126129036441,37.3947403703066
2022-07-15 18:03:00,42.5,163246.25,1479674.25,15,10.75,5.30144,25.19279296875,25.9051708984375,42.5997978068552,37.3008164707139
2022-07-15 18:04:00,41.8888888888889,163537.777777778,1481361.88888889,15,10.2222222222222,5.48028,25.1855121527778,25.8808246527778,42.492306697279,37.228652011856
2022-07-15 18:05:00,42.125,164172.875,1482911.875,15,10.375,5.79185,25.209638671875,25.8962109375,42.3242946491387,37.0751674040975
2022-07-15 18:06:00,43.5,164077.375,1488838.25,15,10,5.4518825,25.2491650390625,25.918427734375,42.1341981146041,36.9572710448245
2022-07-15 18:07:00,43.5,164363.75,1490483.75,15,10.375,5.5960775,25.2473095703125,25.934931640625,42.0878319695236,36.8843177053641
