"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-06-28 12:11:00,5.33333333333333,179661.583333333,1219621.16666667,26.8333333333333,23.9166666666667,27.399675,23.6535188802083,23.8265983072917,60.6733912580878,54.8993223992238
2022-06-28 12:12:00,6.53846153846154,179654.615384615,1219436.07692308,27.2307692307692,24,27.2287615384615,23.6432061298077,23.8293539663462,60.6828871588747,54.8649037853143
2022-06-28 12:13:00,4.15384615384615,179471.153846154,1219527.38461538,26.7692307692308,24.0769230769231,25.3551,23.6450090144231,23.8310216346154,60.6840932980701,54.8601583462163
2022-06-28 12:14:00,4.23076923076923,179711.692307692,1221047.53846154,26.9230769230769,24,25.3551,23.6487650240385,23.8294741586538,60.7003580162508,54.8900328613811
2022-06-28 12:15:00,3.61538461538462,179457.615384615,1219187,27,23.9230769230769,28.4298538461538,23.6367608173077,23.8341316105769,60.7341247149764,54.8808461804374
2022-06-28 12:16:00,4.61538461538461,179445.538461538,1219201.15384615,26.6923076923077,23.7692307692308,28.2841461538462,23.6288431490385,23.8312019230769,60.7313504201579,54.8656054259851
2022-06-28 12:17:00,4.38461538461539,179711.153846154,1222663.76923077,27,23.4615384615385,26.9984769230769,23.6337259615385,23.8312770432692,60.6912406580283,54.837096170038
2022-06-28 12:18:00,4.33333333333333,179737.166666667,1220164.33333333,26.9166666666667,23.75,27.8602,23.634248046875,23.802509765625,60.6613426628741,54.8714525712331
2022-06-28 12:19:00,4.15384615384615,179499.615384615,1221641.23076923,26.7692307692308,23.8461538461538,27.8602,23.6575691105769,23.7969921875,60.633643567021,54.9153388384834
2022-06-28 12:20:00,5.30769230769231,179445.384615385,1218931.30769231,26.7692307692308,24.0769230769231,28.0587384615385,23.6424699519231,23.8085456730769,60.6502272607276,54.903514291911
2022-06-28 12:21:00,4.15384615384615,179653.846153846,1222323.76923077,26.8461538461538,23.2307692307692,26.4083076923077,23.6257331730769,23.8301502403846,60.686180940399,54.8512187412378
2022-06-28 12:22:00,4.07692307692308,179993.153846154,1222328.38461538,26.8461538461538,23.6923076923077,27.1363692307692,23.6287530048077,23.8280769230769,60.6839900479744,54.8538245881568
2022-06-28 12:23:00,6.53846153846154,180049,1221732.53846154,26.5384615384615,23.7692307692308,28.1421538461538,23.6347475961538,23.8371364182692,60.6786826299913,54.8408049497048
2022-06-28 12:24:00,4.23076923076923,179864.538461538,1221051.38461538,26.8461538461538,23.5384615384615,28.1859,23.6523557692308,23.8348677884615,60.6225795361812,54.8332102240011
2022-06-28 12:25:00,5.38461538461539,179206.846153846,1222245.30769231,27,23.9230769230769,28.2740307692308,23.6608894230769,23.8471424278846,60.605601246403,54.7977213020371
2022-06-28 12:26:00,7.66666666666667,179600.416666667,1222562,26.8333333333333,23.4166666666667,28.6786333333333,23.6502962239583,23.8315625,60.6153022169927,54.8239302150448
2022-06-28 12:27:00,5.46153846153846,179655.076923077,1222247.53846154,26.8461538461538,23.3076923076923,27.6606538461538,23.6535727163462,23.8344621394231,60.6270564194067,54.8484565719071
2022-06-28 12:28:00,7.84615384615385,179317.769230769,1221644.23076923,27,23.3076923076923,26.9399615384615,23.6588762019231,23.8540234375,60.6156092094304,54.8091741956893
2022-06-28 12:29:00,7.53846153846154,179192.692307692,1223092.46153846,26.9230769230769,23.6923076923077,27.118,23.6602584134615,23.8631580528846,60.6075144453555,54.7868268229116
2022-06-28 12:30:00,7.07692307692308,179585,1223515.92307692,26.9230769230769,23.5384615384615,27.118,23.6555408653846,23.858125,60.6288120935416,54.7919655969006
2022-06-28 12:31:00,7.76923076923077,179499.538461538,1221049,26.9230769230769,23.9230769230769,27.4473769230769,23.6642698317308,23.8751923076923,60.6113811160318,54.7552962047496
2022-06-28 12:32:00,7,179598.153846154,1219780.15384615,27,23.9230769230769,27.3117923076923,23.6825390625,23.8909675480769,60.5663764831042,54.7190728202353
2022-06-28 12:33:00,5.91666666666667,179403.833333333,1220071.75,26.8333333333333,23.5,26.3704333333333,23.6901888020833,23.8753776041667,60.530072938047,54.7248055576153
2022-06-28 12:34:00,5.38461538461539,179192.846153846,1223885.07692308,26.9230769230769,23.3846153846154,26.4206,23.6781520432692,23.8710306490385,60.5490843205144,54.7271811147774
2022-06-28 12:35:00,6,179249.461538462,1223266.07692308,26.6923076923077,23.6153846153846,26.4206,23.6818028846154,23.8461658653846,60.5471366712966,54.7810152649936
2022-06-28 12:36:00,6.69230769230769,178915.076923077,1222322.46153846,26.8461538461538,24.0769230769231,28.1803076923077,23.6780168269231,23.8598978365385,60.5604333899988,54.7875375649041
2022-06-28 12:37:00,6.23076923076923,178928.461538462,1220970.76923077,27.1538461538462,23.9230769230769,28.7736692307692,23.6544140625,23.9038131009615,60.5759900674162,54.6733845071696
2022-06-28 12:38:00,7,178732.461538462,1222756.38461538,27,23.2307692307692,27.5831307692308,23.6473377403846,23.9174549278846,60.6397789789737,54.6469849058073
2022-06-28 12:39:00,7.84615384615385,178859,1222592.92307692,27,23.5384615384615,26.7399,23.6558713942308,23.9090564903846,60.5991738115258,54.6029294054567
2022-06-28 12:40:00,6.66666666666667,178858.75,1221086.66666667,26.5833333333333,23.4166666666667,26.7399,23.6745475260417,23.87833984375,60.598124464774,54.7120038810379
2022-06-28 12:41:00,6.46153846153846,178553.769230769,1222586.69230769,26.7692307692308,23.3846153846154,26.7632076923077,23.6877524038462,23.8685667067308,60.5510566044932,54.7377735212522
2022-06-28 12:42:00,5.08333333333333,177009.583333333,1219596.58333333,26.75,24,27.6009666666667,23.6930859375,23.8626009114583,60.6063537210769,54.8316860925203
2022-06-28 12:43:00,7.15384615384615,177342.769230769,1216172.53846154,27,23.7692307692308,29.0013076923077,23.6871814903846,23.8305108173077,60.5930037662887,54.8587980741427
2022-06-28 12:44:00,6.53846153846154,178565.461538462,1218504.76923077,26.5384615384615,24.1538461538462,27.0728461538462,23.6806911057692,23.829609375,60.5911630556259,54.8690620817516
2022-06-28 12:45:00,6.69230769230769,178970,1219777.92307692,26.7692307692308,23.6153846153846,26.6414,23.6821484375,23.8521003605769,60.5740169209476,54.7972654543607
2022-06-28 12:46:00,5,178760.076923077,1221048.30769231,26.9230769230769,23.6923076923077,27.3352461538462,23.6855889423077,23.8288882211538,60.5560304546876,54.8653464788681
2022-06-28 12:47:00,4.53846153846154,178899.923076923,1221067.61538462,27,23.6153846153846,28.0959384615385,23.6948888221154,23.8600931490385,60.5334602345924,54.8000938353827
2022-06-28 12:48:00,5.38461538461539,178692.769230769,1221305.53846154,26.9230769230769,23.2307692307692,26.4439307692308,23.6908623798077,23.8724278846154,60.5513629923838,54.7632838450231
2022-06-28 12:49:00,7.83333333333333,178755.416666667,1223296.75,26.75,23.5,27.1532416666667,23.697578125,23.878046875,60.5496223106513,54.7674020272528
2022-06-28 12:50:00,7.61538461538461,178830.076923077,1223098.53846154,26.6923076923077,23.3846153846154,27.8872,23.7095372596154,23.8791286057692,60.5003283452615,54.732148513229
2022-06-28 12:51:00,8.61538461538461,178801.769230769,1220706.84615385,26.6923076923077,23.4615384615385,27.8872,23.6994861778846,23.8841616586538,60.4936890229376,54.7212860159038
2022-06-28 12:52:00,7.76923076923077,178677.384615385,1222576.53846154,26.5384615384615,23.3076923076923,27.7830692307692,23.7101081730769,23.8866105769231,60.5081983248764,54.7167527527198
2022-06-28 12:53:00,10.3846153846154,178760.076923077,1223869.92307692,26.5384615384615,23.5384615384615,28.4436692307692,23.7175450721154,23.8859044471154,60.4953491129928,54.7391633131496
2022-06-28 12:54:00,8.69230769230769,178760.461538462,1221902.07692308,26.8461538461538,23.0769230769231,28.2776692307692,23.7015895432692,23.8780769230769,60.479574972771,54.7150337598556
2022-06-28 12:55:00,5.38461538461539,178677.615384615,1221819.92307692,26.6153846153846,23.1538461538462,27.5909,23.6997415865385,23.8708353365385,60.4730405647528,54.7314660063628
2022-06-28 12:56:00,6.25,178559.166666667,1225243.25,26.6666666666667,23.5,27.5909,23.7208854166667,23.8775911458333,60.5045305057918,54.7626571819018
2022-06-28 12:57:00,7.61538461538461,178441.615384615,1224112.84615385,26.6153846153846,23.3846153846154,28.0109,23.7310667067308,23.8868359375,60.4894919771421,54.7608695592544
2022-06-28 12:58:00,7.23076923076923,178787.538461538,1221566,26.6923076923077,23.3846153846154,27.9487153846154,23.7258683894231,23.8816075721154,60.4900665256269,54.7813619544008
2022-06-28 12:59:00,5.53846153846154,178510.230769231,1224969.07692308,26.3076923076923,23.0769230769231,28.5175076923077,23.7312770432692,23.8861298076923,60.4996175229322,54.7819051791991
2022-06-28 13:00:00,5.84615384615385,178815.538461538,1221646,26.8461538461538,23.2307692307692,27.0834,23.7023707932692,23.8969921875,60.5306254274756,54.7336472819055
2022-06-28 13:01:00,6.92307692307692,178510.307692308,1223185.15384615,26.6923076923077,23.4615384615385,27.0834,23.6928004807692,23.8777614182692,60.5641607902395,54.7621826856621
2022-06-28 13:02:00,7.84615384615385,178455.538461538,1222845,26.4615384615385,23.3076923076923,27.5602076923077,23.6972926682692,23.8626472355769,60.5431230771878,54.7870912137567
2022-06-28 13:03:00,7,178510.615384615,1223865.92307692,26.4615384615385,23,28.1507461538462,23.6917487980769,23.8464212740385,60.5921871226001,54.8614215932976
2022-06-28 13:04:00,5.83333333333333,178587.916666667,1221727.75,26.5,23,27.5333,23.680390625,23.8607942708333,60.6075717856768,54.8186901804485
2022-06-28 13:05:00,6.46153846153846,178095.615384615,1223526.61538462,26.6923076923077,23.4615384615385,26.3077538461538,23.6938070913462,23.8748467548077,60.5656707485382,54.7762051581715
2022-06-28 13:06:00,6.23076923076923,178511,1221907.46153846,26.3846153846154,23.3846153846154,26.0132,23.6991256009615,23.8990504807692,60.5314019687234,54.7105231041676
2022-06-28 13:07:00,6.92307692307692,178469,1221988,26.3076923076923,23.3076923076923,26.8236923076923,23.7131730769231,23.9182512019231,60.5328004007866,54.6804872916845
2022-06-28 13:08:00,7.69230769230769,177863.538461538,1220626.38461538,26.6923076923077,23.2307692307692,27.6355307692308,23.6998617788462,23.9156370192308,60.5209896189154,54.6586213576546
2022-06-28 13:09:00,8,178179.384615385,1223351.23076923,26.2307692307692,23,26.8976769230769,23.6886538461538,23.9014993990385,60.577937428717,54.7023811043597
2022-06-28 13:10:00,5.16666666666667,178362.333333333,1222374.08333333,26.4166666666667,23.0833333333333,26.91745,23.6836458333333,23.899091796875,60.6242370485501,54.7324104786065
2022-06-28 13:11:00,7.15384615384615,178441.307692308,1222496.46153846,26.5384615384615,23.1538461538462,26.3922,23.6882782451923,23.8977433894231,60.6058892296786,54.7261158941529
2022-06-28 13:12:00,6.53846153846154,178331.384615385,1221988.23076923,26.1538461538462,23.2307692307692,26.3922,23.7016496394231,23.8952794471154,60.5396347823858,54.7332054630195
2022-06-28 13:13:00,6.61538461538461,178399.538461538,1224031.76923077,26.4615384615385,23.2307692307692,28.1698230769231,23.7003575721154,23.9008984375,60.5402978313255,54.7171249941805
2022-06-28 13:14:00,5.61538461538461,177986,1222341.46153846,26.3846153846154,23.3846153846154,27.6277307692308,23.7114603365385,23.8968269230769,60.5546345966424,54.7500084713005
2022-06-28 13:15:00,5,178386.615384615,1224203.84615385,26.3076923076923,23.1538461538462,27.6193461538462,23.7173347355769,23.8676352163462,60.5159791284701,54.7873549777283
2022-06-28 13:16:00,6.92307692307692,178095.615384615,1223605,26.5384615384615,23.3076923076923,27.9663,23.7324188701923,23.8685667067308,60.4819634011947,54.8108058223352
2022-06-28 13:17:00,5.5,178048.916666667,1223018.91666667,26.3333333333333,23.0833333333333,27.9663,23.70919921875,23.903876953125,60.5265133931646,54.7363198945929
2022-06-28 13:18:00,7.15384615384615,178208.384615385,1225922.46153846,26.0769230769231,23.3846153846154,27.4685307692308,23.6975480769231,23.9110546875,60.5881492911016,54.7067342231182
2022-06-28 13:19:00,7.23076923076923,177834.846153846,1225151.30769231,26.6153846153846,23.0769230769231,27.2446538461538,23.7023858173077,23.9101532451923,60.5897963177345,54.7336032764164
2022-06-28 13:20:00,9.61538461538461,178277,1223514.84615385,26.3846153846154,23.2307692307692,27.0642076923077,23.7151111778846,23.9196183894231,60.5779866983337,54.7278145625885
2022-06-28 13:21:00,6.53846153846154,178345.230769231,1222924,26.3846153846154,23.4615384615385,27.5239,23.7264242788462,23.9347475961538,60.5327132139145,54.6930644570498
2022-06-28 13:22:00,8,177916.846153846,1223952.15384615,26.2307692307692,23.0769230769231,27.5239,23.7209254807692,23.8891496394231,60.5734134198696,54.7831524089857
2022-06-28 13:23:00,9.23076923076923,177779.846153846,1224456.53846154,26.7692307692308,23.4615384615385,28.2324076923077,23.7110096153846,23.8603635817308,60.6388471328479,54.9010869193207
2022-06-28 13:24:00,11,177847.769230769,1225226.84615385,26.6153846153846,23.2307692307692,28.9111461538462,23.6940925480769,23.8465264423077,60.6692156961345,54.937724379289
2022-06-28 13:25:00,10.25,177914.583333333,1223660.91666667,26.5,23.9166666666667,28.12285,23.6832063802083,23.845771484375,60.7051611971143,54.9567851246441
2022-06-28 13:26:00,6.69230769230769,177929.846153846,1225394.84615385,26.4615384615385,23,27.9616153846154,23.6639092548077,23.8539933894231,60.7162953160054,54.8962623756736
2022-06-28 13:27:00,6.53846153846154,178151.307692308,1222753.61538462,26.2307692307692,23,27.982,23.6777914663462,23.8574489182692,60.6703714106379,54.877605823761
2022-06-28 13:28:00,8.07692307692308,177629.307692308,1225062.38461538,26.3846153846154,23.3846153846154,28.3508615384615,23.6729987980769,23.8673046875,60.6905942881946,54.8750812084847
