"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-08-02 16:38:00,6.875,72995.625,863935.5,14.25,8.5,5.22720375,26.161640625,26.6418408203125,47.8340281183553,42.4664008406069
2022-08-02 16:39:00,8.77777777777778,73034.8888888889,865704.222222222,14.2222222222222,8.44444444444444,5.17869,26.1676953125,26.6421961805556,47.8485811867365,42.4723990862819
2022-08-02 16:40:00,12.625,72987.875,866429.25,14,8.5,5.17869,26.16701171875,26.5996533203125,47.860669765563,42.5732689617722
2022-08-02 16:41:00,8.25,72906,868387.75,14.125,8.25,4.82476,26.125166015625,26.6022412109375,47.9799086800177,42.597604465
2022-08-02 16:42:00,4.77777777777778,72834.1111111111,868298.111111111,14,8.22222222222222,3.96925222222222,26.1527864583333,26.6294574652778,47.933008508085,42.5632266145685
2022-08-02 16:43:00,4.875,72852.625,869851.5,14.625,8.375,4.7169225,26.157392578125,26.65607421875,47.9295837119402,42.508532614117
2022-08-02 16:44:00,6.25,72740.25,869850.625,14.25,8.125,4.95819,26.1931591796875,26.65998046875,47.8449143742669,42.4805267393939
2022-08-02 16:45:00,2.75,72852.875,869146,14,8.375,4.95819,26.2378857421875,26.6990185546875,47.7081835460558,42.3944809933777
2022-08-02 16:46:00,3.44444444444444,72900.8888888889,872035.555555556,14.1111111111111,8.33333333333333,4.19241,26.2249435763889,26.6802821180556,47.6735516423305,42.3599920460405
2022-08-02 16:47:00,2.625,72814.75,870905.75,14,8.25,4.49871375,26.229658203125,26.6573193359375,47.668473036637,42.4067793896213
2022-08-02 16:48:00,1,72807.875,870136.5,14,8.5,4.56112,26.26388671875,26.688935546875,47.5565398036044,42.3295334294833
2022-08-02 16:49:00,6.125,72815,874291.125,14,9,4.43554,26.222236328125,26.6884228515625,47.5696073142564,42.2595650426088
2022-08-02 16:50:00,8,72921.2222222222,875114.666666667,14,9,4.43554,26.1861197916667,26.6831467013889,47.6238781931101,42.2608282864512
2022-08-02 16:51:00,8.125,72860,876417.75,14.125,8.375,4.1375,26.19865234375,26.7051953125,47.6034118164905,42.1971769435073
2022-08-02 16:52:00,7.5,72747.375,875636,14,8.75,4.504395,26.20578125,26.70333984375,47.5819780215105,42.193282691718
2022-08-02 16:53:00,7.875,72883,875916.75,14,8.625,4.580605,26.19806640625,26.714912109375,47.5942165283725,42.1780436595126
2022-08-02 16:54:00,3.55555555555556,72840.5555555556,881973.666666667,14,8.77777777777778,3.96389777777778,26.1801085069444,26.6799348958333,47.633092367307,42.2329842008966
2022-08-02 16:55:00,3.625,72905.25,880414.75,14,8.625,3.88862,26.2185986328125,26.7007763671875,47.5673921378789,42.1983193038969
2022-08-02 16:56:00,3.625,72845.375,881567.25,14,8.75,3.764405,26.2267041015625,26.72150390625,47.5405626984982,42.1645326852187
2022-08-02 16:57:00,3.625,72822.25,882867.75,14.125,8.5,3.7046525,26.2078076171875,26.6984814453125,47.5865162899645,42.229494216436
2022-08-02 16:58:00,10,72728,881654.333333333,14,8.88888888888889,4.45935222222222,26.1924131944444,26.7078428819444,47.6267122942842,42.2082110344995
2022-08-02 16:59:00,11.25,72665.25,879916.375,14,8.625,4.286685,26.1951123046875,26.6919140625,47.6140510611517,42.2293475191564
2022-08-02 17:00:00,6.375,72658,881425.25,14,8.875,4.34399,26.2056103515625,26.71427734375,47.588809814749,42.1834589158687
2022-08-02 17:01:00,3.5,72657.875,881638.875,14.125,8.75,4.34399,26.229072265625,26.7498486328125,47.4902628008969,42.074151956531
2022-08-02 17:02:00,14.3333333333333,72787.6666666667,883126.888888889,14,8.66666666666667,3.64712777777778,26.1828862847222,26.6979470486111,47.5631907866691,42.1438598974355
2022-08-02 17:03:00,7.375,72763,882722.125,14,8.625,4.4537375,26.2060986328125,26.706513671875,47.5272857431187,42.1322908693262
2022-08-02 17:04:00,13.5,72673.25,879421.875,14,8.75,4.2109525,26.3341259765625,26.753583984375,47.2594820186929,42.0337424729019
2022-08-02 17:05:00,14.5,72479.25,877348.875,14,9,4.28317,26.3904736328125,26.817744140625,47.1058474878222,41.8965813645851
2022-08-02 17:06:00,8.55555555555556,72449.5555555556,875627.222222222,14,9,4.28317,26.4020703125,26.8406119791667,47.0598122661463,41.8343645596151
2022-08-02 17:07:00,1.625,72323.875,878341.25,14.25,9.5,3.876115,26.4482373046875,26.817548828125,46.9573104507057,41.8499649027409
2022-08-02 17:08:00,5.875,72183.625,876495.125,14.75,9.125,4.2994275,26.5012890625,26.818623046875,46.8319459516179,41.8518082425562
2022-08-02 17:09:00,17.25,72036.625,875003.75,15.375,8.75,4.64837,26.5425,26.8599072265625,46.7302439860988,41.7758343172837
2022-08-02 17:10:00,28.7777777777778,72108.6666666667,869112.444444444,19.6666666666667,11.1111111111111,4.86948444444444,26.5646571180556,26.8625303819444,46.6627568902308,41.7650814870477
2022-08-02 17:11:00,38.75,72065.875,861942.25,23,12.375,4.89422,26.5300244140625,26.847236328125,46.7261349575488,41.8001984966855
2022-08-02 17:12:00,46.625,71868.75,858179.125,24.875,13.875,4.784735,26.5100048828125,26.82140625,46.7786206051092,41.8579637608138
2022-08-02 17:13:00,55.2222222222222,71647.5555555556,850315.333333333,26.1111111111111,17.7777777777778,4.75623222222222,26.5115755208333,26.7979253472222,46.7984576702822,41.917067955041
2022-08-02 17:14:00,48.625,71715.25,848538.125,26.875,17,5.356585,26.5019970703125,26.772919921875,46.8124715081529,41.9720177343277
2022-08-02 17:15:00,61.625,71613.75,838844.25,29.625,18.875,5.3904925,26.4978955078125,26.779365234375,46.8289500993081,41.9811575433835
2022-08-02 17:16:00,60.25,71744.5,833078.25,27.875,18.125,5.30636,26.473701171875,26.80275390625,46.877056423363,41.9389138193604
2022-08-02 17:17:00,65,71718.3333333333,826988.222222222,27.6666666666667,18.5555555555556,5.24440222222222,26.4693229166667,26.8260720486111,46.8972440832985,41.8945935884558
2022-08-02 17:18:00,68,71555.75,823505,28.5,19.375,5.3712725,26.448994140625,26.83625,46.9527992532744,41.8760254468793
2022-08-02 17:19:00,70.875,71795.375,818746.875,27.875,19.875,6.17394125,26.464814453125,26.8221142578125,46.921960829061,41.9074002847156
2022-08-02 17:20:00,79.5,71780.875,814797.125,30,19.625,6.26419,26.442158203125,26.8453564453125,46.9673913580524,41.8719730707601
2022-08-02 17:21:00,81.8888888888889,71679.8888888889,811467.333333333,31.8888888888889,20.6666666666667,6.73527,26.4510503472222,26.8338194444444,46.9708422572224,41.9152008720988
2022-08-02 17:22:00,79.5,71592,808327.125,29.75,20.5,6.73527,26.4483349609375,26.8216015625,46.9823639259239,41.933467569704
2022-08-02 17:23:00,82.75,71483.625,806519.125,30.25,20.125,6.1137975,26.47365234375,26.80705078125,46.9402312440366,41.960898243965
2022-08-02 17:24:00,84.625,71418.375,802981,29.875,21.125,5.450835,26.46095703125,26.7853955078125,46.9510275292074,42.0087116484172
2022-08-02 17:25:00,86.6666666666667,71435.4444444444,797249.222222222,30.7777777777778,22.1111111111111,6.49553444444444,26.4420876736111,26.8220138888889,47.0297857144233,41.9599309219381
2022-08-02 17:26:00,88.375,71526.5,793949.25,30.5,21.125,6.64101,26.4534130859375,26.8079541015625,47.0029584549291,41.9617417017632
2022-08-02 17:27:00,95.875,71555.875,789592.625,31.625,21.5,6.64101,26.454365234375,26.7714306640625,46.9971632308968,42.0549264648658
2022-08-02 17:28:00,98.5,71361,784146.75,33.375,23.25,6.623485,26.4570751953125,26.7747998046875,47.0181495336965,42.0793249199604
2022-08-02 17:29:00,100.444444444444,71448.2222222222,782160.777777778,33,23.4444444444444,6.41962,26.4078211805556,26.7405251736111,47.1045186780882,42.1360212062759
2022-08-02 17:30:00,104.125,71224.375,777492.75,35.125,23.375,6.94009125,26.4359814453125,26.7448193359375,47.0981733392937,42.1679957995294
2022-08-02 17:31:00,106.5,71239,775200.625,34.625,23.625,6.91393,26.464521484375,26.7614208984375,47.0354659687702,42.1632357120281
2022-08-02 17:32:00,108.875,71239.375,770329.625,35.125,23,6.91393,26.4751416015625,26.7747998046875,47.0212533151033,42.1332383270981
2022-08-02 17:33:00,108.777777777778,71129.1111111111,766424.777777778,36,23.3333333333333,6.94507888888889,26.4801302083333,26.7604904513889,47.0193051774859,42.147696250066
2022-08-02 17:34:00,115.125,71202.875,761809,35.875,24.875,7.12080875,26.465986328125,26.7903271484375,47.0494312987051,42.1335783992261
2022-08-02 17:35:00,115.375,71332,760204.375,34,23.5,7.20959,26.35998046875,26.821015625,47.2544893870234,42.0561858566162
2022-08-02 17:36:00,118.875,71382.5,754087,37.625,25.25,7.23269,26.360029296875,26.826435546875,47.3434253430495,42.0746670913016
2022-08-02 17:37:00,123.222222222222,71186,752201.333333333,36.8888888888889,24.5555555555556,7.24487,26.4109027777778,26.8079730902778,47.2682097253446,42.1332061331226
2022-08-02 17:38:00,126.125,70917.75,747165.25,38.75,25,7.24487,26.4361279296875,26.810810546875,47.2250531606455,42.1416754918969
2022-08-02 17:39:00,128,70946.125,744807.75,37.25,25.125,6.92632125,26.439716796875,26.80802734375,47.2141802242716,42.1624722552499
2022-08-02 17:40:00,130.625,70966.875,742963.5,38.5,26.5,7.39338125,26.4272412109375,26.8130322265625,47.2719949465017,42.1749731098875
2022-08-02 17:41:00,133.666666666667,70850.4444444444,740662.444444444,36,26.3333333333333,7.95988444444444,26.4355555555556,26.8124001736111,47.236341668557,42.1662285148248
2022-08-02 17:42:00,137.625,70571.375,733768.125,39,27.25,8.61549,26.481123046875,26.8000439453125,47.1985831647188,42.2214917888312
2022-08-02 17:43:00,139,70620.125,729896.5,37.5,26.375,8.61549,26.46046875,26.8056103515625,47.236067663418,42.2115790440302
2022-08-02 17:44:00,145.222222222222,70762.4444444444,725269,40.3333333333333,26.5555555555556,7.78814444444444,26.4068880208333,26.8107508680556,47.3352794411909,42.2253591879067
2022-08-02 17:45:00,144.375,70910.875,724309.875,37.75,27.125,7.7411625,26.3130810546875,26.797626953125,47.5234669137311,42.2360210375729
2022-08-02 17:46:00,149.875,70669.5,720153.5,38.5,27.625,8.152575,26.2498486328125,26.780439453125,47.7104259313721,42.2946535832518
2022-08-02 17:47:00,152.5,70507.375,715095.875,42.25,28,8.1156,26.3161083984375,26.737421875,47.6338737706368,42.4158238939996
2022-08-02 17:48:00,156.888888888889,70567.5555555556,711571.222222222,40.4444444444444,27.6666666666667,8.1156,26.3111848958333,26.7512456597222,47.6395238660516,42.4064807342374
2022-08-02 17:49:00,159.375,70577.625,707967,41.625,27.5,7.999655,26.370234375,26.7526806640625,47.5663486358804,42.4401550720865
2022-08-02 17:50:00,159.75,70500.5,706108,43.125,28.125,8.3894875,26.3936474609375,26.7688671875,47.46778018302,42.4188054800287
2022-08-02 17:51:00,159.875,70437.25,701606.375,42.875,27.75,8.638895,26.346357421875,26.79015625,47.5576514917665,42.388986413674
2022-08-02 17:52:00,162.666666666667,70212.6666666667,696555.888888889,41.5555555555556,28.2222222222222,9.71305333333333,26.3469053819444,26.7881814236111,47.6342603053305,42.3958722491467
2022-08-02 17:53:00,165.5,70220.5,694741.5,41.375,27.75,9.84588,26.384541015625,26.78869140625,47.5464051737874,42.3864412236771
2022-08-02 17:54:00,169.625,70192.875,690647.375,44.25,29.125,9.7265875,26.4487744140625,26.803681640625,47.4579472349606,42.3868282132258
2022-08-02 17:55:00,172.25,70137.25,687917.25,42.25,29.25,9.36403,26.4643017578125,26.79318359375,47.3991550752883,42.4333246565704
2022-08-02 17:56:00,173.222222222222,70083.1111111111,683825.777777778,41.7777777777778,28.5555555555556,9.54406111111111,26.4223828125,26.7793706597222,47.4776017378599,42.4430455405338
2022-08-02 17:57:00,175.125,69977.625,681569.375,45.5,29.25,9.8895525,26.4543896484375,26.8176953125,47.4717906801247,42.3944212229912
2022-08-02 17:58:00,179.5,70095.5,678749.375,43.875,28.25,9.95546,26.4360302734375,26.8106884765625,47.4976509840077,42.4000861617386
2022-08-02 17:59:00,184.125,69839.125,674840.125,45.75,30.5,9.95546,26.4448681640625,26.7498486328125,47.5144851340491,42.5235920588831
2022-08-02 18:00:00,186.222222222222,69861.6666666667,671130.444444444,44.7777777777778,29.2222222222222,10.52714,26.4207552083333,26.6816493055556,47.5367922786141,42.6652017247021
2022-08-02 18:01:00,188.625,69901.5,667082.5,45.75,29.125,10.6794875,26.4105908203125,26.7081982421875,47.577773107921,42.6819852773546
2022-08-02 18:02:00,193.5,69839.5,664287.5,48,30.875,11.09845,26.3796337890625,26.7495556640625,47.6437112098259,42.6411789448722
2022-08-02 18:03:00,199.375,69784.125,660549.875,47,31.625,11.7231,26.3546337890625,26.8126171875,47.7598985047741,42.5364720739264
2022-08-02 18:04:00,197.666666666667,69605,656893.555555556,46,31.8888888888889,11.7231,26.3663932291667,26.8398090277778,47.7876177661647,42.4812779938265
2022-08-02 18:05:00,203.375,69482.625,653979.875,47.5,32.375,11.2059,26.4072705078125,26.840791015625,47.702644073359,42.4817060359352
2022-08-02 18:06:00,202.75,69469.375,651135.125,48.625,31.875,11.2057375,26.4257275390625,26.801435546875,47.6891759394996,42.5617653274263
2022-08-02 18:07:00,208.25,69346.25,647782.125,50.875,33.5,12.3717875,26.4261181640625,26.740107421875,47.7406234402619,42.7471206245592
2022-08-02 18:08:00,212.222222222222,69283.6666666667,645296.222222222,49.6666666666667,33.8888888888889,12.4228,26.4107508680556,26.7500520833333,47.7902067791287,42.7553220417609
2022-08-02 18:09:00,212.875,69319.25,640772.125,50.875,34,12.4228,26.371162109375,26.76212890625,47.8729760814601,42.7136589833203
2022-08-02 18:10:00,216,69441.875,640773,49.625,33,12.32275,26.323994140625,26.7675,47.9562529095536,42.7240873164778
2022-08-02 18:11:00,215.25,69516.625,641529.5,48.5,32.125,12.315475,26.3002392578125,26.786787109375,48.0684615673391,42.7143285282964
2022-08-02 18:12:00,217.555555555556,69205.4444444444,636232.333333333,50.4444444444444,34.6666666666667,12.0361444444444,26.3790885416667,26.7969921875,47.9781991220328,42.7231635994714
2022-08-02 18:13:00,220.25,68960.75,631912.875,51.25,35.75,12.6915,26.41466796875,26.7717724609375,47.9054623258914,42.7853471130187
2022-08-02 18:14:00,224.375,69061.875,628596.625,50.375,34.125,12.6915,26.4014111328125,26.7634716796875,47.8781480333799,42.8182978874474
2022-08-02 18:15:00,225.444444444444,69169.1111111111,628194.222222222,52.2222222222222,34.8888888888889,12.9055333333333,26.3477517361111,26.7844053819444,48.0109142878656,42.7724710399922
2022-08-02 18:16:00,229.5,68974.5,624596.875,54,35.5,13.22575,26.346943359375,26.7631298828125,48.0936921063347,42.858751773431
2022-08-02 18:17:00,232.75,68860.5,621509.375,53.75,37.125,13.7997125,26.37345703125,26.7293408203125,48.0769935979146,42.9480474562825
2022-08-02 18:18:00,239.375,68847.125,621716.5,56.25,36.625,13.925675,26.3732373046875,26.6865673828125,48.0663131714328,43.0530942083091
2022-08-02 18:19:00,240.222222222222,68852.3333333333,618778.555555556,57.4444444444444,36.8888888888889,13.8313,26.3668272569444,26.7118359375,48.0975829764128,43.0330108224682
2022-08-02 18:20:00,242.625,68867,617524.875,57.25,37.625,13.8313,26.379169921875,26.7216748046875,48.1144753219152,43.0188492928631
2022-08-02 18:21:00,255.375,68800.125,615618.625,60.375,38.875,13.570225,26.4257275390625,26.73810546875,48.0038485582487,42.9898303750337
2022-08-02 18:22:00,255.625,68500.375,612956.875,64.25,40.875,13.933525,26.487421875,26.744990234375,47.9154675271998,42.9824913976888
2022-08-02 18:23:00,265.555555555556,68485,611301.555555556,64.7777777777778,39.2222222222222,14.1223666666667,26.4631597222222,26.7589930555556,47.9172920040231,42.9627408205481
2022-08-02 18:24:00,288.25,68606.625,610811.125,69.25,42.125,13.8692,26.3911328125,26.7453564453125,48.1021318770137,43.0260324017072
2022-08-02 18:25:00,291.125,68420.875,605460.75,74,46.5,13.8692,26.394306640625,26.7322216796875,48.1506055027412,43.063594177539
2022-08-02 18:26:00,314.375,68255.875,601486.25,82.75,54.125,14.449625,26.413056640625,26.7289501953125,48.1498625880622,43.1099168771107
2022-08-02 18:27:00,329.222222222222,68162.2222222222,597283.333333333,84.5555555555556,51,14.7724,26.4072786458333,26.6951258680556,48.134662399308,43.169922102258
2022-08-02 18:28:00,327.375,68249.125,594588,89.5,52.25,14.38545,26.392548828125,26.6960400390625,48.1688330913238,43.1838746325162
2022-08-02 18:29:00,367.5,68091.75,589770.625,104.625,62.875,14.6322,26.432294921875,26.7611279296875,48.1651490932716,43.1161653577633
2022-08-02 18:30:00,366.25,68052.25,588356,103.25,61.875,14.6322,26.4281689453125,26.7721142578125,48.1613711293785,43.0802426245712
2022-08-02 18:31:00,381.333333333333,67964.6666666667,588309.666666667,111.111111111111,61.4444444444444,14.6088666666667,26.4440625,26.7511805555556,48.1253299016404,43.1223793426046
2022-08-02 18:32:00,399.125,67856.75,585297.75,118,61.375,14.307775,26.4322705078125,26.7430859375,48.1715387748292,43.1726077183309
2022-08-02 18:33:00,427.625,67642.625,579393,134.5,75.375,14.314725,26.420380859375,26.7571728515625,48.2321982660697,43.1750372135856
2022-08-02 18:34:00,423.5,67694.875,576970.375,134.625,78.875,14.941475,26.4255810546875,26.7609326171875,48.2141718085774,43.1595430243033
2022-08-02 18:35:00,440.555555555556,67373,574557,143.555555555556,76.8888888888889,15.0289,26.4082986111111,26.7239670138889,48.3107129753337,43.2677635493293
2022-08-02 18:36:00,465.5,67463.375,572390.375,152,82.75,15.062575,26.4260693359375,26.697822265625,48.2388544640761,43.326315706022
2022-08-02 18:37:00,475.75,67694.5,568525.125,160.875,71.25,15.163925,26.4070263671875,26.70392578125,48.2938823639345,43.3716398805886
2022-08-02 18:38:00,486.5,67078.25,562943,167.125,95.125,15.00265,26.3786083984375,26.7034375,48.4293127858091,43.3915993314932
2022-08-02 18:39:00,488.222222222222,67241.4444444444,560805.444444444,168.333333333333,86.4444444444444,14.8286666666667,26.3733159722222,26.6810633680556,48.4296970711233,43.4257737797389
2022-08-02 18:40:00,492.125,67321,560949.125,172.375,80.875,14.8228,26.3680126953125,26.7166455078125,48.4363002094696,43.3777544993335
2022-08-02 18:41:00,493.25,67237.625,558744.25,169.25,86.25,14.8228,26.3643994140625,26.7736279296875,48.4783156011856,43.2613499317511
2022-08-02 18:42:00,490.875,67046.25,557874,168,86.625,15.1452,26.393427734375,26.7602001953125,48.4291463716484,43.2784643006555
2022-08-02 18:43:00,495.222222222222,67127.6666666667,558121.333333333,170.222222222222,80.4444444444444,14.3390666666667,26.4121614583333,26.7433029513889,48.3963417890006,43.3270659336364
2022-08-02 18:44:00,521.375,66995.875,556150.25,187.375,94.625,15.0344,26.4284130859375,26.75236328125,48.3937678063789,43.3456269546827
2022-08-02 18:45:00,529.375,67033.5,554151.25,188.25,91.25,15.106,26.3837109375,26.779951171875,48.4686246720461,43.3125673575525
2022-08-02 18:46:00,537,66795.1111111111,551074.444444444,193.555555555556,112.777777777778,15.106,26.3399175347222,26.7754427083333,48.5958016489844,43.3287477740985
2022-08-02 18:47:00,526.125,66629.625,550141.625,193.5,114.75,15.162925,26.376240234375,26.73205078125,48.5817796223559,43.4191132742594
2022-08-02 18:48:00,547.375,66579.375,547070.5,199,113,15.574225,26.38537109375,26.70265625,48.582115924828,43.5199953782732
2022-08-02 18:49:00,548.375,66435.375,545464.125,206.625,124.5,14.74715,26.41359375,26.70998046875,48.5544329859645,43.5246761038542
2022-08-02 18:50:00,545.333333333333,66394.2222222222,542744.111111111,206.555555555556,124.777777777778,15.6183,26.4281987847222,26.7013541666667,48.5299245532331,43.5556037939827
2022-08-02 18:51:00,546.125,66498.25,542665.25,196.375,112.25,15.6183,26.3934033203125,26.7196240234375,48.544489551574,43.5182979416893
2022-08-02 18:52:00,541.25,66373.25,542782.375,194.125,119.5,15.7609,26.3116162109375,26.7676708984375,48.7543585409864,43.4501050112741
2022-08-02 18:53:00,538.375,66443,541741.375,195.375,119.375,15.983375,26.297138671875,26.7901318359375,48.8434031117844,43.3934759574309
