"Conc","timestamp","Bosch1","Bosch2","SGP30","Winzen1","Winzen2","Temperature","Humidity","absolute_Humidity","Bosch1_ppm","Bosch2_ppm"
0.145863,"2021-02-03 14:14:00",153.1035,70.219,192.95,71.95,67.5,23,13.508,2.77581506387994,1326.35707965932,955.131274690335
0.149101,"2021-02-03 14:16:00",152.903,71.175,194.2,72.7,68.7,23,13.48,2.77006122750234,1330.5888632932,940.821641636522
0.148984,"2021-02-03 14:17:00",152.987,71.672,183.4,74.3,70.75,23,13.461,2.76615683853182,1331.66545425519,933.886601250308
0.150246,"2021-02-03 14:18:00",152.756,72.124,182.05,74.05,70.05,23,13.4465,2.76317717326485,1334.90150405424,927.375428634661
0.148802,"2021-02-03 14:18:00",152.756,72.124,182.05,74.05,70.05,23,13.4465,2.76317717326485,1334.90150405424,927.375428634661
0.151911,"2021-02-03 14:21:00",152.9725,73.384,192.1,74.1,72,22.9855,13.412,2.75380234626064,1337.37931634881,909.974767470308
0.155767,"2021-02-03 14:21:00",152.9725,73.384,192.1,74.1,72,22.9855,13.412,2.75380234626064,1337.37931634881,909.974767470308
0.155743,"2021-02-03 14:22:00",152.191,73.592,187.2,76,73.45,22.98,13.4275,2.75611746218432,1342.7312050713,905.386341587975
0.156698,"2021-02-03 14:23:00",152.015,73.92,201.7,77.8,74.6,22.98,13.4215,2.75488590718353,1344.73627356997,900.386142674386
0.159599,"2021-02-03 14:26:00",151.9945,74.98,190.6,79.5,76.15,22.98,13.3915,2.74872813217958,1347.7020056315,885.385814509554
0.161094,"2021-02-03 14:26:00",151.9945,74.98,190.6,79.5,76.15,22.98,13.3915,2.74872813217958,1347.7020056315,885.385814509554
0.161052,"2021-02-03 14:27:00",151.373,75.0365,202.45,80.05,76.25,22.975,13.3975,2.74917310558702,1352.6213508011,884.241913519385
0.16388,"2021-02-03 14:28:00",151.3675,75.293,195.35,80.3,77.05,22.98,13.4025,2.75098598301436,1351.84275784763,879.152268157351
0.166149,"2021-02-03 14:30:00",150.35,75.6715,198.65,81,76.35,22.98,13.3995,2.75037020551396,1360.55351943898,873.164054986998
0.167289,"2021-02-03 14:31:00",150.4835,75.846,184.7,81.45,77.75,22.98,13.391,2.74862550259618,1360.23729334129,871.078039984761
0.167535,"2021-02-03 14:32:00",150.235,76.1395,199,82.95,78.3,22.98,13.3835,2.74708605884519,1363.00347255673,866.950564016524
0.167423,"2021-02-03 14:33:00",150.3695,76.3675,187.4,82,77.1,22.98,13.351,2.74041513592425,1364.92403876034,866.25217354696
0.164855,"2021-02-03 14:35:00",150.523,76.886,199.95,80.85,73.6,22.98,13.339,2.73795202592267,1364.77268277734,858.917949703183
0.165521,"2021-02-03 14:36:00",149.9885,77.033,180.55,86.4,73.55,22.98,13.333,2.73672047092188,1369.78166023715,857.092717047051
0.165084,"2021-02-03 14:37:00",150.476,77.3615,186.1,88.45,74.9,22.98,13.3265,2.73538628633769,1366.33497588354,852.383081684098
0.164241,"2021-02-03 14:38:00",149.929,77.553,173.25,86.25,73.7,22.98,13.3,2.72994691841753,1373.37529235068,851.780789276446
0.166876,"2021-02-03 14:40:00",150.181,78.006,192.5,94.6,76.6,22.978,13.283,2.72614554576569,1373.01786364857,846.242374832149
0.167056,"2021-02-03 14:41:00",150.383,78.1595,188.25,89,75.95,22.974,13.2705,2.72295684577541,1372.80063632075,845.247992647501
0.165123,"2021-02-03 14:42:00",149.67,78.2355,195.35,88.35,75.45,22.97,13.282,2.72469284533433,1377.94459099491,843.236446288801
0.170347,"2021-02-03 14:43:00",149.656,78.4325,197,96.1,79,22.97,13.282,2.72469284533433,1378.06152036298,840.092854364658
0.170585,"2021-02-03 14:45:00",149.3905,78.764,207.1,90.25,77.1,22.9695,13.255,2.71907622613928,1382.86045614703,837.400163320858
0.174659,"2021-02-03 14:46:00",149.3375,78.9175,205.9,96.55,80.1,22.9615,13.2255,2.71178308138927,1386.66127563318,838.323731343242
0.173805,"2021-02-03 14:47:00",149.4755,79.0545,191.2,99.15,82.4,22.9615,13.189,2.70429904808461,1388.96125152105,839.610169271067
0.177527,"2021-02-03 14:48:00",150.308,79.4605,196.25,95.65,81.3,22.96,13.1615,2.69842876712912,1384.73507506294,835.923327325775
0.17571,"2021-02-03 14:50:00",149.0805,79.593,177.45,96.15,80.55,22.96,13.133,2.69258557145514,1397.69488540577,836.55038747274
0.177499,"2021-02-03 14:51:00",149.324,79.7645,199.85,95.3,79.55,22.96,13.106,2.68704991239557,1398.22737628255,836.432402411228
0.176762,"2021-02-03 14:52:00",149.408,79.916,175.7,98.4,79.65,22.965,13.0825,2.68299935663776,1399.41012168843,835.946194413365
0.175976,"2021-02-03 14:53:00",149.649,80.2,181.8,97.25,78.85,22.9635,13.049,2.67589938791797,1400.70769018957,834.82413965761
0.176362,"2021-02-03 14:55:00",150.65,80.7505,195.7,91.7,77.25,22.96,12.9975,2.6648047639525,1397.56773323121,831.46677569543
0.176116,"2021-02-03 14:56:00",150.3695,80.92,198.45,87.95,75.9,22.96,12.981,2.66142186119387,1401.485168911,830.433554569669
0.173757,"2021-02-03 14:57:00",150.472,80.99,192.25,85.65,75.8,22.969,12.9695,2.66043381519798,1401.0975368821,829.816852553014
0.172791,"2021-02-03 14:57:00",150.472,80.99,192.25,85.65,75.8,22.969,12.9695,2.66043381519798,1401.0975368821,829.816852553014
0.167008,"2021-02-03 15:00:00",149.922,81.227,185.85,76.3,71.25,22.971,12.98,2.66289239524039,1404.52023783851,825.009709170452
0.165907,"2021-02-03 15:01:00",148.833,81.158,195.45,76.6,70.15,22.9725,12.983,2.66373646445422,1413.23694094499,825.675844020677
0.170296,"2021-02-03 15:01:00",148.833,81.158,195.45,76.6,70.15,22.9725,12.983,2.66373646445422,1413.23694094499,825.675844020677
0.171776,"2021-02-03 15:02:00",149.0495,81.2675,180.45,78.1,70.75,22.97,12.98,2.66274003406411,1411.88762705014,824.45813371924
0.17161,"2021-02-03 15:05:00",149.715,81.844,196.6,80,72.05,22.97,12.9375,2.65402150929926,1410.41840077908,819.721666943413
0.173168,"2021-02-03 15:05:00",149.715,81.844,196.6,80,72.05,22.97,12.9375,2.65402150929926,1410.41840077908,819.721666943413
0.172106,"2021-02-03 15:06:00",149.3915,81.9845,179.25,77.9,72,22.97,12.966,2.65986804943569,1410.37169358271,814.827061406475
0.169916,"2021-02-03 15:07:00",149.896,82.08,181.45,79.35,72,22.97,12.952,2.65699606480727,1407.50792722995,814.722253858547
0.16773,"2021-02-03 15:09:00",150.409,82.5125,170.95,78.45,71.75,22.97,12.9315,2.65279065874423,1405.21729121081,810.133010667237
0.166012,"2021-02-03 15:10:00",150.301,82.5565,190.5,78.3,71.5,22.97,12.9275,2.65197009170754,1406.50187883816,809.853335215772
0.171075,"2021-02-03 15:11:00",149.9595,82.717,179,81.05,72.5,22.9695,12.9095,2.64820177603508,1411.12269446271,809.202990576365
0.171026,"2021-02-03 15:12:00",149.5435,82.6585,184.95,83.15,73.3,22.97,12.913,2.64899553619953,1414.22050273015,809.712728407388
0.169922,"2021-02-03 15:14:00",150.842,83.1245,185.15,85.3,75.1,22.962,12.855,2.63589043159908,1409.6128334884,808.8847958553
0.173095,"2021-02-03 15:15:00",149.4365,82.942,180.45,90.4,77.75,22.9595,12.884,2.64145891650799,1418.6766374322,808.994271831933
0.168876,"2021-02-03 15:16:00",150.3745,83.228,183.75,87.7,78,22.9565,12.843,2.63260117665573,1415.05375069656,808.890178228216
0.17254,"2021-02-03 15:17:00",146.09,82.1965,249.25,87.95,79.95,22.9625,12.8935,2.64386041681693,1445.85156184953,819.14439996622
0.274418,"2021-02-03 15:19:00",135.696,79.1255,507.75,138.15,112.2,22.98,12.9765,2.66354557795828,1528.83624860981,857.468764220767
0.328358,"2021-02-03 15:20:00",132.337,77.9995,761.2,168.5,132.1,22.9895,13.008,2.67146281808575,1556.45794252435,871.674699349694
0.379722,"2021-02-03 15:21:00",130.096,77.103,928.8,197.75,153.3,22.995,13.032,2.67723396550273,1575.10931151399,883.427525984586
0.424535,"2021-02-03 15:22:00",128.3645,76.3655,1069.25,227.7,175.2,23.002,13.0545,2.68293039800917,1589.20093157354,892.78464682795
0.528659,"2021-02-03 15:24:00",125.419,75.258,1253.6,286.7,222.2,23.02,13.084,2.69176318748644,1614.10959623971,906.937151279214
0.565648,"2021-02-03 15:25:00",124.435,74.8,1310.65,315.6,249.8,23.021,13.097,2.69459178459025,1622.6425438524,913.254704682976
0.606646,"2021-02-03 15:26:00",123.5975,74.431,1396.05,344.1,280.8,23.03,13.11,2.69865517622141,1629.20045432995,917.552853063296
0.644808,"2021-02-03 15:27:00",122.3435,73.99,1381.05,374.3,313.75,23.036,13.1195,2.70153757581342,1640.61312768054,923.646672295562
0.711051,"2021-02-03 15:29:00",121.336,73.442,1037.4,453.8,374.35,23.041,13.1385,2.70622371847313,1648.7831121734,930.77273732506
0.705376,"2021-02-03 15:30:00",122.507,74.091,992.3,461.8,399.9,23.0485,13.1545,2.71068167555794,1634.71991565558,917.71769840915
0.691717,"2021-02-03 15:31:00",123.1275,74.466,964.7,459,418.7,23.0495,13.171,2.7142369521006,1626.76622375223,909.768574887643
0.675996,"2021-02-03 15:32:00",122.9755,74.5,927.95,456.3,430.2,23.0455,13.184,2.71629456523748,1627.36304987279,908.25073185253
0.644934,"2021-02-03 15:34:00",123.242,74.677,876.6,444.2,435,23.05,13.1925,2.71874533416207,1623.52980751685,904.157155084955
0.634098,"2021-02-03 15:35:00",123.24,74.6045,857.95,436.4,432.5,23.05,13.1955,2.71936358210616,1623.26587287253,905.087084186702
0.624914,"2021-02-03 15:36:00",123.227,74.664,849.35,428.9,428,23.0495,13.197,2.71959494775428,1623.29138988276,903.984211255406
0.615728,"2021-02-03 15:37:00",123.2445,74.581,836.35,421.1,421.6,23.047,13.202,2.72023642145143,1622.81908053514,905.079738695745
0.57939,"2021-02-03 15:39:00",123.412,74.671,807.5,405,406.85,23.0405,13.2045,2.71974040696868,1621.34932396977,903.800169829541
0.569798,"2021-02-03 15:40:00",123.515,74.6155,801.15,396.5,399.4,23.04,13.205,2.71976562340267,1620.29491609937,904.718001330893
0.559433,"2021-02-03 15:41:00",123.5935,74.6775,796.2,389,392.05,23.0395,13.205,2.71968785639777,1619.53647262663,903.715516532742
0.549778,"2021-02-03 15:42:00",123.8195,74.83,781.65,381.7,384,23.032,13.2085,2.71924212917027,1617.45771915676,901.370354531687
0.540616,"2021-02-03 15:44:00",123.943,74.8305,754.6,366.4,369.2,23.03,13.2075,2.71872526620475,1616.44918370428,901.599620015153
0.530038,"2021-02-03 15:45:00",123.9925,74.804,749.05,359.2,362.1,23.0255,13.21,2.71854013113137,1616.03518519692,902.127488756293
0.524126,"2021-02-03 15:46:00",123.965,74.7925,739.4,352.6,355,23.02,13.214,2.71850800668341,1616.32722154384,902.334443485956
0.513053,"2021-02-03 15:46:00",123.965,74.7925,739.4,352.6,355,23.02,13.214,2.71850800668341,1616.32722154384,902.334443485956
0.499486,"2021-02-03 15:49:00",124.152,74.894,711.5,332.7,335.1,23.02,13.2105,2.71778795385888,1614.77416155021,900.970365666552
0.490239,"2021-02-03 15:50:00",124.15,74.923,696.25,326,329,23.0195,13.2145,2.71853312534019,1614.45161644149,900.143760062581
0.482204,"2021-02-03 15:50:00",124.15,74.923,696.25,326,329,23.0195,13.2145,2.71853312534019,1614.45161644149,900.143760062581
0.476928,"2021-02-03 15:51:00",124.0835,74.8865,693.5,320,322.8,23.015,13.215,2.7179363328176,1615.39578816706,901.027306354646
0.462575,"2021-02-03 15:54:00",124.1285,74.801,659.55,302.8,304.35,23.013,13.2135,2.71731695479916,1615.2274357952,902.740170674659
0.454195,"2021-02-03 15:54:00",124.1285,74.801,659.55,302.8,304.35,23.013,13.2135,2.71731695479916,1615.2274357952,902.740170674659
0.446697,"2021-02-03 15:55:00",124.0975,74.794,656.15,297.4,299.1,23.0155,13.214,2.71780838805961,1615.31360623255,902.631108148888
0.441215,"2021-02-03 15:56:00",124.1055,74.8405,648.6,291.4,293.55,23.0195,13.2105,2.71771023135999,1615.2781729971,901.899361062424
0.428114,"2021-02-03 15:58:00",124.0015,74.8,630.5,281.2,282.55,23.017,13.2075,2.71670456544802,1616.78874565692,903.038620350363
0.419815,"2021-02-03 15:59:00",124.001,74.787,619.05,276.4,277.55,23.02,13.212,2.71809654792653,1616.15347615473,902.615575446229
0.414511,"2021-02-03 16:00:00",124.0055,74.8065,615.65,271.9,272.55,23.02,13.2105,2.71778795385888,1616.25003893674,902.431616797385
0.406365,"2021-02-03 16:01:00",123.9935,74.758,601.05,267,267.35,23.015,13.21,2.71690798006209,1616.77580157233,903.647098259591
0.39462,"2021-02-03 16:03:00",123.979,74.734,589.2,257.5,257.9,23.012,13.2075,2.71592771866251,1617.37306897782,904.499539373493
0.39007,"2021-02-03 16:04:00",123.8975,74.6805,584.95,253.25,253.4,23.013,13.2055,2.71567177860523,1618.31285234367,905.512501611164
0.384736,"2021-02-03 16:05:00",123.892,74.667,579.3,248.6,248.7,23.016,13.206,2.71624065725127,1618.10652054233,905.476662188282
0.379408,"2021-02-03 16:06:00",123.9415,74.658,573.1,244.7,244.4,23.018,13.205,2.71634569324115,1617.55885727792,905.579004151176
0.368462,"2021-02-03 16:08:00",123.806,74.681,565.65,236.45,235.8,23.02,13.2005,2.71573066007449,1619.20923316938,905.477030321778
0.362509,"2021-02-03 16:09:00",123.82,74.6075,560,232.7,231.6,23.0195,13.197,2.71493296417681,1619.43510941174,907.075087125349
0.357292,"2021-02-03 16:10:00",123.8335,74.6085,554.25,228.7,227.6,23.02,13.1965,2.71490774256074,1619.31044279858,907.069945392636
0.352552,"2021-02-03 16:11:00",123.8195,74.6085,552.55,224.45,223.4,23.02,13.191,2.71377623097933,1619.97284963889,907.591025457027
0.34182,"2021-02-03 16:13:00",123.6925,74.622,541.05,216.2,215.1,23.02,13.1905,2.71367336629011,1621.30299752751,907.412246942506
0.335104,"2021-02-03 16:14:00",123.611,74.578,538.1,212.35,211.5,23.02,13.1895,2.71346763691167,1622.22165276073,908.244281143689
0.33064,"2021-02-03 16:15:00",123.6295,74.638,536.85,209.25,207.6,23.02,13.191,2.71377623097933,1621.89243748669,907.096876509075
0.326863,"2021-02-03 16:16:00",123.6385,74.5715,534.15,206.05,204.45,23.014,13.1895,2.7125365761547,1622.3725744051,908.782213082671
0.316446,"2021-02-03 16:18:00",123.578,74.6105,526.8,199.3,196.45,23.01,13.1895,2.71191602243719,1623.27038464571,908.414647279424
0.311842,"2021-02-03 16:19:00",123.6515,74.6245,518.55,196.1,193.2,23.01,13.19,2.71201882830634,1622.47976279616,908.13273256505
0.305606,"2021-02-03 16:20:00",123.4805,74.5425,516.55,193.1,190.25,23.01,13.193,2.71263566352127,1623.92533388602,909.222757342882
0.301861,"2021-02-03 16:21:00",123.598,74.555,514.1,190.2,186.55,23.01,13.194,2.71284127525958,1622.64169676422,908.918419325661
0.29643,"2021-02-03 16:23:00",123.548,74.4865,509.9,183,180.2,23.01,13.194,2.71284127525958,1623.14747068614,910.067428239675
0.291807,"2021-02-03 16:24:00",123.501,74.538,503.55,180.3,177,23.01,13.1935,2.71273846939043,1623.67045575556,909.25084721902
0.288033,"2021-02-03 16:25:00",123.619,74.563,500.15,177.5,173.95,23.009,13.192,2.71227490313039,1622.69032812009,909.045292747843
0.28471,"2021-02-03 16:25:00",123.619,74.563,500.15,177.5,173.95,23.009,13.192,2.71227490313039,1622.69032812009,909.045292747843
0.274457,"2021-02-03 16:28:00",123.525,74.549,486,168.7,164.95,23.008,13.1885,2.71140020338975,1624.04437672855,909.68320154903
0.272202,"2021-02-03 16:29:00",123.434,74.51,484.7,166.2,162.85,23.0085,13.1875,2.71127215824337,1625.02461462266,910.396337280852
0.26814,"2021-02-03 16:29:00",123.434,74.51,484.7,166.2,162.85,23.0085,13.1875,2.71127215824337,1625.02461462266,910.396337280852
0.263852,"2021-02-03 16:30:00",123.4295,74.4775,481,163.7,159.9,23.01,13.1855,2.71109357548395,1625.15252254901,911.024021236829
0.258694,"2021-02-03 16:33:00",123.4025,74.467,471.4,156,151.7,23.0085,13.1835,2.71044978185414,1625.72285615181,911.497129629024
0.255026,"2021-02-03 16:33:00",123.4025,74.467,471.4,156,151.7,23.0085,13.1835,2.71044978185414,1625.72285615181,911.497129629024
0.252021,"2021-02-03 16:34:00",123.304,74.365,469.95,153.7,149.35,23.0075,13.1865,2.71091149168159,1626.50809351442,912.997558800649
0.249211,"2021-02-03 16:35:00",123.297,74.4355,463.5,150.8,146.35,23.005,13.186,2.71042106760019,1626.80521312031,912.039241653584
0.242257,"2021-02-03 16:37:00",123.2485,74.34,455.6,145.7,141.75,23.0085,13.1855,2.71086097004875,1627.09414970872,913.441149737922
0.238921,"2021-02-03 16:38:00",123.2005,74.3665,454.05,143.7,139.1,23.01,13.1845,2.71088796374564,1627.56861892118,912.983194348011
0.235908,"2021-02-03 16:39:00",123.125,74.286,452.5,141.3,136.9,23.01,13.183,2.71057954613817,1628.47710200859,914.479243577046
0.23344,"2021-02-03 16:40:00",123.164,74.3125,448.8,139.1,134.75,23.01,13.181,2.71016832266155,1628.27087817304,914.223063903437
0.227536,"2021-02-03 16:42:00",123.0745,74.283,444.5,134.8,130.45,23.01,13.177,2.70934587570831,1629.55894154913,915.09876918736
0.22485,"2021-02-03 16:43:00",123.1055,74.2565,443.3,132.9,128.25,23.01,13.178,2.70955148744662,1629.14927258542,915.449919842106
0.222027,"2021-02-03 16:44:00",123.004,74.1605,439.4,131.3,126.8,23.012,13.177,2.70965584318122,1630.13217616351,917.01884389354
0.219717,"2021-02-03 16:45:00",122.8365,74.1845,436.25,129.1,124.5,23.02,13.1755,2.71058742561354,1631.40583918823,916.184703906991
0.21445,"2021-02-03 16:47:00",122.8595,74.1605,428.9,125.2,120.5,23.02,13.1725,2.70997023747822,1631.45646173122,916.873818068568
0.210947,"2021-02-03 16:48:00",122.802,74.136,430.8,123.6,118.8,23.02,13.171,2.70966164341056,1632.18396662338,917.429192086002
0.207962,"2021-02-03 16:49:00",122.7245,74.0985,426.3,122,116.55,23.02,13.173,2.71007310216744,1632.78329063374,917.8718394253
0.205646,"2021-02-03 16:50:00",122.7875,74.101,424.95,120.1,114.65,23.0205,13.166,2.70871045912166,1632.77044061363,918.458333041723
0.200494,"2021-02-03 16:52:00",122.5015,74.0325,416.65,116.7,111.25,23.025,13.1725,2.71074533217267,1634.7466819789,918.675696052503
0.198218,"2021-02-03 16:53:00",122.497,74.0615,416.95,114.2,109.8,23.03,13.1725,2.71152061851842,1634.43514566387,917.828687150766
0.195895,"2021-02-03 16:54:00",122.4345,74.022,414.25,112.5,107.75,23.03,13.174,2.71182938913355,1634.93074524425,918.35320676828
0.19353,"2021-02-03 16:55:00",122.4165,73.9765,411.35,110.8,105.85,23.03,13.1725,2.71152061851842,1635.2568643819,919.264129559824
0.188775,"2021-02-03 16:57:00",122.585,74.0385,407.05,107.4,102.35,23.0275,13.1685,2.7103096807998,1634.09584894472,918.775300397731
0.186207,"2021-02-03 16:58:00",122.595,74.0145,402.65,105.9,101.3,23.022,13.166,2.70894285842297,1634.62442313773,919.811100775366
0.184418,"2021-02-03 16:59:00",122.555,74.013,398.75,104.4,99.3,23.02,13.1645,2.70832440245072,1635.31774623697,920.121843479327
0.181062,"2021-02-03 17:00:00",122.538,73.9395,396.15,103,97.45,23.02,13.1655,2.70853013182915,1635.3962010747,921.268847507486
0.177314,"2021-02-03 17:02:00",122.595,74.021,393.9,99.8,94.7,23.02,13.1625,2.70791294369384,1635.09975180585,920.17665847632
0.17381,"2021-02-03 17:03:00",122.51,73.936,392.65,98.4,93.05,23.02,13.1635,2.70811867307228,1635.87176406417,921.51792357328
0.172321,"2021-02-03 17:04:00",122.5955,73.96,389.9,96.7,92,23.0165,13.165,2.70788512372026,1635.10749577617,921.220038285973
0.170234,"2021-02-03 17:04:00",122.5955,73.96,389.9,96.7,92,23.0165,13.165,2.70788512372026,1635.10749577617,921.220038285973
0.16716,"2021-02-03 17:07:00",122.529,73.9035,384.6,92.5,87.95,23.0105,13.167,2.70736718851311,1636.0248320251,922.414420723664
0.164843,"2021-02-03 17:08:00",122.4875,73.854,380.7,91.5,86.2,23.01,13.1645,2.70677572897944,1636.72138147133,923.525050264883
0.16295,"2021-02-03 17:08:00",122.4875,73.854,380.7,91.5,86.2,23.01,13.1645,2.70677572897944,1636.72138147133,923.525050264883
0.161368,"2021-02-03 17:09:00",122.4705,73.774,380.25,90.2,84.75,23.01,13.1635,2.70657011724113,1636.98983654256,924.974762888232
0.158721,"2021-02-03 17:12:00",122.3245,73.765,375.85,86.8,81.3,23.01,13.168,2.70749537006352,1638.05363530663,924.700019999793
0.156798,"2021-02-03 17:12:00",122.3245,73.765,375.85,86.8,81.3,23.01,13.168,2.70749537006352,1638.05363530663,924.700019999793
0.154615,"2021-02-03 17:13:00",122.4375,73.8025,373.35,85.6,80.7,23.01,13.1715,2.70821501114761,1636.56725210522,923.73251680829
0.152836,"2021-02-03 17:14:00",122.2875,73.7415,371.6,84.8,81.65,23.01,13.175,2.70893465223169,1637.76747207998,924.433994420365
0.150172,"2021-02-03 17:16:00",122.1425,73.732,367.3,82.5,80,23.01,13.173,2.70852342875507,1639.44028215838,924.784808028077
0.148602,"2021-02-03 17:17:00",122.284,73.707,365.55,81.4,79.35,23.01,13.178,2.70955148744662,1637.51865135844,924.734346850278
0.146813,"2021-02-03 17:18:00",122.17,73.6945,366.05,81.7,78.95,23.01,13.1755,2.70903745810085,1638.92167510942,925.18351298466
0.145899,"2021-02-03 17:19:00",122.1065,73.6235,362.85,81.5,78,23.01,13.178,2.70955148744662,1639.33439328796,926.151229453342
0.142263,"2021-02-03 17:21:00",122.1555,73.6165,359.85,79.9,76.8,23.008,13.1805,2.70975549765163,1638.73876992667,926.175970344234
0.140872,"2021-02-03 17:22:00",122.222,73.639,355.9,79.2,76.15,23.0075,13.1835,2.71029474466949,1637.80974209465,925.545253344071
0.139432,"2021-02-03 17:23:00",122.0005,73.614,351.1,78.4,75.7,23.0025,13.185,2.70982795906365,1640.29244446128,926.184995058196
0.137802,"2021-02-03 17:24:00",122.1485,73.624,351.65,78,75.05,23.003,13.186,2.7101109957745,1638.64642280333,925.884648474945
0.136071,"2021-02-03 17:26:00",121.989,73.639,348.05,76.7,74,23.0005,13.1865,2.70982619913588,1640.4110892275,925.761367310729
0.134097,"2021-02-03 17:27:00",121.8735,73.598,344.35,76,73.25,23.0005,13.188,2.71013444918697,1641.45297541697,926.315341075114
0.132978,"2021-02-03 17:28:00",121.9355,73.579,344.95,75.6,73,23.007,13.1895,2.71145068769797,1640.21028826071,926.031138133324
0.131713,"2021-02-03 17:29:00",122.116,73.5495,341.65,75,72.25,23.0045,13.1905,2.71126850854315,1638.44528177543,926.616389480443
0.130061,"2021-02-03 17:31:00",121.967,73.553,338.95,74,71,23.007,13.193,2.71217020529961,1639.55575409387,926.141259062347
0.127768,"2021-02-03 17:32:00",121.97,73.6115,335.8,73.2,70.95,23.0075,13.1945,2.71255615038052,1639.34714460254,924.969609296541
0.126368,"2021-02-03 17:33:00",121.919,73.553,335.25,72.6,70,23.006,13.1985,2.7131456737461,1639.59828880144,925.691760600531
0.125375,"2021-02-03 17:34:00",121.856,73.541,331.85,72,69.85,23.002,13.1985,2.71252494221333,1640.53039243931,926.181727858576
0.124198,"2021-02-03 17:36:00",122.001,73.5395,327.2,71,68.95,23,13.206,2.71375582866438,1638.47677041875,925.640129195036
0.122309,"2021-02-03 17:37:00",121.9805,73.518,327.65,70.4,68,23,13.207,2.71396132282073,1638.59217696769,925.910982125559
0.120504,"2021-02-03 17:38:00",121.8915,73.502,323.65,70,67.65,23,13.211,2.7147832994461,1639.12601107802,925.804524160409
0.119606,"2021-02-03 17:39:00",121.795,73.509,323.1,69.6,67,23,13.2115,2.71488604652427,1640.0687044622,925.638177283535
0.116746,"2021-02-03 17:41:00",122.125,73.522,317.7,68.3,66,22.9995,13.2195,2.71645230121153,1635.96551185733,924.696201398085
0.115609,"2021-02-03 17:42:00",122.235,73.5015,315,68,66,22.993,13.2155,2.71462074717951,1635.6832133563,925.887875475809
0.113395,"2021-02-03 17:43:00",122.0245,73.499,311.4,68,65.15,22.9905,13.219,2.71495136432592,1637.68545501683,925.778162502931
0.112905,"2021-02-03 17:43:00",122.0245,73.499,311.4,68,65.15,22.9905,13.219,2.71495136432592,1637.68545501683,925.778162502931
0.113268,"2021-02-03 17:46:00",121.966,73.47,307.75,66,64,22.99,13.224,2.7159005883611,1637.84790452462,925.834504730544
