"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-22 17:30:00,55.75,68150.75,762771.75,19.625,13.125,10.5989
2022-07-22 17:31:00,55,68232.6666666667,761857.666666667,19,12.7777777777778,10.8227
2022-07-22 17:32:00,55.25,68255.75,763633.75,19,13,10.8227
2022-07-22 17:33:00,55.375,68223,767547.25,18.875,13,10.596875
2022-07-22 17:34:00,54.25,68163.875,769027.625,19.375,13.25,10.2981875
2022-07-22 17:35:00,57.1111111111111,68238.1111111111,768701.888888889,19.2222222222222,13.3333333333333,10.8701111111111
2022-07-22 17:36:00,57,68216.5,769074.375,18.5,13.125,11.1128625
2022-07-22 17:37:00,59.625,68216.375,772285.75,18.375,13.125,11.1261
2022-07-22 17:38:00,57.8888888888889,68314.4444444444,770654.666666667,18.4444444444444,13.2222222222222,10.9410555555556
2022-07-22 17:39:00,58.625,68183.25,772657.5,19,13.25,10.279575
2022-07-22 17:40:00,55,68150.75,772668,19.125,12.875,10.5994
2022-07-22 17:41:00,58.25,68222.875,774144.625,19,12.625,11.1355125
2022-07-22 17:42:00,56.8888888888889,68267.6666666667,774635.444444444,18.2222222222222,12.5555555555556,11.2404
2022-07-22 17:43:00,55.5,68315.125,777376.125,18.375,12.875,11.2404
2022-07-22 17:44:00,55.625,68255.875,777038,18.375,13.125,10.3030625
2022-07-22 17:45:00,57.25,68177.125,779450,18.5,13.375,10.3141
2022-07-22 17:46:00,57.8888888888889,68285,781559.111111111,18.7777777777778,13.5555555555556,11.2899666666667
2022-07-22 17:47:00,56.125,68216.375,778610.75,18.75,13,10.7889
2022-07-22 17:48:00,55.25,68203.125,778387,19.125,12.875,10.7889
2022-07-22 17:49:00,57.625,68321.75,779910.375,19,13,10.199625
2022-07-22 17:50:00,56.4444444444444,68197.3333333333,780859.777777778,18.5555555555556,12.7777777777778,10.0605222222222
2022-07-22 17:51:00,55.25,68163.75,784560.625,18.5,12.625,10.7882
2022-07-22 17:52:00,57,68196.5,784145.75,18.375,13.25,11.0115
2022-07-22 17:53:00,54.875,68308.5,790194.125,18.25,13.625,11.0115
2022-07-22 17:54:00,54.8888888888889,68261.8888888889,793251.555555556,18.3333333333333,13.4444444444444,10.6135555555556
2022-07-22 17:55:00,52.75,68249.5,791864,18.625,13.75,10.5643875
2022-07-22 17:56:00,53.75,68209.5,795367.375,18.375,13.625,11.10225
2022-07-22 17:57:00,53.625,68262.375,797873.875,18.625,13,10.942325
2022-07-22 17:58:00,53.6666666666667,68179.6666666667,796570.666666667,18.5555555555556,13.2222222222222,10.8472
2022-07-22 17:59:00,52.875,68176.875,795947.25,18.375,12.625,10.8003
2022-07-22 18:00:00,51,68170.125,796762.125,18.375,12.125,10.995225
2022-07-22 18:01:00,51,68223.5,799590.75,18.25,12.875,11.2023625
2022-07-22 18:02:00,53.2222222222222,68133.1111111111,802196.111111111,18,13.1111111111111,10.8083555555556
2022-07-22 18:03:00,54.375,68091.5,802385.375,19,12.75,10.9628
2022-07-22 18:04:00,55.25,68065.5,801729.5,19.125,13.25,10.9628
2022-07-22 18:05:00,53.75,68203.125,802684.75,19.125,13.25,10.8057875
2022-07-22 18:06:00,52.8888888888889,68197.2222222222,800610.555555556,18.2222222222222,13.2222222222222,11.5064888888889
2022-07-22 18:07:00,52.875,68204.125,801610.625,18.75,13.25,10.9493375
2022-07-22 18:08:00,52.25,68190.5,805618,18.25,12.75,10.5184
2022-07-22 18:09:00,53.3333333333333,68104,803367.333333333,18.2222222222222,13,10.5184
2022-07-22 18:10:00,56.25,68111.25,804420.25,18,12.625,10.655425
2022-07-22 18:11:00,55,68124.375,800955.625,18.125,13.125,10.5879375
2022-07-22 18:12:00,54.25,68058.875,800899.875,18.375,12.875,10.4868
2022-07-22 18:13:00,56,68034.1111111111,800824.444444444,18.4444444444444,12.8888888888889,11.0534
2022-07-22 18:14:00,54.5,68039.5,803336.5,19.25,12.75,11.0534
2022-07-22 18:15:00,52.625,67928.125,802380.625,18.125,12.75,10.68985
2022-07-22 18:16:00,55,67928.5,799891.75,18.625,13,10.30105
2022-07-22 18:17:00,56,67906.5555555556,799771.222222222,18.3333333333333,12.6666666666667,10.8000888888889
2022-07-22 18:18:00,54,67954.5,799950.875,18.25,12.375,10.562175
2022-07-22 18:19:00,55.75,67986.875,798286.875,18.625,12.75,10.5072
2022-07-22 18:20:00,55.25,68032.625,797817.5,18.75,12.625,10.50595
2022-07-22 18:21:00,57.6666666666667,67953,800568.111111111,18.4444444444444,13.1111111111111,10.5242
2022-07-22 18:22:00,55.5,68032.75,795949.5,18.5,12.75,10.71385
2022-07-22 18:23:00,54.875,67947.625,798112.25,18.5,13,11.3638125
2022-07-22 18:24:00,54.125,68000.25,802208.625,18,12.5,11.6565
2022-07-22 18:25:00,59.4444444444444,67964.5555555556,799979.777777778,18.6666666666667,12.8888888888889,11.6565
2022-07-22 18:26:00,54.125,67941.625,799414.5,18,12.5,11.2014375
2022-07-22 18:27:00,56,67974.25,796638.375,18.625,12.75,10.9425625
2022-07-22 18:28:00,56.75,67974,801073.5,18.75,12.625,10.446325
2022-07-22 18:29:00,55.4444444444444,67941.1111111111,802199,18.7777777777778,12.5555555555556,10.7686
2022-07-22 18:30:00,55.25,67889.375,800779.25,18.75,12.5,10.7686
2022-07-22 18:31:00,51.875,67882.625,802623.5,19.375,12.75,10.479175
2022-07-22 18:32:00,53.5,67967.375,799306.625,18.625,12.375,10.6815125
2022-07-22 18:33:00,54.5555555555556,68010.8888888889,800410.666666667,18.3333333333333,12.6666666666667,10.7889333333333
2022-07-22 18:34:00,55.625,68059,802213.5,18,12.75,11.0702
2022-07-22 18:35:00,57.125,68033,802624.375,18.125,13.625,11.0702
2022-07-22 18:36:00,55.6666666666667,67999.4444444444,804112.555555556,18.4444444444444,13,11.1549222222222
2022-07-22 18:37:00,56.5,68085.25,803107.5,18.5,12.75,10.9302625
2022-07-22 18:38:00,52.5,68157,806766.375,18.125,12.75,11.032375
2022-07-22 18:39:00,55,68039.25,807427.125,18.75,13,11.44335
2022-07-22 18:40:00,52.6666666666667,68057.3333333333,805823.666666667,18.3333333333333,12.6666666666667,11.5495
2022-07-22 18:41:00,52.25,68111.25,803637.125,18,12.625,11.21235
2022-07-22 18:42:00,53.125,68124.375,803520,18.25,12.5,10.1733
2022-07-22 18:43:00,54.875,68209.875,805799.875,17.625,12.875,10.64755
2022-07-22 18:44:00,52.4444444444444,68220.6666666667,809422,18.3333333333333,12.8888888888889,10.9105222222222
2022-07-22 18:45:00,55.5,68189.875,808267.625,18.5,13.25,10.7047
2022-07-22 18:46:00,53,68137.25,807904.75,18.25,13.125,10.7047
2022-07-22 18:47:00,49.125,68098.125,810335,18.5,12.625,10.839125
2022-07-22 18:48:00,52.1111111111111,68180.1111111111,810284.444444444,18,12.8888888888889,11.0095555555556
2022-07-22 18:49:00,54.25,68216.375,810753.875,18.625,12.875,11.0831375
2022-07-22 18:50:00,54.5,68150.5,812283.875,18.375,13,11.2702
2022-07-22 18:51:00,54.5,68137.625,813568.625,17.875,13.25,11.2702
2022-07-22 18:52:00,53.1111111111111,68092.4444444444,814081.444444444,18.4444444444444,13.1111111111111,11.5925111111111
2022-07-22 18:53:00,51.75,68183.75,814677.875,18.25,13,11.0483
2022-07-22 18:54:00,52.75,68190.125,813699.75,18.25,12.875,10.571775
2022-07-22 18:55:00,51.125,68170.375,816274.625,18.25,13,10.8089
2022-07-22 18:56:00,53.2222222222222,68162.5555555556,813319.222222222,18.2222222222222,12.4444444444444,10.8089
2022-07-22 18:57:00,56.25,68137.375,815721.375,18,12.75,10.4768
2022-07-22 18:58:00,50.75,68196.75,814317.75,18.375,12.75,10.8321375
2022-07-22 18:59:00,54,68124.375,810333.75,18.25,13,11.0271
2022-07-22 19:00:00,52.8888888888889,68174.3333333333,810977.666666667,19.4444444444444,12.7777777777778,11.2957333333333
2022-07-22 19:01:00,51.25,68098,812711.5,18.5,12.625,11.3932
2022-07-22 19:02:00,52.875,68045.75,813508.75,18.5,12.625,11.37105
2022-07-22 19:03:00,52.875,68170.375,810571.125,18.875,13,11.1611
2022-07-22 19:04:00,55.4444444444444,68011.2222222222,810985.222222222,18.7777777777778,12.7777777777778,10.8735555555556
2022-07-22 19:05:00,53.625,68072.25,812281.875,18.5,13,10.61415
2022-07-22 19:06:00,52.875,68150.875,811367.5,18.375,13,10.5998
2022-07-22 19:07:00,54.1111111111111,68127.2222222222,809629.111111111,18.3333333333333,12.5555555555556,10.5998
2022-07-22 19:08:00,55.5,68203.375,811245.375,18.375,12.875,10.46555
2022-07-22 19:09:00,52.875,68216.5,812836.25,18.25,12.625,10.874
2022-07-22 19:10:00,55.875,68151.125,810573.625,18.875,13.125,10.4954
2022-07-22 19:11:00,54.4444444444444,68144.6666666667,808878.111111111,18.6666666666667,13.3333333333333,10.6637
2022-07-22 19:12:00,54.5,68315.25,811557,18.375,13.375,10.6637
2022-07-22 19:13:00,51.5,68177.125,811117.5,18.625,14.25,10.699175
2022-07-22 19:14:00,55.125,68144,812283.25,18.125,13.375,11.003775
2022-07-22 19:15:00,53.7777777777778,68192.2222222222,812011.111111111,18.7777777777778,13.4444444444444,10.5874666666667
2022-07-22 19:16:00,55.625,68098.25,813075.25,18.25,12.75,10.6996
2022-07-22 19:17:00,54.375,68209.875,811428.875,18.5,13,10.6996
2022-07-22 19:18:00,55.25,68144.375,811491.75,18.5,13.625,10.5964
2022-07-22 19:19:00,53.7777777777778,68057.4444444444,812886,18.4444444444444,12.7777777777778,10.5211888888889
2022-07-22 19:20:00,55.375,68130.875,812650.5,18.5,13.375,10.688675
2022-07-22 19:21:00,56,68098,810998.625,18.75,13.5,10.8077375
2022-07-22 19:22:00,57.75,68026.125,810886.875,18.25,13.125,10.8257
2022-07-22 19:23:00,54.4444444444444,68017,810600.777777778,18.6666666666667,13.5555555555556,10.7278477777778
2022-07-22 19:24:00,58.25,68052.5,809116.25,18.5,13.125,9.99943125
2022-07-22 19:25:00,57.5,68045.75,805674.25,18.5,13.125,10.4464
2022-07-22 19:26:00,57.625,68098,808815.625,18.25,13,10.76325
2022-07-22 19:27:00,56.7777777777778,68115.5555555556,807056.666666667,18.4444444444444,13.3333333333333,10.7238
2022-07-22 19:28:00,57.5,68085.375,804535.5,18.5,13.25,10.7238
2022-07-22 19:29:00,56.875,67967.5,806097.5,19.25,13.125,10.833
2022-07-22 19:30:00,59.375,67824,807254.375,18.875,12.875,10.82850625
2022-07-22 19:31:00,54.7777777777778,67958.5555555556,807909.111111111,19,13,10.3497333333333
2022-07-22 19:32:00,58.625,67935,806349.625,18.75,13.125,11.1411
2022-07-22 19:33:00,57.625,68170.5,808756.875,18.625,13,11.1411
2022-07-22 19:34:00,58.375,68052.5,805696.75,19,13.5,10.933
2022-07-22 19:35:00,56.7777777777778,67981.6666666667,808448,19,13.1111111111111,10.9469666666667
2022-07-22 19:36:00,59.625,68072.375,808331.25,19,13.5,11.1759125
2022-07-22 19:37:00,58.75,68019.875,806764.875,19.125,13.5,10.574
2022-07-22 19:38:00,56.3333333333333,68040.4444444444,804483.333333333,19.4444444444444,13.1111111111111,10.574
2022-07-22 19:39:00,59.125,67987.125,807375.5,19.125,12.75,10.4195
2022-07-22 19:40:00,59,67987.125,806827.25,19.125,13,10.2095
2022-07-22 19:41:00,57.75,67987,805198.375,18.875,12.625,10.16775
2022-07-22 19:42:00,58.4444444444444,68086.6666666667,804167.111111111,19,13.4444444444444,10.8869222222222
2022-07-22 19:43:00,58.375,68032.875,805139.625,19.125,12.875,11.1009
2022-07-22 19:44:00,59.125,68019.875,803049.625,19.375,13.125,11.0359875
2022-07-22 19:45:00,56.625,67974.125,805738.875,19.25,13.125,10.565725
2022-07-22 19:46:00,57.1111111111111,67906.5555555556,807161.222222222,19.6666666666667,13.4444444444444,10.4823333333333
2022-07-22 19:47:00,56,67986.75,806587,18.625,12.75,10.69875
2022-07-22 19:48:00,59.5,68000.375,805560.625,18.75,13.125,10.8078
2022-07-22 19:49:00,58,68052.5,806645.125,18.375,12.875,10.8078
2022-07-22 19:50:00,59.8888888888889,67982,806299.666666667,19,13.2222222222222,10.2662666666667
2022-07-22 19:51:00,57,68019.5,806287.375,18.5,13,10.4634
2022-07-22 19:52:00,59.5,68013.625,805911.25,18.75,13.625,10.712275
2022-07-22 19:53:00,57.5,68085,808630.875,19.125,13.75,11.1727
2022-07-22 19:54:00,58.1111111111111,68167.7777777778,808655.555555556,19.2222222222222,14,11.1727
2022-07-22 19:55:00,57.125,68078.75,809422,18.625,13.125,10.6282
2022-07-22 19:56:00,59.25,68058.875,808033.625,18.25,13.5,10.576425
2022-07-22 19:57:00,60,68006.375,805687.625,18.625,13.125,10.3137375
2022-07-22 19:58:00,59.6666666666667,68086.4444444444,804481.222222222,18.2222222222222,13,11.0939
2022-07-22 19:59:00,57.75,68013.125,805028.625,18.875,13.5,11.0939
2022-07-22 20:00:00,55,67980.5,806161.875,18.625,13,10.7597225
2022-07-22 20:01:00,57.25,67954.625,802978.375,18.5,13.125,10.221195
2022-07-22 20:02:00,56.1111111111111,68086.4444444444,805449.111111111,18.8888888888889,12.8888888888889,10.7189333333333
2022-07-22 20:03:00,59.25,67987,802383.25,18.25,13.375,11.5303
2022-07-22 20:04:00,59.5,67876,807179.875,18.75,13.5,11.6438
2022-07-22 20:05:00,57.1111111111111,68028.2222222222,804431.444444444,18.7777777777778,13.1111111111111,11.4142166666667
2022-07-22 20:06:00,58.5,67986.875,805020.375,18.75,13.25,9.8013125
2022-07-22 20:07:00,58.125,68019.375,806578,18.875,13.375,10.48995
2022-07-22 20:08:00,58.875,68072.125,803161,18.25,13.25,10.5536
2022-07-22 20:09:00,58.4444444444444,68022.5555555556,806144.555555556,18.4444444444444,13.3333333333333,10.5999
2022-07-22 20:10:00,57.75,67948,805136.375,18.5,13.25,10.5999
2022-07-22 20:11:00,57.625,68026.125,801274.375,18.625,12.875,10.4158875
2022-07-22 20:12:00,60.875,68039.375,805203.5,19,13.375,10.5496875
2022-07-22 20:13:00,60,67964.5555555556,802738.777777778,19,13.4444444444444,10.6384
2022-07-22 20:14:00,57.875,67967.375,803458.5,19.125,13.125,10.6254
