"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-15 15:34:00,44,157662.75,1396796.25,15.875,11.125,3.23559
2022-07-15 15:35:00,44.875,157751.375,1397882.5,15.125,10.5,3.23559
2022-07-15 15:36:00,42.875,158065.625,1401701.375,15,10.5,3.37618
2022-07-15 15:37:00,47.6666666666667,157487.222222222,1400440.22222222,15.8888888888889,10.6666666666667,4.19175666666667
2022-07-15 15:38:00,43.875,157485.375,1397340.625,16.625,11,3.41276
2022-07-15 15:39:00,48,156946.375,1395897.875,16.75,11.75,2.80507
2022-07-15 15:40:00,48.8888888888889,156558.777777778,1394343.66666667,17.2222222222222,11.4444444444444,2.63927
2022-07-15 15:41:00,49.625,156078.125,1391408.375,17.125,11.75,2.63927
2022-07-15 15:42:00,47,155564,1390154.5,17.125,11.875,4.1006425
2022-07-15 15:43:00,52.375,155444.25,1386577.25,17.125,11.75,4.3986425
2022-07-15 15:44:00,48.5555555555556,155140.333333333,1384148.55555556,16.8888888888889,11.3333333333333,3.68871333333333
2022-07-15 15:45:00,45.625,155477.875,1384973.5,16.75,11.25,3.57558
2022-07-15 15:46:00,35.5,155735.375,1389250.75,16,11.5,3.57558
2022-07-15 15:47:00,35.5,156215.875,1392655.75,16,11.375,4.038575
2022-07-15 15:48:00,31.3333333333333,156575.555555556,1396078.55555556,15,11.5555555555556,4.45044333333333
2022-07-15 15:49:00,26.875,157240.125,1403885,15,10.625,4.0677225
2022-07-15 15:50:00,26.125,158141,1414169.625,15,10.25,3.94975375
2022-07-15 15:51:00,24.75,159009.5,1420691.625,15,8.75,3.94019
2022-07-15 15:52:00,24.6666666666667,159764.111111111,1429586.11111111,15,8.11111111111111,4.10958777777778
2022-07-15 15:53:00,18.25,160287.625,1434464.375,15,8,4.75618
2022-07-15 15:54:00,16.25,160816.125,1442699.375,15,8,5.1436675
2022-07-15 15:55:00,15.75,161016.25,1448892.625,15,8,5.1870275
2022-07-15 15:56:00,22.4444444444444,161993.333333333,1450924.11111111,15,8.33333333333333,4.63044
2022-07-15 15:57:00,28.625,162384.125,1456906.75,15,9,4.63044
2022-07-15 15:58:00,32,162364.25,1457098.75,15,8.625,4.56478
2022-07-15 15:59:00,29.875,162401.5,1463029.625,15,8.5,4.8406575
2022-07-15 16:00:00,21.5555555555556,162453.666666667,1467044.88888889,15,8,4.85060555555556
2022-07-15 16:01:00,21.875,162644.875,1463427.5,15,8.75,5.49529
2022-07-15 16:02:00,23.75,162738.625,1467997.75,15,9.625,5.49529
2022-07-15 16:03:00,20.125,163094.5,1471203.5,15,9.5,4.997245
2022-07-15 16:04:00,19.6666666666667,163069.333333333,1473088,15,9.66666666666667,4.89161666666667
2022-07-15 16:05:00,18.375,163376.625,1477843.125,15,9.25,5.228725
2022-07-15 16:06:00,15.875,163736,1480068,15,9.5,4.17849
2022-07-15 16:07:00,18.75,163586.5,1483729.375,15,8.875,4.17849
2022-07-15 16:08:00,16.4444444444444,164078.555555556,1487700,15,8.77777777777778,4.26669666666667
2022-07-15 16:09:00,15.75,163603.75,1488641.75,15,9.75,4.66134
2022-07-15 16:10:00,14.75,163850.25,1492134.5,15,8.5,5.53307125
2022-07-15 16:11:00,16,163623.125,1494403.75,15,9.625,5.57919625
2022-07-15 16:12:00,15,164027.555555556,1494107.66666667,15,9.55555555555556,5.3446
2022-07-15 16:13:00,16.625,163698.5,1492541.5,15,10.375,5.3446
2022-07-15 16:14:00,16.25,163869.625,1491922.125,15,9.5,5.03954
2022-07-15 16:15:00,16.2222222222222,163757.444444444,1493556.44444444,15,10.2222222222222,4.78267555555556
2022-07-15 16:16:00,17.125,163851.75,1495020.875,15,10,4.99798
2022-07-15 16:17:00,13.125,164002,1497512.5,15,10.5,4.61207
2022-07-15 16:18:00,13.875,163716.625,1495230.875,15,10.375,4.61207
2022-07-15 16:19:00,17.5555555555556,163623.222222222,1495770.88888889,15,10.5555555555556,4.75229666666667
2022-07-15 16:20:00,16.75,163604.125,1492337.5,15,10.375,4.68427375
2022-07-15 16:21:00,20.75,163641.625,1488849,15,10.5,5.50104
2022-07-15 16:22:00,20.125,163547.625,1490068.5,15,10.375,5.41977
2022-07-15 16:23:00,20,163723,1485881.88888889,15,10.1111111111111,5.41977
2022-07-15 16:24:00,21,163490.875,1484336.375,15,10.25,5.494615
2022-07-15 16:25:00,24.875,164021.375,1488432.375,15,9.125,5.94072875
2022-07-15 16:26:00,26,163868.625,1487811.875,15,10.25,5.74244625
2022-07-15 16:27:00,21.5555555555556,164060.888888889,1487152.77777778,15,10.3333333333333,5.09658444444444
2022-07-15 16:28:00,22.625,164022.75,1488636.375,15,10.5,5.04743
2022-07-15 16:29:00,19.625,164040.375,1489664.625,15,10.75,5.4252425
2022-07-15 16:30:00,21.125,164116.625,1490897.5,15.125,10.75,6.3836125
2022-07-15 16:31:00,19.8888888888889,164230.333333333,1488974.22222222,15,10.6666666666667,5.89315666666667
2022-07-15 16:32:00,17.5,164306.375,1489662.5,15.125,11,5.64330875
2022-07-15 16:33:00,19.625,163983.625,1489249.25,15,10.75,5.46734
2022-07-15 16:34:00,22.625,163831.25,1488018.5,15.25,11,5.46734
2022-07-15 16:35:00,21.7777777777778,163976.444444444,1483520.33333333,15.1111111111111,10.7777777777778,5.40980333333333
2022-07-15 16:36:00,24.125,164021.375,1484744.5,15,10.75,6.0753175
2022-07-15 16:37:00,27.625,164306.625,1481690.125,15,9.75,5.2572875
2022-07-15 16:38:00,26,163888,1484540.375,15,9.875,5.31062
2022-07-15 16:39:00,26.2222222222222,164009.777777778,1482257,15,10.3333333333333,5.31062
2022-07-15 16:40:00,26.125,164385.75,1483929.375,15,10.625,5.343875
2022-07-15 16:41:00,26.625,163849.375,1486174.25,15.125,10.5,4.682225
2022-07-15 16:42:00,21.875,163697.625,1482910.125,15,11,4.582445
2022-07-15 16:43:00,21.7777777777778,163959.888888889,1484790.44444444,15,11,5.17693
2022-07-15 16:44:00,21.75,163736.375,1486387.25,15.125,11,5.17693
2022-07-15 16:45:00,19.5,163584.375,1485151.125,15,11,5.335905
2022-07-15 16:46:00,25.3333333333333,163706.888888889,1484971.11111111,15,10.8888888888889,5.03500777777778
2022-07-15 16:47:00,27.125,163831.25,1484753,15,10.75,5.4590575
2022-07-15 16:48:00,22.5,163887.75,1485358.625,15,10.625,5.28645875
2022-07-15 16:49:00,26.75,163754.625,1485150.875,15,10.875,5.22409
2022-07-15 16:50:00,26.6666666666667,163774.222222222,1484061.88888889,15,10.6666666666667,5.22928111111111
2022-07-15 16:51:00,28.75,163679,1489662.75,15,10.5,5.19729375
2022-07-15 16:52:00,28.25,163641.875,1485975.125,15,10.5,5.19819125
2022-07-15 16:53:00,27.875,164231,1487208.125,15,10.5,5.4459
2022-07-15 16:54:00,23.1111111111111,163925.222222222,1491716.11111111,15,9.77777777777778,5.55279
2022-07-15 16:55:00,21.75,164249.375,1493781.75,15,10.875,5.55279
2022-07-15 16:56:00,24.375,164287.25,1488427.5,15,11,5.36723
2022-07-15 16:57:00,26.875,164632.625,1490070.375,15,9.625,4.89268875
2022-07-15 16:58:00,29.1111111111111,164434.777777778,1492084.77777778,15,10,4.76474
2022-07-15 16:59:00,28.75,164440,1492128.5,15,10,5.27018
2022-07-15 17:00:00,26.25,164002.25,1491107.125,15,10.625,5.27018
2022-07-15 17:01:00,24.25,164516.25,1495020,15,10.25,5.09072
2022-07-15 17:02:00,29.5555555555556,164113,1494477.33333333,15,10.4444444444444,5.18866222222222
2022-07-15 17:03:00,29.5,163851.875,1494611.25,15,10.625,6.19605
2022-07-15 17:04:00,27.25,164211.25,1495434,15,10.25,4.69587
2022-07-15 17:05:00,29.5,163812.375,1492545.75,15.125,10.375,4.69587
2022-07-15 17:06:00,31.2222222222222,163859.444444444,1494292.22222222,15,10.2222222222222,5.06123
2022-07-15 17:07:00,30.125,164288.375,1496057,15,10.75,5.45064375
2022-07-15 17:08:00,30.625,164230,1497099,15,11,5.065675
2022-07-15 17:09:00,24,164267.875,1500420.5,15,10.75,5.2429675
2022-07-15 17:10:00,29.5555555555556,164163.555555556,1500560.33333333,15,11,5.26529
2022-07-15 17:11:00,29.875,164115.5,1500427.625,15,11.125,5.26529
2022-07-15 17:12:00,28.25,163717.375,1499592.125,15,10.875,5.136355
2022-07-15 17:13:00,30.125,163641.875,1496476.5,15,11.25,5.0062975
2022-07-15 17:14:00,33,163673.888888889,1495390.22222222,15,11.1111111111111,5.21501555555556
2022-07-15 17:15:00,34.75,163793.625,1493570.75,15,11,5.39482
2022-07-15 17:16:00,40.875,163282.5,1489053,16.375,11.25,5.39482
2022-07-15 17:17:00,42.5,162870.25,1485768.625,15.5,11.75,4.851925
2022-07-15 17:18:00,51.1111111111111,162304.888888889,1478655.66666667,17.8888888888889,12.7777777777778,4.70847111111111
2022-07-15 17:19:00,53,162122.75,1475027.125,17.75,13,5.2578775
2022-07-15 17:20:00,57.125,162103.875,1472997.25,17.875,13.125,4.75978
2022-07-15 17:21:00,53.2222222222222,162188.666666667,1472377.44444444,17.5555555555556,13,4.75978
2022-07-15 17:22:00,50,161992.875,1468793.125,17.625,12.625,5.18513625
2022-07-15 17:23:00,48.125,161883.75,1463814.125,17,12.375,5.261375
2022-07-15 17:24:00,45.875,162141.625,1460257.875,17.125,12.375,5.237795
2022-07-15 17:25:00,50.7777777777778,161680.555555556,1463153.55555556,16.1111111111111,12.2222222222222,5.61417444444444
2022-07-15 17:26:00,46.25,161474.875,1463418.375,15.625,11.625,5.65773
2022-07-15 17:27:00,49,161530.625,1460846.375,17.125,12.25,5.5185075
2022-07-15 17:28:00,55.25,161125.25,1456711.625,19.875,14.25,5.33969
2022-07-15 17:29:00,59.1111111111111,160829.111111111,1452319.11111111,21.5555555555556,15.2222222222222,5.65661777777778
2022-07-15 17:30:00,59.625,160504.125,1448111.75,20.75,15.25,5.48245
2022-07-15 17:31:00,61,160632.375,1447340.75,19.5,14.25,5.2684
2022-07-15 17:32:00,61.375,159961.125,1448123.625,18.75,13.375,5.2684
2022-07-15 17:33:00,63.6666666666667,159172.888888889,1439065.33333333,18.1111111111111,13.2222222222222,4.88636444444444
2022-07-15 17:34:00,64.875,158686.125,1436179.75,17.875,13,4.809685
2022-07-15 17:35:00,61.5,158704.125,1435790.625,17.75,13.125,4.82897125
2022-07-15 17:36:00,59,158668.625,1436583.25,17.25,13,4.72349
2022-07-15 17:37:00,57.5555555555556,158775.555555556,1433636.11111111,17.3333333333333,12.7777777777778,4.72349
2022-07-15 17:38:00,55.25,158473,1434843.375,17.375,13,4.96214625
2022-07-15 17:39:00,51.5,158758.5,1435411.125,17.25,12.625,4.9380075
2022-07-15 17:40:00,51.125,158936.875,1434843.125,17.25,12.875,4.74107
2022-07-15 17:41:00,54.1111111111111,159203.555555556,1432289.77777778,16.5555555555556,12.5555555555556,5.66595
2022-07-15 17:42:00,55,159491.625,1435226.375,15.75,11.75,5.66595
2022-07-15 17:43:00,53.5,159869.625,1437902.125,15,11.125,5.680905
2022-07-15 17:44:00,53.25,159908.375,1438473.25,15.125,11.25,5.70228625
2022-07-15 17:45:00,52.1111111111111,160004.333333333,1444024.11111111,15,10.6666666666667,5.30421888888889
2022-07-15 17:46:00,52.25,160961,1447152.875,15,11,5.4065175
2022-07-15 17:47:00,54.125,160560.125,1446569.5,15,11,5.46595
2022-07-15 17:48:00,52.25,160596.875,1450655.875,15,10.875,5.42879625
2022-07-15 17:49:00,51,160861.555555556,1450237.77777778,15,10.6666666666667,5.14173777777778
2022-07-15 17:50:00,49.125,161254.5,1456133,15,11,5.11674625
2022-07-15 17:51:00,50.5,161402.625,1456117.25,15,10.5,5.3522725
2022-07-15 17:52:00,49.25,161273.125,1456116,15,10.75,5.55191
2022-07-15 17:53:00,47.6666666666667,161662,1458959.33333333,15,10.2222222222222,5.55191
2022-07-15 17:54:00,46.625,162085.875,1462822.25,15,11.125,4.81130125
2022-07-15 17:55:00,46.5,161956.625,1462052.25,15,11.25,5.19678
2022-07-15 17:56:00,50.6666666666667,161974.444444444,1463505,15,10.8888888888889,5.53623555555556
2022-07-15 17:57:00,49.625,162457.625,1464232.875,15,11,5.72991
2022-07-15 17:58:00,49.625,162217,1464409.875,15,10.875,5.72991
2022-07-15 17:59:00,48.25,162104,1466405,15,11.25,5.79607875
2022-07-15 18:00:00,46.3333333333333,162503.444444444,1469351.22222222,15,11,5.49817777777778
2022-07-15 18:01:00,46.375,162569.75,1469600.25,15.125,11,5.2076975
2022-07-15 18:02:00,45.375,162794.375,1474623.375,15,10.875,5.30144
2022-07-15 18:03:00,42.5,163246.25,1479674.25,15,10.75,5.30144
2022-07-15 18:04:00,41.8888888888889,163537.777777778,1481361.88888889,15,10.2222222222222,5.48028
2022-07-15 18:05:00,42.125,164172.875,1482911.875,15,10.375,5.79185
2022-07-15 18:06:00,43.5,164077.375,1488838.25,15,10,5.4518825
2022-07-15 18:07:00,43.5,164363.75,1490483.75,15,10.375,5.5960775
2022-07-15 18:08:00,40.7777777777778,164588.222222222,1493739.11111111,15,10.1111111111111,5.83667
2022-07-15 18:09:00,47.125,164420.875,1491102.625,15,10.75,5.8504625
2022-07-15 18:10:00,48.25,164116.25,1489040.625,15,10.375,6.0775925
2022-07-15 18:11:00,48.375,164555.5,1494410,15,10.375,6.1460125
2022-07-15 18:12:00,48.1111111111111,164332,1490985.33333333,15,10.5555555555556,5.32384333333333
2022-07-15 18:13:00,46.125,164519.125,1489864.5,15.125,11,5.50861
2022-07-15 18:14:00,45.75,164306.125,1490691.5,15.125,11.125,5.50861
2022-07-15 18:15:00,47.625,164191.75,1488435,15.25,11.25,4.93101375
2022-07-15 18:16:00,49,164315.666666667,1488620.77777778,15,11.4444444444444,5.47617333333333
2022-07-15 18:17:00,47,164136.625,1487609.375,15.125,11.25,5.11964
2022-07-15 18:18:00,45.625,164270,1485772,15.25,11.75,5.62168
2022-07-15 18:19:00,46.75,164021.25,1484742.875,15.25,11.5,5.62168
2022-07-15 18:20:00,49.3333333333333,164519.555555556,1486248,15.3333333333333,11.6666666666667,5.61300222222222
2022-07-15 18:21:00,47.75,164440.625,1489248,15,11,5.60777
2022-07-15 18:22:00,44.125,164268.125,1490908,15,10.875,6.0049025
2022-07-15 18:23:00,45.125,164651.25,1491715.5,15.125,11.5,5.6935175
2022-07-15 18:24:00,43.6666666666667,164603.777777778,1491177.66666667,15,11,5.63015
2022-07-15 18:25:00,43,164805.875,1495227.125,15.125,11.625,5.569595
2022-07-15 18:26:00,45.375,164938.5,1493369.25,15.125,11.375,5.545655
2022-07-15 18:27:00,45.5555555555556,164604.111111111,1495571.66666667,15.5555555555556,11.5555555555556,5.99769666666667
2022-07-15 18:28:00,47.75,164481.75,1496887.75,15,11.25,6.1647125
2022-07-15 18:29:00,48.375,165034.25,1498337.5,15,11,6.22919
2022-07-15 18:30:00,45,164805,1496885.375,15,11,6.22919
2022-07-15 18:31:00,47.6666666666667,164842.444444444,1498524.88888889,15.1111111111111,11,5.32027444444444
2022-07-15 18:32:00,43.875,165169.5,1501887.75,15,11,5.8291425
2022-07-15 18:33:00,44.25,165134.875,1502930.25,15,11.125,5.419775
2022-07-15 18:34:00,49.25,164958.625,1502509.5,15,10.875,5.29546
2022-07-15 18:35:00,46.5555555555556,164913.333333333,1499266.33333333,15.5555555555556,11.5555555555556,5.29546
2022-07-15 18:36:00,52.75,164881.375,1499585.75,15.375,11.75,5.7436225
2022-07-15 18:37:00,53.625,164669.75,1498550.375,15,11,5.19244125
2022-07-15 18:38:00,48.75,164459.375,1498552.125,15,11.25,5.58170125
2022-07-15 18:39:00,50.5555555555556,164535.777777778,1497231,15.3333333333333,11.4444444444444,5.60005
2022-07-15 18:40:00,57.125,164249.625,1495226.25,15.25,11.125,5.60005
2022-07-15 18:41:00,53.25,164497.5,1499593.625,15,11,5.446575
2022-07-15 18:42:00,49.5,164594.5,1501879.625,15,11.125,5.58166
2022-07-15 18:43:00,47.1111111111111,164485.222222222,1499634.22222222,15,11.5555555555556,6.24204
2022-07-15 18:44:00,50.25,164382.625,1499795.25,15.375,12,5.9414025
2022-07-15 18:45:00,49.375,164478.125,1496678.25,15,12.25,5.77922
2022-07-15 18:46:00,50.5,164535.875,1499379,15.375,12,5.681965
2022-07-15 18:47:00,49.1111111111111,165270.111111111,1498893.55555556,15.3333333333333,12,5.29004333333333
2022-07-15 18:48:00,49.125,164958.625,1501047.5,15.125,11.875,5.72103
2022-07-15 18:49:00,49.375,164691.5,1501670.625,15.875,11.875,5.91039
2022-07-15 18:50:00,50.5,164306.5,1496262.5,15,11.625,6.24649
2022-07-15 18:51:00,55.4444444444444,164485.333333333,1495950.11111111,15.2222222222222,11.5555555555556,6.24649
2022-07-15 18:52:00,56,164058.375,1495039.125,15.25,11.625,5.51797375
2022-07-15 18:53:00,54.5,163830.875,1493777,15,11.25,5.7493225
2022-07-15 18:54:00,57.5,164077.5,1497520,15,11.25,5.5817825
2022-07-15 18:55:00,52.5555555555556,163875.555555556,1497059.22222222,15,11.5555555555556,5.33472
2022-07-15 18:56:00,47.25,164403.5,1494814.625,15.125,11.375,5.33472
2022-07-15 18:57:00,45,164823.375,1501879.25,15,11.125,5.42342625
2022-07-15 18:58:00,44.75,164862.125,1499905.625,15,11.25,5.8131525
2022-07-15 18:59:00,48,165185,1504272.88888889,15,11,5.70696666666667
2022-07-15 19:00:00,47.375,165556,1498979.625,15,11,6.05158
2022-07-15 19:01:00,45.375,165420.375,1496288.625,15,11.25,6.05158
2022-07-15 19:02:00,43.1111111111111,165855.555555556,1495210.11111111,15,11.1111111111111,5.72720666666667
2022-07-15 19:03:00,44,165789.875,1498458.5,15,11.375,5.93980875
2022-07-15 19:04:00,43.875,165925,1497616.375,15,10.875,6.25335
2022-07-15 19:05:00,49.5,166139.125,1498572.625,15,11,5.52882
2022-07-15 19:06:00,48.4444444444444,166114.888888889,1498336.66666667,15,10.6666666666667,5.29877
2022-07-15 19:07:00,50.125,166080.625,1497822.375,15,11,5.34707
2022-07-15 19:08:00,49.75,166334,1498873.375,15,11,5.287425
2022-07-15 19:09:00,48.25,166158.875,1501255.875,15,10.75,4.872585
2022-07-15 19:10:00,51.3333333333333,165822.666666667,1499182.88888889,15,11.2222222222222,5.32070111111111
2022-07-15 19:11:00,51.625,165479.75,1502630.75,15,11,5.46669
2022-07-15 19:12:00,47.625,165538.25,1499069.75,15,11.25,5.46669
2022-07-15 19:13:00,48.375,165847.625,1496988.75,15,11.625,5.67430125
2022-07-15 19:14:00,48.1111111111111,165769.333333333,1496966.77777778,15,11.7777777777778,5.20072
2022-07-15 19:15:00,51.375,165420.5,1495036,15,11.5,5.3608925
2022-07-15 19:16:00,54.875,165614.25,1497099.625,15,11.125,4.76621
2022-07-15 19:17:00,52.5,165536.25,1498866.5,15,11,4.76621
2022-07-15 19:18:00,51.1111111111111,165338.333333333,1501418.11111111,15,11.1111111111111,4.71791555555556
2022-07-15 19:19:00,51.75,165458.625,1494824.625,15,11.375,4.67977375
2022-07-15 19:20:00,53.125,165615.5,1499171.75,15,11.25,4.96519
2022-07-15 19:21:00,55.5,165693,1498165.75,15,11,5.19685
2022-07-15 19:22:00,53,165390.777777778,1501501.77777778,15,11,5.19685
2022-07-15 19:23:00,54.875,165365.125,1501473.625,15,11.125,5.065305
2022-07-15 19:24:00,54,165381.75,1497622.5,15,11,4.92072
2022-07-15 19:25:00,54.625,165539,1501270.5,15,11.5,5.49713375
2022-07-15 19:26:00,56.1111111111111,165167,1500939,15,10.7777777777778,5.74425666666667
2022-07-15 19:27:00,54.125,165556.5,1496791.375,15,10.875,5.72907
2022-07-15 19:28:00,56.25,165420.875,1498447.625,15,11,5.72907
2022-07-15 19:29:00,56.75,165770,1496481.375,15,11,4.95025
2022-07-15 19:30:00,55.5555555555556,165323.111111111,1502429.33333333,15,11,5.75931666666667
2022-07-15 19:31:00,54.375,166043.625,1501675,15,11.125,5.73366875
2022-07-15 19:32:00,55.25,165459.625,1498755.5,15,11.375,5.73905
2022-07-15 19:33:00,55.2222222222222,165150.111111111,1501396.33333333,15,11.2222222222222,5.73905
2022-07-15 19:34:00,55.5,165869.25,1499383.125,15,11.25,5.54751875
2022-07-15 19:35:00,51.375,165711.625,1499388.375,15,11.375,5.2871375
2022-07-15 19:36:00,53.125,165807.875,1500017.125,15,12,5.47745
2022-07-15 19:37:00,54,165494.777777778,1499450.88888889,15.2222222222222,11.4444444444444,5.14281555555556
2022-07-15 19:38:00,55.625,165789.375,1498757.5,15,11.5,5.08942
2022-07-15 19:39:00,58.5,165594.75,1498347.875,15,11.625,4.92922375
2022-07-15 19:40:00,58.25,165094.5,1497934.625,15,11,4.95521375
2022-07-15 19:41:00,57.4444444444444,165167,1497234.11111111,15,11.3333333333333,5.34160333333333
2022-07-15 19:42:00,57.625,164959.875,1499389.125,15,10.875,5.2676075
2022-07-15 19:43:00,54.75,164996.75,1499590.875,15,11.375,5.27213
2022-07-15 19:44:00,55.875,165383.25,1497103.375,15,10.875,5.27213
2022-07-15 19:45:00,59.2222222222222,165184.888888889,1497981.33333333,15,11,4.52688555555556
2022-07-15 19:46:00,59.375,165771.75,1496054,15,10.75,5.61770125
2022-07-15 19:47:00,60.625,165808,1497923.75,15,10.75,5.0471325
2022-07-15 19:48:00,60.25,165769.625,1500214.125,15,10.5,4.96417
2022-07-15 19:49:00,56.2222222222222,165942.222222222,1500280.22222222,15,10.8888888888889,4.96417
2022-07-15 19:50:00,57,166100.375,1499588.5,15,11.125,5.0773675
2022-07-15 19:51:00,56.625,166591.25,1498345.375,15,11,4.9385125
2022-07-15 19:52:00,59.375,166413.5,1499810.625,15,10,5.67134125
2022-07-15 19:53:00,60.7777777777778,166254.777777778,1497608.11111111,15,10.4444444444444,4.72278666666667
2022-07-15 19:54:00,57.5,166355.625,1500217.125,15,10.625,4.59008
2022-07-15 19:55:00,55.25,166237.25,1501676.375,15,10.625,4.5114975
2022-07-15 19:56:00,53.125,166550.375,1498765.5,15,10.875,4.4732275
2022-07-15 19:57:00,55.6666666666667,166306.444444444,1501587.88888889,15,11.2222222222222,4.79009555555556
2022-07-15 19:58:00,57.25,166765.5,1498137,15,11.25,5.043515
2022-07-15 19:59:00,55,166609.125,1498347.875,15,11,5.40224
2022-07-15 20:00:00,52.75,166786.25,1500218.5,15,11.25,5.40224
2022-07-15 20:01:00,53.2222222222222,166847.555555556,1500195.55555556,15,11,4.72079555555556
2022-07-15 20:02:00,53.25,166804.75,1499170.375,15,11,4.4204625
2022-07-15 20:03:00,53.625,167418.125,1501050.875,15,10.875,3.8135375
2022-07-15 20:04:00,52.5,167634.5,1499693.375,15,10.875,4.43102
2022-07-15 20:05:00,55.5555555555556,167214.666666667,1498807.77777778,15,10.7777777777778,4.43102
2022-07-15 20:06:00,58.25,167218.625,1499176.5,15,11,4.36547625
2022-07-15 20:07:00,57.125,167515.625,1499498.75,15,10.875,5.176275
2022-07-15 20:08:00,56.5555555555556,167162.888888889,1497327.22222222,15,11.3333333333333,4.66497888888889
2022-07-15 20:09:00,52.625,167457.375,1499072.25,15,11.5,4.5536
2022-07-15 20:10:00,52.875,167674.875,1497931.875,15,11.375,4.5536
2022-07-15 20:11:00,57.125,167696,1501371.25,15,11,4.5136825
2022-07-15 20:12:00,57.8888888888889,167673.888888889,1499819.44444444,15,10.8888888888889,4.20369444444444
2022-07-15 20:13:00,55.125,167496.75,1500948,15,11,4.3190375
2022-07-15 20:14:00,52.875,167675.25,1499900.375,15,11.125,4.684645
2022-07-15 20:15:00,52.375,167755,1495856,15,11.125,4.77688
2022-07-15 20:16:00,53.5555555555556,167637.666666667,1500492.11111111,15.1111111111111,11.1111111111111,4.64826444444444
2022-07-15 20:17:00,54.25,167814.75,1496170.875,15,11.25,3.67509125
2022-07-15 20:18:00,51.375,167576.375,1500846,15.125,12,4.21732
2022-07-15 20:19:00,55.125,167933.5,1496068.625,15,11.875,4.64323
2022-07-15 20:20:00,55.3333333333333,167551,1498894.22222222,15,11.5555555555556,4.59323
2022-07-15 20:21:00,54,167477.875,1497620,15,11.375,4.59323
2022-07-15 20:22:00,52.25,167536.25,1498764.25,15,11.25,4.80558
2022-07-15 20:23:00,52,167377.125,1497726.125,15.125,11.375,4.38177
2022-07-15 20:24:00,51.4444444444444,167725.666666667,1500006.66666667,15.1111111111111,11.3333333333333,4.61657222222222
2022-07-15 20:25:00,53,167456.125,1499803.75,15,11.5,5.06563
2022-07-15 20:26:00,52.5,167457.125,1501575.5,15,11.125,5.06563
2022-07-15 20:27:00,55.5,167834.5,1499598.75,15,11.375,4.623115
2022-07-15 20:28:00,54.7777777777778,167498.222222222,1497884.77777778,15,11.1111111111111,3.91045222222222
